#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
225,Seraphin Saumont,ECM,33,11.6,4.2,9.1,0.466,1.2,3.4,0.37,1.1,1.6,0.6920000000000001,2.4,6.2,3.5,4.2,7.7,2.4,1.1,0.0,10.9,2018,French LNB Pro B
226,Rodrigue Munsi-Kaniki,AMSB,2,4.5,5.4,16.1,0.33299999999999996,0.0,10.7,0.0,0.0,5.4,0.0,0.0,10.7,5.4,5.4,10.7,0.0,5.4,0.0,10.7,2018,French LNB Pro B
227,Rudy Jomby,SLH,18,24.9,4.2,12.8,0.331,1.8,7.8,0.23,0.4,0.5,0.8,1.6,3.9,1.0,8.2,9.1,5.1,2.5,0.4,10.7,2018,French LNB Pro B
228,Valentin Chery,NAN,31,14.8,4.3,8.5,0.506,0.1,0.2,0.5,1.9,3.6,0.545,1.7,5.8,5.6,7.7,13.3,2.6,1.8,0.1,10.7,2018,French LNB Pro B
229,Mael Lebrun,LMBC,39,23.0,3.9,10.8,0.364,1.5,5.5,0.28,1.2,1.8,0.688,1.6,4.1,1.5,6.1,7.6,2.4,1.5,0.2,10.5,2018,French LNB Pro B
230,Thomas Prost,QUI,30,11.9,3.5,10.0,0.35100000000000003,1.9,6.6,0.28600000000000003,2.2,3.2,0.667,3.8,7.7,1.2,3.0,4.2,5.4,1.9,0.1,10.5,2018,French LNB Pro B
231,Jean Biog,QUI,22,9.5,3.9,8.4,0.47200000000000003,0.0,0.0,0.0,2.6,5.3,0.478,4.2,8.4,3.7,7.0,10.7,1.4,0.5,2.8,10.4,2018,French LNB Pro B
232,Theo Leon,ALM,34,22.6,3.7,9.5,0.38799999999999996,0.3,3.1,0.102,2.7,3.9,0.6829999999999999,4.9,3.6,1.1,4.2,5.3,9.1,2.6,0.1,10.3,2018,French LNB Pro B
233,Mohamed Lamine Queta,SCB,28,7.2,4.0,17.0,0.233,2.1,10.5,0.2,0.2,1.4,0.16699999999999998,1.9,6.3,1.6,7.5,9.1,1.4,0.7,2.8,10.2,2018,French LNB Pro B
234,Yanik Blanc,PB86,29,9.9,3.4,10.3,0.32799999999999996,1.0,5.8,0.17600000000000002,1.7,2.0,0.833,5.1,6.6,0.8,3.7,4.6,3.4,1.4,0.0,9.5,2018,French LNB Pro B
235,Mathis Guillou,NAN,16,9.4,3.6,6.5,0.55,0.0,0.3,0.0,2.3,5.8,0.389,3.6,7.1,5.8,5.8,11.7,2.9,1.0,0.6,9.4,2018,French LNB Pro B
236,Elias Kherzane,LMBC,29,3.5,2.0,9.3,0.21100000000000002,0.0,2.9,0.0,4.9,9.8,0.5,3.9,10.3,3.9,2.9,6.9,4.9,2.9,0.0,8.8,2018,French LNB Pro B
237,Calvin Hippolyte,SLH,18,6.9,3.5,7.7,0.45,0.0,0.4,0.0,1.5,2.7,0.5710000000000001,1.2,5.4,2.3,2.7,5.0,1.9,1.2,1.5,8.5,2018,French LNB Pro B
238,Stefan Djukic,QUI,3,20.0,3.8,10.0,0.385,0.0,1.5,0.0,0.8,1.5,0.5,3.8,5.4,2.3,6.9,9.2,0.0,3.1,0.0,8.4,2018,French LNB Pro B
239,Gregory Bengaber,JAV,28,10.1,3.3,7.3,0.455,0.7,1.7,0.4,0.8,2.3,0.35700000000000004,2.6,9.9,0.5,2.5,3.0,5.0,1.7,0.2,8.1,2018,French LNB Pro B
240,Serge Mourtala,JAV,19,4.1,3.0,7.2,0.41700000000000004,0.0,0.6,0.0,1.8,3.6,0.5,3.6,6.6,3.0,7.8,10.7,0.6,1.8,1.2,7.8,2018,French LNB Pro B
241,Eddy Djedje,CAEN,16,7.8,1.9,4.8,0.385,1.1,1.5,0.75,1.5,1.5,1.0,2.6,8.2,3.0,7.0,10.0,1.9,0.4,0.0,6.3,2018,French LNB Pro B
242,Mathieu Brun,ROA,27,6.5,1.1,6.1,0.182,0.3,3.6,0.077,2.2,2.5,0.889,3.3,6.4,2.2,5.0,7.2,1.7,0.8,0.3,4.7,2018,French LNB Pro B
243,Aloysius Anagonye,ALM,3,7.7,2.1,10.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.4,4.2,10.6,2.1,0.0,0.0,4.2,2018,French LNB Pro B
244,Felix Michel,ROU,39,15.2,1.8,5.6,0.319,0.1,1.5,0.053,0.2,0.9,0.25,4.2,7.0,1.6,4.4,6.0,9.8,2.3,0.1,3.9,2018,French LNB Pro B
245,Benoit Injai,ROU,16,3.3,1.7,11.2,0.154,0.0,2.6,0.0,0.0,0.0,0.0,2.6,6.0,5.2,2.6,7.8,4.3,5.2,0.0,3.4,2018,French LNB Pro B
246,Julyan Motti,ADA,12,3.8,1.1,10.5,0.1,0.0,2.1,0.0,1.1,2.1,0.5,6.3,12.6,4.2,8.4,12.6,0.0,0.0,0.0,3.2,2018,French LNB Pro B
247,Theo Lecomte,LMBC,3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2018,French LNB Pro B
248,Turam-Ullien Tony,AMSB,6,5.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,4.6,0.0,4.6,6.2,1.5,0.0,0.0,2018,French LNB Pro B
249,Baptiste Oger,NAN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,French LNB Pro B
250,Tom Dumont,NAN,1,8.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.7,5.7,0.0,0.0,0.0,0.0,2018,French LNB Pro B
251,Stefan Nikolic,ECM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,French LNB Pro B
252,Pierre Cellerier,PB86,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,French LNB Pro B
253,Lionel Gouacide,AMSB,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,2018,French LNB Pro B
254,Florian Pouaveyoun,ROU,8,1.4,0.0,20.4,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,4.1,4.1,12.2,16.3,0.0,0.0,0.0,0.0,2018,French LNB Pro B
255,Etienne Saclier,AMSB,3,1.3,0.0,49.2,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,French LNB Pro B
1,Louis Gibey,NAN,3,1.7,19.5,39.1,0.5,9.8,19.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,2019,French LNB Pro B
2,Etienne Saclier,AMSB,3,1.3,12.5,12.5,1.0,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,37.5,2019,French LNB Pro B
3,Benoit Mbala,AMSB,18,24.4,11.3,19.4,0.579,0.7,1.7,0.4,8.0,12.2,0.654,4.8,6.6,4.9,9.9,14.8,2.4,2.2,0.7,31.2,2019,French LNB Pro B
4,Efe Odigie,PB86,3,15.3,13.7,16.9,0.812,0.0,0.0,0.0,3.2,4.2,0.75,7.4,8.5,1.1,10.6,11.6,0.0,1.1,4.2,30.6,2019,French LNB Pro B
5,Noe Schott,OBER,11,1.3,10.0,26.8,0.375,10.0,20.1,0.5,0.0,0.0,0.0,0.0,6.7,3.3,0.0,3.3,0.0,0.0,0.0,30.1,2019,French LNB Pro B
6,Matt Carlino,ROA,32,22.2,9.9,24.0,0.41100000000000003,5.5,14.0,0.389,4.5,5.5,0.8270000000000001,2.9,3.1,1.4,6.3,7.7,6.1,2.4,0.2,29.7,2019,French LNB Pro B
7,Sterling Gibbs,NAN,18,26.7,10.1,23.2,0.435,3.4,11.2,0.304,4.0,5.5,0.727,3.5,2.6,0.7,3.7,4.4,5.1,1.6,0.1,27.6,2019,French LNB Pro B
8,Warren Niles,PB86,32,21.9,9.3,22.5,0.414,4.9,14.5,0.33799999999999997,3.9,4.7,0.838,2.3,4.1,1.3,4.6,5.9,1.9,1.2,0.1,27.5,2019,French LNB Pro B
9,Ken Brown,NAN,1,23.0,6.3,12.7,0.5,4.2,8.5,0.5,10.6,12.7,0.833,0.0,6.3,0.0,4.2,4.2,6.3,4.2,0.0,27.5,2019,French LNB Pro B
10,Lasan Kromah,ROU,30,28.4,9.5,21.2,0.44799999999999995,3.1,8.9,0.348,5.1,6.4,0.797,3.5,3.2,1.1,4.6,5.7,4.3,2.6,0.3,27.2,2019,French LNB Pro B
11,Anthony Racine,UBCM,18,14.5,7.7,20.9,0.37,5.1,15.3,0.33299999999999996,6.5,7.2,0.902,3.2,7.7,0.7,4.0,4.7,2.8,1.4,0.0,27.0,2019,French LNB Pro B
12,Ferdinand Prenom,ROA,21,18.5,10.9,15.6,0.698,0.0,0.1,0.0,4.8,6.2,0.784,4.4,5.8,4.4,8.6,13.0,1.8,1.8,0.2,26.6,2019,French LNB Pro B
13,Joe Burton,ADA,26,23.2,10.1,18.7,0.5379999999999999,0.0,0.3,0.0,5.7,8.1,0.703,4.3,5.2,4.9,9.7,14.5,5.0,2.6,0.4,25.8,2019,French LNB Pro B
14,Jermaine Marshall,NAN,14,26.9,8.5,21.4,0.39899999999999997,5.3,13.5,0.396,3.3,4.2,0.7879999999999999,2.4,3.9,0.5,4.3,4.8,3.7,2.7,1.1,25.7,2019,French LNB Pro B
15,Chima Moneke,DEN,27,27.2,9.2,16.6,0.556,0.7,1.6,0.41700000000000004,6.5,8.1,0.8029999999999999,2.9,4.1,3.1,8.6,11.8,3.1,2.2,0.9,25.6,2019,French LNB Pro B
16,Vander Joaquim,QUI,34,25.5,10.5,18.6,0.562,0.1,0.3,0.33299999999999996,4.4,5.9,0.755,3.7,5.4,4.3,8.9,13.2,1.9,1.3,1.4,25.5,2019,French LNB Pro B
17,J.R. Reynolds,PB86,15,20.1,6.6,17.0,0.39,4.2,11.2,0.377,7.9,8.9,0.8909999999999999,4.9,3.9,0.2,3.7,3.9,7.1,1.6,0.0,25.4,2019,French LNB Pro B
18,Brandon Brown,PB86,5,19.4,7.3,18.4,0.395,2.9,8.7,0.33299999999999996,7.8,10.2,0.762,5.8,1.5,0.0,1.5,1.5,7.8,1.9,0.0,25.2,2019,French LNB Pro B
19,Will Felder,UBCM,33,29.2,9.8,17.5,0.5579999999999999,0.9,2.7,0.33299999999999996,4.7,5.8,0.8170000000000001,2.9,3.4,3.3,7.2,10.4,2.5,1.3,0.8,25.2,2019,French LNB Pro B
20,D.J. Richardson,AMSB,19,28.1,8.6,22.5,0.381,3.8,12.8,0.295,4.1,5.5,0.75,3.1,4.3,0.6,3.9,4.4,3.2,3.2,0.4,25.1,2019,French LNB Pro B
21,Jaysean Paige,UBCM,18,24.6,10.0,22.3,0.447,2.3,7.8,0.293,2.8,3.8,0.73,8.1,5.0,1.7,3.3,5.0,7.6,2.3,0.1,25.0,2019,French LNB Pro B
22,Brandon Spearman,ORL,39,24.3,8.6,18.4,0.465,4.3,10.6,0.41,3.5,4.8,0.72,2.6,4.6,1.7,3.0,4.7,2.7,1.2,0.8,24.9,2019,French LNB Pro B
23,Brandon Jefferson,ORL,42,32.5,7.4,16.9,0.436,4.9,12.1,0.401,5.2,6.0,0.8640000000000001,3.4,2.4,0.6,3.7,4.3,8.2,1.9,0.1,24.8,2019,French LNB Pro B
24,Wendell McKines,DEN,3,21.3,10.1,21.7,0.46399999999999997,0.0,0.8,0.0,4.6,10.1,0.462,4.6,7.0,7.7,7.7,15.5,3.9,0.0,1.5,24.7,2019,French LNB Pro B
25,Bernard King,QUI,26,29.2,8.0,17.5,0.457,5.1,12.4,0.409,3.6,4.6,0.795,4.7,5.2,0.6,4.8,5.4,9.3,0.9,0.4,24.7,2019,French LNB Pro B
26,Jonathan Fairell,DEN,5,15.6,10.1,21.5,0.47100000000000003,1.3,1.9,0.667,3.2,5.0,0.625,5.0,10.1,4.4,7.6,12.0,3.2,1.9,3.2,24.6,2019,French LNB Pro B
27,Marquis Addison,DEN,34,30.1,8.6,17.5,0.49,3.5,8.7,0.40299999999999997,3.9,4.8,0.818,3.1,4.5,1.8,4.8,6.6,4.5,2.4,0.2,24.6,2019,French LNB Pro B
28,Anthony Goods,NAN,12,26.0,8.1,18.7,0.43200000000000005,4.1,11.4,0.361,4.3,5.5,0.7709999999999999,4.0,2.2,0.3,3.2,3.5,4.6,1.0,0.0,24.6,2019,French LNB Pro B
29,Antoine Mendy,LMBC,15,18.5,9.0,18.9,0.47700000000000004,1.8,7.2,0.244,4.6,7.4,0.619,4.6,5.3,3.4,5.7,9.0,1.2,1.6,0.2,24.4,2019,French LNB Pro B
30,Kevin Harley,PB86,32,29.0,8.0,16.0,0.502,1.1,3.6,0.294,7.2,9.2,0.777,4.7,3.4,1.8,5.7,7.5,5.3,1.8,0.7,24.3,2019,French LNB Pro B
31,Miralem Halilovic,ORL,41,29.2,10.7,18.4,0.5820000000000001,0.0,0.1,0.0,2.6,5.3,0.488,4.2,5.7,3.5,9.6,13.0,6.4,2.4,1.7,24.0,2019,French LNB Pro B
32,Robert Nyakundi,ROA,32,19.2,7.8,17.5,0.442,5.2,10.5,0.493,3.3,4.1,0.8079999999999999,2.7,5.1,1.4,5.4,6.8,2.4,1.9,0.5,24.0,2019,French LNB Pro B
33,Steeve Ho You Fat,ALM,31,31.0,8.5,16.7,0.51,2.2,6.3,0.35200000000000004,4.6,5.9,0.769,2.8,4.8,2.1,6.4,8.5,2.0,1.2,1.8,23.8,2019,French LNB Pro B
34,Jay Threatt,PB86,5,32.8,7.5,16.2,0.46299999999999997,2.7,7.5,0.36,6.0,7.5,0.8,4.5,2.7,0.9,4.8,5.7,12.0,1.8,0.0,23.7,2019,French LNB Pro B
35,Cory Remekun,LMBC,34,20.6,9.0,16.3,0.5539999999999999,0.0,0.0,0.0,5.6,6.9,0.8140000000000001,4.9,7.5,4.3,5.9,10.2,3.0,1.3,3.0,23.7,2019,French LNB Pro B
36,Fabien Paschal,ALM,9,20.3,9.8,15.2,0.644,0.8,2.1,0.375,3.3,3.9,0.867,2.1,5.7,1.3,5.4,6.7,1.3,0.8,0.3,23.7,2019,French LNB Pro B
37,David Denave,JAV,36,26.8,7.5,19.4,0.387,4.0,11.9,0.337,4.4,5.4,0.823,3.7,3.8,0.7,5.4,6.0,5.3,2.3,0.4,23.5,2019,French LNB Pro B
38,Ivan Fevrier,ROA,5,16.4,9.0,19.2,0.469,1.8,5.4,0.33299999999999996,3.6,6.0,0.6,2.4,8.4,6.6,7.8,14.4,3.6,1.8,0.0,23.4,2019,French LNB Pro B
39,Ilian Evtimov,LMBC,10,16.9,7.9,16.9,0.466,4.1,10.2,0.4,3.5,3.5,1.0,3.8,7.9,2.0,5.5,7.6,4.4,0.6,0.3,23.3,2019,French LNB Pro B
40,Omari Gudul,ADA,36,23.2,9.8,18.6,0.528,0.3,1.2,0.28600000000000003,3.2,4.8,0.675,3.3,5.6,3.6,8.1,11.6,1.6,1.3,1.6,23.2,2019,French LNB Pro B
41,John Cox,NAN,35,24.1,8.7,20.1,0.43,2.0,5.8,0.337,3.8,5.0,0.759,1.8,2.4,1.1,3.1,4.2,5.4,1.0,0.1,23.1,2019,French LNB Pro B
42,Jarred Ogungbemi-Jackson,AMSB,34,28.6,8.1,17.1,0.47100000000000003,2.7,6.9,0.396,4.1,4.7,0.879,3.6,3.5,1.2,4.6,5.8,5.9,1.9,0.1,23.0,2019,French LNB Pro B
43,Garry Florimont,PAR,34,22.5,10.1,18.7,0.542,0.0,0.1,0.0,2.7,3.9,0.6829999999999999,4.9,6.2,2.5,7.5,9.9,4.2,1.6,0.6,22.9,2019,French LNB Pro B
44,Frederic Loubaki,OBER,14,6.2,8.0,16.5,0.484,0.5,3.2,0.16699999999999998,6.4,8.0,0.8,5.9,10.1,2.1,4.8,6.9,6.4,3.2,0.5,22.9,2019,French LNB Pro B
45,Ruphin Kayembe-Tshiabu,ALM,20,22.8,9.0,15.5,0.583,0.2,0.7,0.28600000000000003,4.5,7.8,0.579,3.8,4.9,3.7,8.0,11.7,2.7,0.7,0.8,22.8,2019,French LNB Pro B
46,Jevohn Shepherd,PAR,8,22.0,8.6,19.1,0.449,1.7,5.5,0.3,3.9,6.4,0.609,4.7,3.9,2.2,3.6,5.8,3.0,0.6,0.0,22.7,2019,French LNB Pro B
47,Alexis Desespringalle,QUI,16,15.0,8.0,14.0,0.574,3.9,7.8,0.5,2.7,3.3,0.812,2.5,6.2,1.4,3.7,5.1,4.9,0.8,0.0,22.6,2019,French LNB Pro B
48,Denzel Gregg,DEN,21,19.7,8.1,15.9,0.511,1.4,3.3,0.429,4.9,8.2,0.594,4.8,7.3,1.6,6.1,7.7,2.3,1.8,2.2,22.6,2019,French LNB Pro B
49,Dustin Sleva,PAR,34,22.6,8.5,16.3,0.522,2.0,5.0,0.40299999999999997,3.5,4.6,0.764,2.7,4.3,4.3,5.2,9.4,3.3,2.5,0.9,22.6,2019,French LNB Pro B
50,Evan Yates,OBER,32,27.0,9.1,14.3,0.639,0.2,0.5,0.4,3.9,6.3,0.621,3.8,3.2,4.2,9.2,13.5,3.5,0.7,0.5,22.4,2019,French LNB Pro B
51,Yunio Barrueta,NAN,36,27.2,7.8,17.9,0.436,5.2,12.3,0.418,1.6,2.4,0.688,1.4,2.7,0.9,6.4,7.4,1.3,0.8,0.6,22.4,2019,French LNB Pro B
52,Gaetan Meyniel,ROA,4,2.5,9.0,13.4,0.667,0.0,0.0,0.0,4.5,9.0,0.5,22.4,9.0,4.5,4.5,9.0,4.5,0.0,0.0,22.4,2019,French LNB Pro B
53,Asier Zengotitabengoa,OBER,37,27.9,7.6,17.2,0.44299999999999995,3.5,8.9,0.396,3.6,3.8,0.9640000000000001,3.0,3.3,1.0,6.0,7.0,3.1,0.6,0.0,22.4,2019,French LNB Pro B
54,David Ramseier,CAEN,33,24.4,9.4,18.9,0.49700000000000005,0.0,0.1,0.0,3.5,4.9,0.728,4.0,7.0,3.0,6.7,9.7,2.1,1.5,0.5,22.3,2019,French LNB Pro B
55,Michael Craion,ADA,8,27.5,9.0,16.8,0.532,0.0,0.2,0.0,4.4,7.0,0.625,2.6,4.2,3.3,9.8,13.1,4.2,2.2,2.0,22.3,2019,French LNB Pro B
56,Olivier Cortale,OBER,35,22.3,7.8,16.0,0.485,2.3,6.5,0.361,4.2,5.1,0.8240000000000001,4.4,4.8,2.9,8.4,11.2,2.6,1.0,1.1,22.0,2019,French LNB Pro B
57,David Jackson,ROA,34,25.3,8.2,18.1,0.45399999999999996,2.2,5.7,0.392,3.3,4.6,0.723,3.0,3.2,1.8,3.5,5.3,4.2,2.5,0.3,22.0,2019,French LNB Pro B
58,Marcellus Sommerville,NAN,25,29.5,7.6,17.8,0.425,2.6,7.0,0.38,4.1,6.3,0.66,2.2,3.2,2.3,8.7,11.0,3.0,1.5,0.1,21.9,2019,French LNB Pro B
59,Jonathan Hoyaux,SCB,39,27.5,7.4,17.2,0.429,3.9,10.4,0.374,3.3,4.4,0.747,2.1,2.9,1.0,3.5,4.5,2.9,1.6,0.1,21.9,2019,French LNB Pro B
60,Rakeem Buckles,LMBC,34,24.3,7.6,18.0,0.425,3.0,8.2,0.37,3.5,4.3,0.8059999999999999,4.4,6.0,3.0,7.0,10.0,2.3,2.4,0.5,21.8,2019,French LNB Pro B
61,Zane Knowles,UBCM,18,21.1,9.2,14.1,0.652,0.0,0.0,0.0,3.4,6.4,0.5379999999999999,4.9,6.6,4.6,8.7,13.3,1.2,0.9,1.7,21.8,2019,French LNB Pro B
62,Charles Abouo,ADA,23,24.0,7.9,17.5,0.45,2.1,6.6,0.316,3.8,4.8,0.8,2.7,5.9,2.6,5.4,8.0,3.2,2.4,0.2,21.7,2019,French LNB Pro B
63,Manny Atkins,ALM,11,23.9,6.2,15.8,0.395,3.7,9.9,0.37,5.5,6.1,0.909,2.2,4.4,2.2,7.9,10.1,2.2,2.4,0.2,21.7,2019,French LNB Pro B
64,Zimmy Nwogbo,ROU,40,26.6,7.6,14.6,0.518,1.0,2.8,0.349,5.5,8.0,0.6920000000000001,3.5,3.6,3.5,6.3,9.8,2.5,2.2,0.7,21.6,2019,French LNB Pro B
65,Florent Tortosa,LMBC,29,19.2,8.0,16.6,0.48100000000000004,2.8,7.0,0.392,2.8,3.8,0.7440000000000001,2.2,2.8,0.7,6.4,7.1,2.5,1.2,0.1,21.6,2019,French LNB Pro B
66,Norville Carey,PB86,11,21.3,7.9,15.5,0.513,0.2,0.8,0.25,5.5,6.5,0.8440000000000001,4.1,8.4,2.0,6.9,9.0,2.2,3.1,1.2,21.6,2019,French LNB Pro B
67,Jeremiah Wilson,NAN,33,29.9,7.6,16.1,0.47100000000000003,3.7,9.4,0.392,2.7,3.7,0.7240000000000001,3.6,4.3,3.7,11.0,14.6,2.4,1.4,0.8,21.5,2019,French LNB Pro B
68,Quinton Hooker,JAV,36,26.2,7.5,16.9,0.445,3.0,7.2,0.42200000000000004,3.3,4.0,0.8170000000000001,2.8,3.7,1.3,4.0,5.3,5.4,2.8,0.3,21.4,2019,French LNB Pro B
69,Moustapha Diarra,PAR,34,17.1,8.7,15.6,0.5539999999999999,0.0,0.2,0.0,4.0,6.3,0.635,4.3,5.3,3.1,8.1,11.1,2.1,1.1,1.4,21.3,2019,French LNB Pro B
70,Darius Tarvydas,OBER,31,19.6,7.7,16.1,0.47600000000000003,3.0,8.5,0.355,2.9,4.7,0.633,1.8,2.5,1.9,7.5,9.5,3.0,1.8,0.2,21.3,2019,French LNB Pro B
71,Omar Abada,SCB,35,16.3,6.7,16.8,0.401,2.7,8.4,0.327,5.0,6.6,0.759,3.6,3.5,1.5,2.9,4.4,7.8,2.0,0.1,21.2,2019,French LNB Pro B
72,Maurice Acker,LMBC,34,32.1,7.2,18.7,0.38799999999999996,3.5,9.0,0.389,3.1,3.6,0.863,3.4,3.0,0.7,2.2,2.9,6.9,1.9,0.0,21.1,2019,French LNB Pro B
73,Medhy Ngouama,JAV,36,21.6,7.5,16.4,0.45799999999999996,2.3,6.1,0.369,3.8,5.6,0.6809999999999999,4.8,5.5,1.2,3.2,4.4,6.2,2.1,0.5,21.1,2019,French LNB Pro B
74,Marc-Eddy Norelia,CAEN,18,16.6,8.5,18.3,0.465,0.0,0.0,0.0,4.0,6.6,0.61,3.9,4.7,4.2,7.1,11.2,2.6,1.0,0.8,21.0,2019,French LNB Pro B
75,Mickael Var,PB86,18,26.3,7.4,17.4,0.425,1.8,7.9,0.22399999999999998,4.4,5.9,0.737,4.1,4.1,3.1,9.4,12.5,4.2,1.7,0.1,20.9,2019,French LNB Pro B
76,Makram Ben Romdhane,SCB,38,25.6,7.9,16.0,0.495,1.6,4.9,0.327,3.4,7.3,0.467,4.6,5.4,4.3,10.2,14.6,6.4,2.9,0.4,20.9,2019,French LNB Pro B
77,Grismay Paumier,SCB,37,21.6,9.0,14.5,0.616,0.0,0.1,0.0,3.0,4.7,0.625,4.2,6.2,3.6,6.8,10.4,2.1,1.5,2.3,20.9,2019,French LNB Pro B
78,Carl Ponsar,ROU,33,19.3,7.5,18.9,0.39899999999999997,3.2,10.2,0.314,2.6,4.6,0.556,3.4,6.4,1.6,7.0,8.6,1.8,2.1,0.7,20.8,2019,French LNB Pro B
79,Stephane Gombauld,UBCM,34,15.6,7.5,15.9,0.475,0.4,2.5,0.138,5.4,7.3,0.735,3.0,4.0,4.0,9.7,13.8,1.8,1.2,1.3,20.8,2019,French LNB Pro B
80,Gide Noel,OBER,33,16.0,8.3,17.7,0.46799999999999997,1.9,6.4,0.301,2.3,2.8,0.812,4.2,8.6,2.1,7.3,9.4,3.6,1.2,0.4,20.8,2019,French LNB Pro B
81,Michael Fakuade,ORL,39,24.5,8.1,17.4,0.46799999999999997,2.2,6.1,0.358,2.3,3.5,0.652,2.4,6.5,4.8,7.9,12.6,2.8,1.6,2.2,20.8,2019,French LNB Pro B
82,Akeem Williams,DEN,29,29.7,7.2,16.6,0.435,4.7,10.5,0.446,1.6,2.3,0.6829999999999999,4.3,4.8,0.4,3.1,3.5,5.5,2.1,0.0,20.7,2019,French LNB Pro B
83,Benjamin Monclar,ADA,33,27.8,6.8,15.2,0.446,3.2,8.5,0.379,3.9,4.4,0.892,2.2,3.0,0.5,4.2,4.7,4.7,2.3,0.1,20.7,2019,French LNB Pro B
84,Malik Cooke,SCB,32,24.8,7.4,17.1,0.431,3.6,9.1,0.392,2.3,3.1,0.75,2.4,3.5,1.8,5.3,7.1,2.7,2.3,0.7,20.6,2019,French LNB Pro B
85,Tyren Johnson,ADA,25,29.3,7.7,19.3,0.39899999999999997,2.1,7.6,0.276,3.1,4.5,0.6809999999999999,3.9,4.3,1.8,7.0,8.8,6.1,1.9,1.4,20.6,2019,French LNB Pro B
86,Rokas Uzas,SCB,7,17.9,6.2,17.1,0.364,4.3,12.0,0.355,3.9,5.4,0.7140000000000001,3.1,4.3,0.8,2.7,3.5,2.7,0.4,0.0,20.6,2019,French LNB Pro B
87,Will Hanley,CAEN,16,26.2,8.3,17.4,0.47700000000000004,2.0,7.0,0.28300000000000003,2.0,3.3,0.607,1.6,5.8,3.1,6.8,9.9,4.5,1.5,0.7,20.5,2019,French LNB Pro B
88,Andell Cumberbatch,JAV,32,28.3,8.4,17.3,0.485,1.0,3.1,0.306,2.7,3.9,0.701,4.2,4.3,3.0,6.0,9.0,4.6,3.0,0.4,20.5,2019,French LNB Pro B
89,Antwan Scott,ALM,34,31.6,7.1,17.0,0.41600000000000004,3.3,9.4,0.355,2.9,3.6,0.795,4.7,3.9,0.9,4.7,5.6,5.1,2.3,0.0,20.4,2019,French LNB Pro B
90,William Narace,NAN,37,18.7,7.1,17.1,0.415,1.6,4.7,0.33799999999999997,4.5,7.0,0.644,3.3,5.5,4.7,8.1,12.8,1.3,2.1,1.4,20.4,2019,French LNB Pro B
91,Bryce Douvier,QUI,18,17.3,7.4,18.9,0.392,2.0,5.7,0.342,3.5,3.9,0.885,2.9,8.0,2.3,5.1,7.4,2.4,1.5,0.3,20.3,2019,French LNB Pro B
92,Sylvain Francisco,PAR,26,23.5,6.5,16.9,0.386,3.3,9.3,0.353,3.9,5.2,0.738,4.5,3.5,0.6,5.1,5.6,7.1,3.1,0.2,20.2,2019,French LNB Pro B
93,Bastien Vautier,NAN,37,17.9,8.4,14.3,0.589,0.0,0.1,0.0,3.3,5.5,0.605,2.5,6.3,7.2,11.9,19.1,1.9,1.2,3.1,20.2,2019,French LNB Pro B
94,Arnauld Thinon,PB86,36,24.8,5.9,14.8,0.401,5.0,12.3,0.40299999999999997,3.3,3.5,0.953,1.6,4.8,0.3,1.7,2.1,5.1,0.9,0.0,20.1,2019,French LNB Pro B
95,Dee Davis,NAN,26,23.6,6.9,19.7,0.353,3.6,11.5,0.309,2.6,3.4,0.773,3.8,4.6,0.9,3.7,4.6,6.1,1.9,0.2,20.1,2019,French LNB Pro B
96,Thomas Ceci,LMBC,7,22.0,6.8,13.6,0.5,2.3,6.8,0.33299999999999996,4.2,5.5,0.765,1.3,4.5,4.2,6.1,10.3,3.2,2.3,1.0,20.0,2019,French LNB Pro B
97,Travis Cohn,QUI,31,22.8,7.8,16.7,0.467,2.0,6.2,0.319,2.4,3.2,0.745,5.0,3.5,1.5,3.2,4.7,5.7,1.6,0.2,20.0,2019,French LNB Pro B
