#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
222,Vitor Pinto,PIN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
223,Paulinho Bahia,FRA,2,3.0,0.0,15.5,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,15.5,0.0,7.8,7.8,0.0,0.0,7.8,0.0,2018,Brazilian NBB
224,Jonatan Oliveira,PIN,6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
225,Faricio De Oliveira,MOG,2,14.0,0.0,7.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,7.4,18.6,3.7,7.4,11.2,11.2,3.7,0.0,0.0,2018,Brazilian NBB
1,Luan Leite,PIN,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,1.0,0.0,16.3,0.0,16.3,16.3,0.0,0.0,0.0,49.0,2019,Brazilian NBB
2,Luiz Mendonca,MOG,2,1.0,23.3,46.6,0.5,0.0,23.3,0.0,0.0,0.0,0.0,23.3,0.0,0.0,46.6,46.6,0.0,0.0,0.0,46.6,2019,Brazilian NBB
3,Marcos Henrique,MIN,3,1.3,11.9,23.7,0.5,11.9,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0,35.6,2019,Brazilian NBB
4,Maicon Waldemar,PIN,6,1.5,16.2,16.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,16.2,0.0,5.4,5.4,32.3,2019,Brazilian NBB
5,Kyle Fuller,CORI,32,32.8,8.5,20.9,0.405,3.7,10.4,0.35700000000000004,9.3,10.5,0.88,2.6,1.9,0.4,4.0,4.3,2.8,1.5,0.1,29.9,2019,Brazilian NBB
6,Olivinha Rodriguez,FLA,38,20.1,10.8,21.1,0.513,3.2,8.7,0.37,4.3,5.3,0.8,1.5,4.0,4.4,9.7,14.1,2.1,2.3,0.3,29.1,2019,Brazilian NBB
7,William Weihermann,JOI,19,9.9,8.8,19.2,0.45899999999999996,5.5,13.3,0.41200000000000003,5.5,6.0,0.9129999999999999,1.3,6.2,1.0,2.6,3.6,2.1,1.8,0.8,28.6,2019,Brazilian NBB
8,Ahmad Starks,JOI,13,25.0,9.9,23.9,0.41600000000000004,5.5,14.8,0.369,3.0,4.0,0.75,2.6,2.6,0.6,3.6,4.2,3.3,2.4,0.3,28.4,2019,Brazilian NBB
9,Rafael Hettsheimer,FRA,16,16.7,9.4,20.4,0.46399999999999997,3.3,9.4,0.353,6.1,9.1,0.6729999999999999,3.9,5.9,2.6,10.4,13.0,2.2,1.3,0.4,28.3,2019,Brazilian NBB
10,Jefferson William,BAU,27,28.3,8.2,19.2,0.42700000000000005,3.6,9.0,0.40399999999999997,7.5,9.2,0.812,2.7,4.1,1.7,8.5,10.2,3.4,1.4,0.9,27.5,2019,Brazilian NBB
11,Paulinho Boracini,CEA,18,21.1,8.7,22.3,0.39,3.7,11.0,0.33299999999999996,6.2,6.9,0.8909999999999999,5.4,4.9,1.3,2.8,4.0,5.6,1.5,0.0,27.3,2019,Brazilian NBB
12,Leandro Barbosa,MIN,12,32.2,9.2,20.8,0.441,2.3,7.6,0.306,6.4,8.8,0.722,4.9,4.3,1.1,5.5,6.6,5.6,2.1,0.2,27.0,2019,Brazilian NBB
13,Antonio Maia,PAU,3,17.3,10.8,12.6,0.857,3.6,5.4,0.667,1.8,2.7,0.667,2.7,5.4,1.8,8.1,9.9,4.5,2.7,0.0,26.9,2019,Brazilian NBB
14,Adyel Borges,FRA,1,8.4,5.4,26.8,0.2,5.4,16.1,0.33299999999999996,10.7,10.7,1.0,0.0,5.4,0.0,0.0,0.0,10.7,0.0,0.0,26.8,2019,Brazilian NBB
15,Betinho Duarte,PIN,31,21.7,7.9,19.8,0.401,4.2,10.5,0.396,6.6,7.9,0.843,4.4,5.8,1.0,7.5,8.5,4.1,1.5,0.4,26.7,2019,Brazilian NBB
16,David Jackson,FRA,34,30.5,8.9,16.0,0.555,3.2,6.8,0.47200000000000003,5.6,6.4,0.875,2.1,2.4,0.8,5.9,6.6,4.5,1.7,0.0,26.6,2019,Brazilian NBB
17,Marquinhos Vinicius,FLA,38,28.1,8.5,18.5,0.461,3.1,8.8,0.359,6.3,7.9,0.79,2.8,2.7,1.0,6.3,7.2,5.6,1.4,0.4,26.5,2019,Brazilian NBB
18,Leonardo Meindl,PAU,27,26.4,9.7,19.6,0.493,1.8,6.3,0.292,5.3,8.0,0.6559999999999999,4.2,5.9,3.0,8.7,11.7,6.1,1.3,0.4,26.5,2019,Brazilian NBB
19,Lucas Dias,FRA,35,30.7,9.6,19.3,0.498,3.1,8.7,0.361,3.5,4.4,0.7959999999999999,2.1,4.1,2.4,5.3,7.7,2.5,1.5,1.4,25.9,2019,Brazilian NBB
20,Ricardo Fischer,CORI,6,27.1,8.6,18.2,0.475,3.0,8.0,0.37,5.4,5.4,1.0,4.8,6.0,0.6,3.0,3.6,8.3,0.9,0.0,25.6,2019,Brazilian NBB
21,J.P. Batista,MOG,32,31.6,10.2,17.8,0.5760000000000001,0.0,0.2,0.25,4.9,6.2,0.7859999999999999,3.8,3.9,5.3,8.1,13.4,3.3,1.1,0.8,25.4,2019,Brazilian NBB
22,Anton Cook,JOI,21,30.0,8.4,20.3,0.414,3.3,9.8,0.341,5.2,7.0,0.742,3.6,3.5,1.6,2.6,4.2,4.2,1.5,0.2,25.4,2019,Brazilian NBB
23,Lucas Mariano,BAU,31,29.4,9.9,19.0,0.521,2.1,6.5,0.322,3.5,5.3,0.653,3.1,4.1,3.0,6.8,9.8,1.9,1.1,1.6,25.3,2019,Brazilian NBB
24,Daniel Fonseca,PAU,1,6.0,8.4,8.4,1.0,8.4,8.4,1.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,8.4,0.0,0.0,0.0,25.1,2019,Brazilian NBB
25,Zach Graham,BRA,25,36.5,7.8,17.4,0.447,2.9,7.5,0.392,6.5,8.8,0.7340000000000001,3.3,1.5,0.7,4.1,4.8,2.5,0.7,0.3,24.9,2019,Brazilian NBB
26,Didi Louzada,FRA,33,18.9,8.5,18.6,0.45399999999999996,2.9,8.1,0.365,4.9,6.5,0.75,2.9,4.9,2.0,5.3,7.3,2.5,1.5,0.2,24.8,2019,Brazilian NBB
27,Sam Daniel,MIN,25,12.3,7.9,23.6,0.336,4.7,14.7,0.316,4.2,4.8,0.871,1.6,4.2,2.8,6.4,9.1,0.9,1.2,0.3,24.6,2019,Brazilian NBB
28,Guilherme Schneider,SAO,24,19.4,8.3,20.3,0.40700000000000003,4.0,12.1,0.331,4.0,4.4,0.907,3.1,7.8,1.4,3.4,4.8,3.0,1.7,0.1,24.5,2019,Brazilian NBB
29,Shammell Stallworth,MOG,32,33.6,8.2,17.2,0.473,3.5,8.6,0.41100000000000003,4.7,6.2,0.754,2.6,3.3,1.2,4.7,5.9,5.9,1.8,0.0,24.5,2019,Brazilian NBB
30,Pedro Lima,SAO,28,24.0,8.7,18.8,0.46399999999999997,2.4,8.3,0.293,4.3,6.8,0.625,3.4,5.2,1.4,3.3,4.7,3.5,1.5,0.2,24.2,2019,Brazilian NBB
31,Renan Lenz,PAU,28,16.7,9.1,22.1,0.41100000000000003,2.5,9.7,0.26,3.2,4.0,0.8,2.5,6.1,3.6,6.9,10.5,2.2,0.8,1.8,23.9,2019,Brazilian NBB
32,Lucas Alves,FRA,36,21.5,8.5,15.6,0.544,2.5,6.8,0.37,4.3,5.5,0.782,3.0,4.5,2.1,7.5,9.6,1.5,0.9,0.6,23.8,2019,Brazilian NBB
33,Rafael Mineiro,SAO,22,16.8,9.8,16.0,0.613,0.0,0.1,0.0,4.1,5.8,0.711,3.7,7.4,3.9,7.2,11.1,1.5,1.0,0.3,23.7,2019,Brazilian NBB
34,Jamaal Smith,BOT,35,31.0,7.7,15.5,0.496,4.0,9.2,0.435,4.3,4.8,0.895,3.5,4.8,0.8,3.0,3.8,6.4,1.6,0.0,23.7,2019,Brazilian NBB
35,Anderson Varejao,FLA,36,20.4,9.3,18.5,0.504,0.2,1.4,0.14300000000000002,4.8,6.4,0.745,3.7,5.0,5.7,10.5,16.2,2.0,1.1,0.9,23.6,2019,Brazilian NBB
36,Dominique Coleman,MIN,29,31.9,7.8,16.8,0.465,3.6,8.8,0.409,4.2,5.4,0.7809999999999999,2.0,3.9,1.0,4.7,5.7,2.2,1.6,0.2,23.5,2019,Brazilian NBB
37,Ralfi Ansaloni,BOT,38,23.3,8.6,18.4,0.47,1.7,4.7,0.373,3.9,5.3,0.745,3.8,6.4,3.9,9.4,13.4,1.8,1.2,0.6,23.0,2019,Brazilian NBB
38,Guilherme Giovannoni,CORI,31,24.9,8.2,18.2,0.45299999999999996,2.0,5.5,0.36,4.5,5.8,0.779,2.1,3.9,1.5,8.0,9.6,3.0,1.3,0.4,22.9,2019,Brazilian NBB
39,Windi Graterol,BRA,29,27.0,9.6,17.8,0.541,0.7,2.7,0.273,3.0,4.3,0.7040000000000001,3.0,4.3,4.5,9.4,13.9,1.6,1.7,1.8,22.9,2019,Brazilian NBB
40,Yago Dos Santos,PAU,26,27.4,6.6,15.4,0.429,3.3,8.9,0.37,6.2,7.2,0.862,4.4,2.5,0.7,5.5,6.2,8.2,1.4,0.0,22.7,2019,Brazilian NBB
41,Caio Torres,VAS,14,26.1,8.5,18.6,0.456,1.1,2.9,0.391,4.3,6.7,0.642,2.2,3.3,4.1,7.6,11.7,2.4,1.0,0.6,22.4,2019,Brazilian NBB
42,Kenny Dawkins,PIN,32,24.3,7.7,17.6,0.439,3.6,8.9,0.401,3.3,4.1,0.815,2.6,3.5,1.3,4.7,6.0,6.9,2.5,0.0,22.4,2019,Brazilian NBB
43,Luis Gruber,MOG,32,28.0,8.0,17.0,0.47,2.2,6.5,0.33899999999999997,3.9,5.0,0.7659999999999999,2.0,5.4,2.0,7.0,9.1,3.0,0.9,1.9,22.1,2019,Brazilian NBB
44,Corderro Bennett,PIN,32,29.2,8.0,15.2,0.524,2.5,5.6,0.439,3.6,5.3,0.667,3.1,3.1,1.2,3.9,5.1,5.1,2.0,0.2,21.9,2019,Brazilian NBB
45,Luciano Parodi Gonzalez,CORI,21,30.6,7.8,16.7,0.465,3.4,8.2,0.41100000000000003,3.0,3.4,0.8909999999999999,5.9,3.9,0.6,4.8,5.3,10.0,3.1,0.3,21.9,2019,Brazilian NBB
46,Guilherme Hubner,PAU,28,17.2,8.7,17.9,0.486,2.3,6.6,0.358,1.8,2.4,0.72,2.4,6.7,4.6,7.3,11.9,2.1,0.8,0.6,21.5,2019,Brazilian NBB
47,Isaac Goncalves,PIN,30,25.1,7.1,15.1,0.47,3.3,8.3,0.39799999999999996,3.8,4.4,0.868,2.2,4.1,1.8,3.6,5.4,1.9,1.0,0.3,21.4,2019,Brazilian NBB
48,Gabriel Campos,PIN,4,3.4,7.0,17.5,0.4,7.0,17.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,21.0,2019,Brazilian NBB
49,Wesley Ferreira,MIN,29,27.4,8.4,16.3,0.513,1.4,4.9,0.293,2.8,4.5,0.618,3.1,4.5,3.5,6.0,9.4,3.1,1.8,0.4,21.0,2019,Brazilian NBB
50,Farad Cobb,CEA,25,23.3,7.8,18.3,0.426,3.3,8.8,0.375,2.1,2.5,0.833,2.0,2.4,2.4,5.3,7.7,4.7,2.4,0.1,21.0,2019,Brazilian NBB
51,Sergio Sillas da Conceicao,SAO,4,1.8,7.0,7.0,1.0,0.0,0.0,0.0,7.0,14.0,0.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2019,Brazilian NBB
52,Arthur Silva,BRA,22,25.0,7.5,14.7,0.506,1.8,5.6,0.32299999999999995,4.2,5.5,0.7659999999999999,2.7,5.5,1.5,4.8,6.3,3.1,1.2,0.1,20.9,2019,Brazilian NBB
53,Nick Okorie,VAS,20,27.2,6.3,16.9,0.371,2.6,7.5,0.345,5.7,7.1,0.807,1.8,3.8,0.9,2.8,3.7,3.9,1.7,0.3,20.8,2019,Brazilian NBB
54,David Nesbitt,FLA,37,16.9,7.5,16.2,0.46399999999999997,2.2,6.8,0.326,3.6,4.3,0.8390000000000001,2.7,5.7,4.6,6.7,11.3,2.0,1.5,0.7,20.8,2019,Brazilian NBB
55,Caue dos Santos,BOT,32,33.3,6.9,15.0,0.46299999999999997,2.3,6.2,0.376,4.6,6.3,0.726,2.9,3.0,1.6,4.2,5.9,5.4,2.7,0.2,20.8,2019,Brazilian NBB
56,Che Bob,MIN,28,15.3,6.3,14.6,0.43200000000000005,2.4,6.3,0.386,5.5,8.0,0.6940000000000001,4.8,6.3,3.7,5.8,9.4,2.3,1.6,0.4,20.6,2019,Brazilian NBB
57,Douglas Kurtz,CEA,29,26.7,8.6,15.3,0.562,0.0,0.0,0.0,3.3,5.6,0.596,4.3,5.5,4.2,8.8,13.1,1.8,0.6,1.5,20.5,2019,Brazilian NBB
58,Joao Pedro,MOG,32,10.2,8.4,15.3,0.5479999999999999,0.3,1.0,0.28600000000000003,3.4,4.9,0.6970000000000001,1.8,5.9,3.8,8.7,12.5,0.9,0.9,2.4,20.5,2019,Brazilian NBB
59,Duda Machado,VAS,26,31.1,6.2,17.3,0.358,3.7,11.5,0.322,4.3,4.9,0.882,3.6,3.5,0.5,4.2,4.7,5.4,2.0,0.1,20.4,2019,Brazilian NBB
60,Barbosa Santana,PAU,3,7.1,6.8,15.8,0.429,6.8,15.8,0.429,0.0,0.0,0.0,0.0,11.3,2.3,0.0,2.3,0.0,4.5,0.0,20.3,2019,Brazilian NBB
61,Lucas Vezaro,JOI,22,21.5,6.3,17.0,0.371,2.4,7.8,0.312,5.1,7.9,0.6409999999999999,4.5,4.1,1.5,3.5,5.0,4.1,1.4,0.0,20.2,2019,Brazilian NBB
62,Douglas Nunes,SAO,26,31.2,7.4,15.3,0.48100000000000004,2.0,5.5,0.366,3.4,4.4,0.784,2.2,3.8,2.5,7.8,10.2,3.0,1.4,0.8,20.1,2019,Brazilian NBB
63,Joao Victor Mamedes,PIN,18,4.3,7.5,11.3,0.667,0.6,1.9,0.33299999999999996,4.4,5.0,0.875,0.6,6.9,2.5,6.3,8.8,0.0,0.6,1.9,20.1,2019,Brazilian NBB
64,Maique Tavares,BOT,35,13.2,7.7,14.3,0.5379999999999999,0.1,0.5,0.2,4.4,5.4,0.82,4.5,10.8,4.3,7.3,11.7,1.8,1.4,2.4,19.9,2019,Brazilian NBB
65,Dontrell Brite,CEA,29,20.0,7.2,17.6,0.41,2.1,7.3,0.287,3.2,3.9,0.809,2.5,4.3,0.8,4.5,5.4,5.2,3.0,0.0,19.7,2019,Brazilian NBB
66,Renato Carbonari,PIN,32,28.3,7.1,15.7,0.455,3.0,7.5,0.406,2.4,3.1,0.759,3.1,3.9,3.1,6.7,9.8,2.9,1.3,0.6,19.7,2019,Brazilian NBB
67,Franco Balbi,FLA,38,26.3,6.8,16.3,0.415,2.6,7.2,0.36,3.5,4.1,0.8490000000000001,3.6,4.5,0.7,6.4,7.1,10.4,3.3,0.0,19.6,2019,Brazilian NBB
68,Henrique Coelho,BOT,24,28.9,6.7,14.8,0.456,3.0,7.9,0.385,3.0,4.2,0.7070000000000001,2.9,4.7,1.2,3.2,4.4,6.3,1.9,0.1,19.5,2019,Brazilian NBB
69,Guilherme Pereira,MOG,30,32.6,6.7,16.0,0.41700000000000004,3.0,8.6,0.354,3.1,4.1,0.759,3.5,3.4,1.1,5.9,7.1,4.8,1.9,0.7,19.4,2019,Brazilian NBB
70,Rafa Oliveira,VAS,19,16.8,7.7,14.4,0.535,1.2,3.2,0.364,2.8,3.2,0.8640000000000001,2.6,6.3,3.6,4.5,8.1,0.9,1.3,0.0,19.3,2019,Brazilian NBB
71,Diego Conceicao,BOT,24,19.2,5.9,14.9,0.39399999999999996,2.0,5.7,0.34600000000000003,5.6,7.6,0.7290000000000001,1.6,8.6,4.9,7.8,12.7,2.7,2.4,1.1,19.3,2019,Brazilian NBB
72,Eddy Carvalho,PAU,27,19.1,6.7,18.2,0.37,4.3,13.3,0.322,1.5,1.9,0.81,2.5,4.0,1.7,5.3,7.0,2.4,1.9,0.2,19.2,2019,Brazilian NBB
73,Larry Taylor,BAU,23,27.1,7.5,17.7,0.425,1.7,5.4,0.319,2.3,2.8,0.8059999999999999,2.5,2.6,0.9,6.5,7.4,5.6,2.5,0.1,19.0,2019,Brazilian NBB
74,Sualisson Da Silva,CEA,23,14.0,7.2,14.4,0.5,1.2,3.9,0.308,3.3,4.4,0.759,2.0,8.3,3.5,5.9,9.3,2.1,2.1,2.0,18.9,2019,Brazilian NBB
75,Art Bernardi,BOT,37,31.0,7.5,16.5,0.45399999999999996,2.3,6.3,0.359,1.7,2.5,0.684,2.6,4.7,1.9,5.1,7.1,3.0,1.3,0.3,18.9,2019,Brazilian NBB
76,Vinicius Oliveira,SAO,28,17.3,6.9,13.2,0.522,2.0,4.9,0.4,3.1,4.6,0.6809999999999999,2.8,5.5,2.9,6.1,8.9,3.2,2.3,0.9,18.9,2019,Brazilian NBB
77,Felipe Vezaro,JOI,25,30.6,6.6,14.9,0.44299999999999995,3.3,7.5,0.442,2.3,3.0,0.7709999999999999,3.5,4.0,2.4,4.8,7.2,3.4,1.7,0.1,18.8,2019,Brazilian NBB
78,Marcio Santos,FRA,8,4.4,6.7,12.1,0.556,1.3,5.4,0.25,4.0,5.4,0.75,4.0,13.4,2.7,9.4,12.1,0.0,5.4,2.7,18.8,2019,Brazilian NBB
79,Alexey Borges,FRA,36,20.0,6.3,12.5,0.5,2.6,5.3,0.494,3.6,4.6,0.779,3.4,4.1,1.8,4.9,6.6,8.7,2.2,0.1,18.8,2019,Brazilian NBB
80,Dikembe Andre,PAU,18,5.9,6.7,14.2,0.469,0.0,0.0,0.0,5.3,7.6,0.706,3.6,8.5,4.0,5.3,9.3,2.2,1.8,0.4,18.7,2019,Brazilian NBB
81,Paulo Da Costa,CEA,31,19.6,7.6,15.0,0.505,1.4,5.1,0.266,2.0,2.8,0.7140000000000001,3.4,5.3,3.5,3.7,7.2,2.4,1.4,0.6,18.5,2019,Brazilian NBB
82,George de Paula,PAU,28,22.7,5.8,14.2,0.41100000000000003,3.0,8.1,0.373,3.8,5.1,0.7390000000000001,3.5,3.9,1.6,7.3,8.9,5.4,1.8,1.2,18.5,2019,Brazilian NBB
83,Alexandre Paranhos,MIN,29,18.0,7.7,15.4,0.503,0.0,0.0,0.0,2.8,4.4,0.6459999999999999,4.0,7.0,4.5,10.2,14.6,1.2,0.8,0.8,18.3,2019,Brazilian NBB
84,Rafael Da Silva,BRA,28,20.0,5.9,15.2,0.391,3.6,10.2,0.358,2.5,3.2,0.789,2.1,8.0,2.5,4.7,7.1,1.9,1.6,0.4,18.0,2019,Brazilian NBB
85,Germerson Barbosa,VAS,20,32.8,6.6,18.1,0.366,2.5,8.3,0.299,2.3,3.3,0.6809999999999999,2.7,3.5,2.2,9.2,11.4,2.6,0.9,0.3,18.0,2019,Brazilian NBB
86,Marcao Vinicius,BAU,31,10.0,5.9,12.2,0.48100000000000004,0.0,0.8,0.0,6.2,8.1,0.765,3.3,10.1,2.7,6.3,9.0,1.7,1.1,0.8,17.9,2019,Brazilian NBB
87,Deonta Stocks,VAS,8,31.4,6.7,16.1,0.414,1.1,4.6,0.24,3.3,4.6,0.72,3.9,3.3,1.3,3.7,5.0,3.3,3.1,0.0,17.7,2019,Brazilian NBB
88,Ruan Michel Marques Miranda,FLA,11,1.5,8.8,26.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,2.9,0.0,17.7,2019,Brazilian NBB
89,Gabriel De Oliveira,PIN,32,11.6,6.1,16.8,0.359,3.0,10.7,0.284,2.5,3.2,0.792,4.9,9.0,2.4,5.5,7.9,1.8,2.1,0.4,17.6,2019,Brazilian NBB
90,Eduardo Sommer,PAU,26,18.2,6.0,11.3,0.526,0.1,1.0,0.1,5.6,7.9,0.7,2.6,8.4,4.0,6.6,10.5,1.0,0.7,1.1,17.6,2019,Brazilian NBB
91,Deryk Ramos,FLA,37,21.9,6.1,15.2,0.39799999999999996,3.4,10.3,0.32899999999999996,2.1,2.7,0.7609999999999999,3.3,4.1,0.7,2.4,3.1,5.2,1.8,0.0,17.6,2019,Brazilian NBB
92,Felipe Ribeiro,CEA,30,27.6,6.1,15.4,0.395,1.9,6.4,0.29600000000000004,3.4,5.0,0.69,3.5,5.2,2.7,8.3,11.1,2.0,2.2,0.8,17.5,2019,Brazilian NBB
93,Mauricio Aguiar,CORI,30,16.9,5.6,15.9,0.355,1.9,6.2,0.303,4.3,5.1,0.852,3.8,3.9,0.7,2.6,3.3,2.1,0.9,0.0,17.5,2019,Brazilian NBB
94,Fabian Oscar Sahdi,SAO,27,27.6,4.9,13.1,0.371,2.1,8.3,0.254,5.6,6.4,0.88,5.4,3.5,0.5,5.1,5.6,12.5,2.4,0.0,17.4,2019,Brazilian NBB
95,Guilherme Santos,BRA,16,16.6,6.5,15.0,0.435,1.6,4.9,0.321,2.8,3.7,0.762,1.9,6.9,1.8,4.2,6.0,2.3,2.8,0.0,17.4,2019,Brazilian NBB
96,Chris Ware,PIN,30,14.7,6.6,14.9,0.44,2.2,6.3,0.35100000000000003,2.0,3.0,0.667,3.4,9.7,1.4,7.1,8.6,1.1,0.7,1.1,17.3,2019,Brazilian NBB
97,Lucao Moraes,VAS,24,14.9,7.1,12.2,0.581,0.0,0.1,0.0,3.1,6.1,0.511,3.5,5.8,5.0,7.6,12.6,1.7,0.8,0.9,17.3,2019,Brazilian NBB
98,Enzo Ruiz,BAU,32,28.6,5.4,13.2,0.408,3.7,9.9,0.37,2.8,3.5,0.815,1.8,5.0,1.2,4.1,5.4,3.1,1.7,0.1,17.2,2019,Brazilian NBB
99,Alex Garcia,BAU,18,25.9,5.9,15.4,0.38299999999999995,1.0,6.6,0.156,4.3,6.1,0.7120000000000001,3.9,5.6,0.9,7.3,8.3,6.1,2.7,0.1,17.1,2019,Brazilian NBB
100,Nezinho Dos Santos,BRA,29,30.7,4.8,15.0,0.32299999999999995,2.8,9.9,0.28300000000000003,4.6,6.5,0.705,6.7,4.9,0.3,4.4,4.6,11.2,1.5,0.4,17.1,2019,Brazilian NBB
101,Enzo Cafferata,MOG,32,12.7,5.4,13.2,0.41100000000000003,2.4,6.7,0.35100000000000003,3.8,5.2,0.727,3.8,7.0,0.8,3.5,4.4,6.6,1.7,0.2,17.0,2019,Brazilian NBB
102,Felipe Ruivo,PIN,32,18.1,5.6,14.5,0.39,3.1,9.4,0.33,2.5,3.4,0.75,2.2,2.4,0.9,3.8,4.7,6.5,2.2,0.1,16.9,2019,Brazilian NBB
103,Augusto Alcassa,FRA,9,4.4,4.8,9.6,0.5,0.0,0.0,0.0,7.2,9.6,0.75,1.2,7.2,1.2,7.2,8.4,0.0,0.0,1.2,16.8,2019,Brazilian NBB
104,Fulvio de Assis,BAU,26,24.7,5.0,13.0,0.38799999999999996,2.9,7.7,0.376,3.7,4.2,0.873,5.1,4.0,0.5,3.1,3.6,11.1,1.5,0.1,16.6,2019,Brazilian NBB
105,Rodrigo Goncalves,BRA,14,5.8,7.7,12.4,0.619,0.0,0.6,0.0,1.2,3.6,0.33299999999999996,3.6,5.3,5.9,4.7,10.7,2.4,1.8,0.0,16.6,2019,Brazilian NBB
106,Vitor Amorim,FLA,7,4.1,3.3,13.2,0.25,0.0,0.0,0.0,9.9,13.2,0.75,1.7,9.9,3.3,8.3,11.6,1.7,1.7,3.3,16.5,2019,Brazilian NBB
107,Rafael Mineiro,FLA,38,19.5,6.5,13.1,0.493,0.5,1.8,0.25,2.9,5.3,0.5489999999999999,2.7,4.2,3.4,8.0,11.5,2.5,1.0,1.2,16.3,2019,Brazilian NBB
108,Douglas Santos,CORI,32,12.1,6.6,14.7,0.45,0.0,1.5,0.0,3.1,4.6,0.6579999999999999,3.4,9.2,4.8,6.7,11.5,1.6,1.8,1.2,16.3,2019,Brazilian NBB
109,Andre Pereira,JOI,18,23.8,5.5,14.2,0.387,3.5,8.2,0.431,1.7,2.4,0.7140000000000001,1.8,4.1,1.7,2.7,4.5,1.6,1.4,0.7,16.2,2019,Brazilian NBB
110,Renato Scholz,BAU,28,7.3,7.5,16.0,0.47,0.2,3.6,0.067,1.0,3.6,0.267,3.6,7.7,4.4,8.0,12.3,1.5,0.2,0.2,16.2,2019,Brazilian NBB
111,Arthur Pecos,MOG,32,29.2,6.1,14.3,0.426,2.0,5.5,0.358,2.0,3.0,0.672,3.3,2.8,1.9,6.3,8.2,8.1,1.9,0.1,16.1,2019,Brazilian NBB
112,Rashaun McLemore,CEA,30,28.2,5.8,15.1,0.385,2.4,6.7,0.353,2.0,3.8,0.5379999999999999,2.0,3.3,1.2,5.4,6.5,4.1,1.7,0.2,16.0,2019,Brazilian NBB
113,Diego Santos,JOI,22,8.6,5.3,15.5,0.344,3.3,10.4,0.317,2.0,2.5,0.8,1.5,6.6,1.5,5.1,6.6,4.1,2.3,0.3,16.0,2019,Brazilian NBB
114,Thiago Mathias,JOI,25,28.2,6.6,13.7,0.483,1.1,3.2,0.34,1.6,2.5,0.667,3.3,6.1,2.9,10.1,13.0,1.7,0.9,1.7,15.9,2019,Brazilian NBB
115,Victor da Silva,PAU,28,13.0,6.1,12.8,0.475,2.8,6.6,0.431,0.9,1.7,0.5379999999999999,1.9,5.8,2.8,6.0,8.8,3.4,1.3,0.1,15.9,2019,Brazilian NBB
116,Jefferson Campos,MIN,29,24.6,5.6,14.9,0.377,3.0,9.5,0.317,1.7,2.3,0.735,2.6,4.1,0.6,3.5,4.1,2.9,2.3,0.0,15.9,2019,Brazilian NBB
117,Andre Coimbra,SAO,28,16.0,6.7,13.3,0.504,0.0,0.4,0.0,2.4,3.9,0.622,5.6,10.5,3.2,7.6,10.8,1.9,1.2,0.7,15.9,2019,Brazilian NBB
118,Ronald Reis,BRA,8,21.7,5.8,11.4,0.512,0.3,0.5,0.5,3.7,6.1,0.609,3.7,8.7,4.0,9.8,13.7,1.8,1.3,2.6,15.6,2019,Brazilian NBB
119,Andre Bresolin,FRA,34,17.9,5.4,13.6,0.4,3.0,9.0,0.327,1.7,2.2,0.75,1.4,5.9,1.4,7.2,8.6,4.2,2.6,0.6,15.5,2019,Brazilian NBB
120,Jhonatan dos Santos,FLA,38,17.6,5.6,13.1,0.429,2.9,8.1,0.363,1.3,1.7,0.7829999999999999,2.2,7.4,2.9,4.7,7.7,2.3,1.4,0.1,15.5,2019,Brazilian NBB
121,Adriano Alves,FRA,10,3.4,7.0,7.0,1.0,0.0,0.0,0.0,1.4,2.8,0.5,14.0,12.6,5.6,11.2,16.8,0.0,1.4,0.0,15.4,2019,Brazilian NBB
122,Lupa Santos,VAS,25,16.0,6.4,12.9,0.495,0.0,0.5,0.0,2.6,5.6,0.45799999999999996,3.8,7.0,5.7,7.8,13.5,1.9,1.7,0.5,15.4,2019,Brazilian NBB
123,Gustavo Basilio,BAU,29,23.7,5.6,11.2,0.503,2.1,5.7,0.36200000000000004,1.9,3.0,0.643,2.4,4.3,1.4,5.1,6.6,2.7,2.0,0.0,15.3,2019,Brazilian NBB
