#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
152,Kevin Thalien,ULT,32,34.0,5.8,15.1,0.382,3.4,9.6,0.35,3.8,5.3,0.718,3.1,3.1,0.9,4.0,4.9,8.1,2.0,0.1,18.7,2019,French NM1
153,Timothe Crusol,CFB,32,31.9,6.0,16.7,0.35700000000000004,2.5,8.4,0.295,4.3,5.4,0.7959999999999999,4.6,4.1,0.7,3.2,3.9,6.4,2.4,0.0,18.7,2019,French NM1
154,Ahmed Doumbia,UTM,35,30.9,6.4,14.9,0.43200000000000005,2.7,7.5,0.365,3.1,4.1,0.745,3.7,2.8,0.6,4.9,5.5,5.3,1.7,0.1,18.7,2019,French NM1
155,Jason Bach,SOU,36,30.3,6.3,12.8,0.496,2.4,6.0,0.4,3.6,4.8,0.74,1.6,2.8,3.3,6.3,9.6,3.2,1.7,0.4,18.7,2019,French NM1
156,Sya Plaucoste,CFB,7,9.1,6.7,17.9,0.375,4.5,11.2,0.4,0.7,3.0,0.25,2.2,5.2,4.5,3.7,8.2,0.7,0.0,0.7,18.6,2019,French NM1
157,Loic Akono,BSM,41,25.3,6.6,16.5,0.40399999999999997,3.6,9.9,0.36200000000000004,1.8,2.1,0.8440000000000001,2.8,2.6,1.0,4.1,5.1,7.5,2.6,0.0,18.6,2019,French NM1
158,Louis Prolhac,FEF,36,27.4,5.9,14.5,0.40399999999999997,3.3,8.9,0.371,3.5,4.3,0.8109999999999999,5.0,3.7,1.0,3.7,4.7,8.2,2.1,0.0,18.5,2019,French NM1
159,William Mensah,SAP,34,28.2,6.6,17.3,0.381,2.6,9.0,0.29,2.6,4.3,0.602,3.7,5.1,0.6,4.0,4.6,7.6,2.9,0.2,18.4,2019,French NM1
160,Vincent Ateba,SVBD,40,24.9,5.5,13.5,0.409,2.4,7.0,0.345,4.9,6.2,0.7909999999999999,3.4,3.9,1.3,3.1,4.4,3.8,1.3,0.1,18.3,2019,French NM1
161,Jesse Delhomme,SVBD,35,20.0,5.7,14.8,0.387,3.3,9.0,0.364,3.5,4.6,0.75,3.8,4.6,1.2,3.3,4.4,6.1,2.0,0.0,18.2,2019,French NM1
162,Maodo Nguirane,SVBD,10,20.2,8.1,11.9,0.68,0.0,0.0,0.0,1.9,2.4,0.8,3.3,4.8,8.4,11.7,20.1,1.2,1.2,1.4,18.2,2019,French NM1
163,Raimundas Danys,SAP,26,24.6,6.7,15.0,0.446,1.8,4.9,0.364,2.9,4.1,0.7140000000000001,3.1,5.1,1.8,5.8,7.7,2.1,0.8,0.1,18.1,2019,French NM1
164,Timothe Vergiat,BSM,41,24.6,5.9,13.3,0.44799999999999995,3.5,8.0,0.44299999999999995,2.7,3.2,0.836,2.0,2.9,0.8,2.8,3.6,6.5,0.9,0.0,18.1,2019,French NM1
165,Marius Vincent,SVBD,2,4.0,6.0,18.0,0.33299999999999996,6.0,12.0,0.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,2019,French NM1
166,Maxime Chupin,BRIS,11,25.7,6.0,15.1,0.39799999999999996,3.8,10.1,0.373,2.2,2.7,0.812,2.2,4.6,1.5,7.2,8.8,2.6,1.4,0.0,18.0,2019,French NM1
167,Soria Bangura,BSM,8,19.7,7.9,15.8,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.0,1.6,12.6,14.2,1.9,2.8,0.9,18.0,2019,French NM1
168,Thomas Vincent,FEF,25,17.5,5.7,13.8,0.414,3.6,9.4,0.379,2.9,3.7,0.794,4.3,4.9,0.4,2.7,3.1,8.2,1.2,0.1,17.9,2019,French NM1
169,Thibaut Lonzieme,ANG,32,27.6,6.4,13.0,0.494,2.8,6.5,0.426,2.3,2.7,0.833,2.4,3.7,1.2,4.6,5.8,3.4,1.7,0.1,17.9,2019,French NM1
170,Adrien Thimon,EVEI,28,32.1,6.4,15.8,0.405,2.9,7.4,0.39,2.2,2.8,0.778,3.7,2.4,1.5,6.1,7.6,3.8,2.1,0.3,17.9,2019,French NM1
171,Garrick Sims,VCB,32,19.6,7.7,13.0,0.59,0.0,0.2,0.0,2.5,3.8,0.66,2.3,5.4,5.3,8.0,13.3,2.4,1.4,0.0,17.8,2019,French NM1
172,Jean Biog,ANDR,11,17.2,7.7,12.2,0.63,0.5,0.5,1.0,1.9,4.2,0.43799999999999994,2.9,9.3,3.7,8.0,11.7,0.3,0.8,1.1,17.8,2019,French NM1
173,Franck Kouagnia,GET,12,13.6,4.8,14.9,0.321,0.0,0.0,0.0,8.1,12.1,0.674,5.3,6.2,4.5,5.9,10.4,2.8,0.8,0.3,17.7,2019,French NM1
174,Romain Gregoire,ANDR,32,24.2,6.3,14.3,0.44299999999999995,3.0,8.3,0.361,2.1,3.1,0.6729999999999999,2.3,6.1,1.6,5.1,6.7,4.3,1.2,0.8,17.7,2019,French NM1
175,Matthieu Robin,BRIS,11,32.9,5.6,13.4,0.42,2.5,5.6,0.452,3.9,5.0,0.784,2.9,3.5,3.1,5.1,8.2,4.4,2.8,0.0,17.7,2019,French NM1
176,Romain Dardaine,SLH,43,24.8,6.1,14.9,0.41100000000000003,2.8,8.7,0.324,2.5,2.9,0.873,3.2,6.2,1.3,6.4,7.7,3.4,1.8,0.3,17.6,2019,French NM1
177,Alexis Dargenton,LORI,29,21.6,7.1,15.2,0.46399999999999997,1.2,4.9,0.254,2.2,3.8,0.5920000000000001,3.3,5.6,2.9,7.5,10.5,3.3,1.9,0.8,17.6,2019,French NM1
178,Calvin Hippolyte,SLH,40,13.7,7.0,16.0,0.441,1.1,4.2,0.261,2.4,3.4,0.711,1.4,5.7,2.3,4.2,6.5,2.2,2.4,0.3,17.6,2019,French NM1
179,Stephen Nwaukoni,ULR,12,20.9,6.9,16.2,0.42700000000000005,0.2,0.4,0.5,3.5,4.7,0.75,4.1,7.3,3.7,9.9,13.6,2.0,1.8,1.0,17.6,2019,French NM1
180,Joffrey Verbeke,ORC,29,25.5,6.4,14.6,0.434,1.7,5.1,0.325,3.1,4.2,0.7340000000000001,4.1,5.8,1.4,6.0,7.4,5.3,2.1,0.1,17.5,2019,French NM1
181,Matthieu Missonnier,LORI,32,18.4,5.9,12.0,0.49,1.6,5.4,0.292,4.2,6.2,0.68,5.1,6.0,1.6,3.4,5.0,7.8,3.6,0.1,17.5,2019,French NM1
182,Melvin Ait Allia,TBC,22,13.6,6.0,12.9,0.46399999999999997,3.2,7.5,0.429,2.3,3.4,0.682,4.0,5.2,1.4,2.1,3.5,4.9,1.5,0.0,17.5,2019,French NM1
183,Maurice Carter,TBC,4,29.2,6.7,20.8,0.32,2.1,7.1,0.294,2.1,2.9,0.7140000000000001,2.9,2.1,0.0,1.7,1.7,5.0,0.8,0.0,17.5,2019,French NM1
184,Austin Williams,ULT,15,22.8,7.4,12.2,0.607,0.0,0.0,0.0,2.6,6.6,0.396,4.3,5.4,3.3,7.8,11.1,3.0,0.4,2.1,17.4,2019,French NM1
185,Johann Garbin,ULR,14,12.6,7.1,14.9,0.473,0.8,6.8,0.12,2.4,3.5,0.6920000000000001,4.1,9.0,0.8,2.7,3.5,6.0,2.7,0.0,17.4,2019,French NM1
186,Olivier Yao-Delon,SQB,37,21.1,5.9,15.4,0.381,2.4,8.6,0.275,3.2,4.3,0.754,2.7,4.2,1.2,4.7,6.0,1.9,1.6,0.7,17.4,2019,French NM1
187,Lorenzo Thirouard-Samson,CFB,24,25.3,6.6,18.4,0.36,2.0,8.8,0.22899999999999998,2.1,2.7,0.7879999999999999,3.2,4.8,2.1,3.8,5.9,3.6,3.4,0.3,17.4,2019,French NM1
188,Olushina Ikuesan,BES,28,28.2,6.0,15.7,0.381,3.3,9.0,0.36,2.1,2.9,0.708,3.0,4.1,1.2,3.7,4.9,2.6,1.6,0.4,17.2,2019,French NM1
189,Henri Preira,VCB,26,6.8,6.7,11.8,0.568,1.6,2.4,0.667,2.1,4.8,0.444,2.1,4.3,4.0,6.4,10.5,0.3,1.9,2.4,17.2,2019,French NM1
190,Mohamed Lamine Queta,SQB,41,12.4,7.0,13.9,0.507,1.3,4.7,0.265,1.8,2.9,0.633,1.9,7.3,3.9,9.7,13.6,1.8,1.9,1.7,17.1,2019,French NM1
191,Simon Cretaux,ORC,37,29.3,5.8,14.0,0.41200000000000003,3.4,8.7,0.396,2.2,3.1,0.696,2.0,4.6,0.5,3.5,4.0,3.9,2.8,0.0,17.1,2019,French NM1
192,Cedric Kuakumensah,SOU,35,27.7,6.0,16.9,0.358,3.1,9.4,0.326,1.9,2.6,0.755,3.3,5.2,2.2,10.1,12.3,4.0,1.1,1.9,17.1,2019,French NM1
193,Sebastien Cape,JSA,35,28.7,6.4,15.4,0.418,1.0,4.3,0.233,3.2,5.1,0.632,3.7,4.3,0.8,5.1,5.9,8.8,2.8,0.0,17.1,2019,French NM1
194,Bojan Stanojevic,AUB,4,26.3,6.2,10.9,0.565,0.0,0.5,0.0,4.7,5.7,0.833,4.7,5.2,0.9,6.2,7.1,4.7,0.5,0.0,17.0,2019,French NM1
195,Benoit Gillet,SQB,43,32.8,5.7,13.6,0.42100000000000004,3.4,9.6,0.349,2.2,2.6,0.855,2.9,1.9,0.7,3.3,4.0,6.5,2.5,0.1,17.0,2019,French NM1
196,Muusa Dama,SAP,9,27.9,7.6,15.0,0.506,0.0,0.4,0.0,1.8,2.8,0.667,4.6,3.9,3.5,10.2,13.7,1.3,1.8,1.7,17.0,2019,French NM1
197,Kevin Neto,ORC,25,11.9,6.7,15.3,0.44,1.5,6.7,0.225,2.0,3.0,0.667,2.5,8.3,3.0,6.6,9.6,2.4,1.5,0.2,17.0,2019,French NM1
198,Ralph Temgoua,BSM,40,26.4,5.9,13.2,0.45,2.2,6.0,0.366,2.9,3.5,0.8420000000000001,2.4,4.3,0.4,5.3,5.6,4.3,1.3,0.2,17.0,2019,French NM1
199,Babacar Diouf,SAP,32,19.9,6.0,12.2,0.494,1.5,4.8,0.32299999999999995,3.4,6.3,0.535,2.8,5.7,1.7,4.3,6.0,2.1,1.4,0.1,17.0,2019,French NM1
200,Fabien Ateba,UTM,27,24.4,5.9,15.7,0.373,3.9,11.6,0.33799999999999997,1.3,1.5,0.857,2.0,3.6,0.8,3.9,4.7,2.1,0.9,0.1,17.0,2019,French NM1
201,Anthony Prugnieres,JSA,37,25.3,6.0,13.4,0.446,1.8,5.2,0.337,3.3,4.3,0.768,3.1,2.7,1.1,7.9,9.1,4.2,2.0,0.2,17.0,2019,French NM1
202,Jeremy Nicolas,UTM,19,8.8,6.8,11.5,0.585,0.0,0.3,0.0,3.4,4.5,0.75,3.7,7.6,4.5,5.1,9.6,1.4,1.7,0.0,16.9,2019,French NM1
203,Tristan Toneguzzo,GET,26,15.3,6.7,17.8,0.379,2.8,8.7,0.32,0.6,1.2,0.5,1.7,3.6,1.7,5.7,7.4,2.6,0.9,0.3,16.9,2019,French NM1
204,Antoine Belkessa,VIT,9,26.7,5.3,15.4,0.34700000000000003,1.8,8.2,0.225,4.3,5.1,0.84,3.5,4.9,0.4,7.8,8.2,9.8,0.8,0.0,16.8,2019,French NM1
205,Daniel Lamadji,SOU,33,11.8,5.7,14.1,0.40700000000000003,3.9,10.3,0.38,1.4,2.5,0.579,2.2,2.3,2.1,3.9,6.0,2.9,1.8,0.0,16.8,2019,French NM1
206,Aldo Curti,SOU,34,27.2,5.1,11.9,0.433,2.8,7.6,0.364,3.7,4.9,0.7559999999999999,2.4,3.9,0.8,4.4,5.1,9.9,2.8,0.0,16.8,2019,French NM1
207,Sylvain Sautier,SOU,36,23.1,6.5,10.5,0.615,0.1,0.9,0.067,3.6,7.6,0.48,4.0,5.5,3.3,7.6,10.9,4.5,2.5,1.5,16.7,2019,French NM1
208,Alexandre Karolak,AUB,30,28.3,5.7,14.0,0.408,2.6,7.2,0.36,2.6,3.1,0.818,3.5,3.9,0.5,3.7,4.2,4.4,1.0,0.1,16.6,2019,French NM1
209,Gerald Guerrier,BES,34,34.4,5.6,13.5,0.415,0.7,2.8,0.26899999999999996,4.5,6.3,0.7240000000000001,3.1,3.9,1.6,4.3,6.0,4.7,1.4,0.2,16.5,2019,French NM1
210,Wayne Morris,SAP,36,22.7,6.4,12.9,0.498,0.9,3.1,0.278,2.7,3.2,0.8390000000000001,2.4,4.3,1.7,7.8,9.5,2.6,1.7,0.3,16.4,2019,French NM1
211,Namory Boundy,GET,31,24.3,6.5,17.1,0.37799999999999995,1.9,6.6,0.29,1.5,2.3,0.632,2.9,5.1,1.6,3.7,5.3,3.0,2.5,0.6,16.3,2019,French NM1
212,Loic Gigant,GET,30,28.3,5.2,11.6,0.44799999999999995,1.6,5.2,0.305,4.3,5.2,0.812,1.8,5.2,2.5,5.5,8.0,3.7,2.8,0.7,16.2,2019,French NM1
213,Lens Faycol Aboudou,VCB,37,23.1,5.9,12.7,0.46299999999999997,2.5,6.2,0.41100000000000003,1.9,3.0,0.63,2.8,3.9,1.6,5.6,7.2,2.2,1.9,0.2,16.2,2019,French NM1
214,Luc Louves,ULR,30,23.1,6.5,10.9,0.599,0.4,1.6,0.261,2.8,4.9,0.563,2.8,5.2,3.0,8.1,11.1,3.5,1.5,0.3,16.2,2019,French NM1
215,Killian Incredule,LACH,33,17.8,5.0,12.6,0.395,3.3,9.1,0.363,2.9,3.5,0.8370000000000001,3.4,5.6,2.3,5.6,7.9,7.0,3.5,0.1,16.2,2019,French NM1
216,Xavier Pasut,TBC,23,22.4,6.1,12.8,0.474,0.7,3.0,0.25,3.3,3.5,0.946,1.5,4.3,2.1,4.7,6.7,2.2,1.5,0.4,16.1,2019,French NM1
217,Jean-Francois Kebe,SQB,41,20.6,5.0,13.8,0.36,2.0,8.0,0.24600000000000002,4.2,6.2,0.682,4.2,6.3,0.6,5.1,5.7,6.9,2.1,0.1,16.1,2019,French NM1
218,Rida El Amrani,SVBD,41,27.9,6.3,16.7,0.38,1.0,3.5,0.294,2.3,3.3,0.7090000000000001,4.1,3.0,2.3,4.6,6.9,7.6,1.8,0.1,16.1,2019,French NM1
219,Momar Ndoye,FEF,34,25.3,5.9,14.7,0.40399999999999997,1.4,5.2,0.263,2.8,4.0,0.685,2.7,4.5,1.3,7.3,8.5,1.3,0.9,0.3,16.0,2019,French NM1
220,Cedric Andre,SLH,16,7.5,5.6,11.6,0.483,0.0,0.0,0.0,4.8,6.8,0.706,4.4,13.2,2.0,4.8,6.8,0.8,0.4,3.2,16.0,2019,French NM1
221,Pierre Cellerier,ULR,35,20.0,5.2,13.1,0.39799999999999996,2.1,6.4,0.33299999999999996,3.4,4.9,0.7040000000000001,2.2,4.9,2.1,4.6,6.7,4.6,1.7,0.1,16.0,2019,French NM1
222,Darnell Williams,UTM,36,14.0,5.6,11.7,0.47600000000000003,4.0,9.5,0.426,0.8,1.0,0.727,0.9,5.1,1.9,5.3,7.2,3.2,1.3,0.8,15.9,2019,French NM1
223,Yohan Choupas,ULT,5,20.8,4.5,10.9,0.41700000000000004,1.4,3.2,0.429,5.4,7.7,0.706,6.8,5.4,0.9,5.9,6.8,7.3,3.2,0.9,15.9,2019,French NM1
224,Nabil El Amrani,ECM,27,28.3,5.3,14.1,0.37799999999999995,2.4,8.5,0.289,2.7,3.6,0.754,3.1,5.2,1.1,4.1,5.2,3.8,3.2,0.0,15.8,2019,French NM1
225,Alex Vialaret,JSA,36,25.0,5.6,12.9,0.433,2.6,7.0,0.377,1.9,3.1,0.614,3.3,3.9,1.2,3.4,4.6,4.9,2.5,0.6,15.7,2019,French NM1
226,Karim Gourari,SVBD,40,27.9,5.8,13.1,0.44299999999999995,1.0,4.1,0.25,3.1,4.7,0.655,3.2,3.8,3.0,8.8,11.7,6.8,2.5,0.1,15.7,2019,French NM1
227,Hugo Bourblanc,ASKA,15,14.3,5.4,10.3,0.521,2.4,4.5,0.524,2.6,3.2,0.8,6.5,5.2,2.4,2.8,5.2,2.8,1.1,0.0,15.7,2019,French NM1
228,William Pfister,GET,31,20.9,5.8,9.6,0.607,0.3,0.6,0.444,3.7,4.7,0.7879999999999999,2.1,6.6,4.2,10.5,14.7,1.9,2.4,0.9,15.7,2019,French NM1
229,Laurian Tarris,ASKA,29,25.2,6.3,14.2,0.446,0.8,3.8,0.2,2.3,3.9,0.59,3.0,4.6,2.7,6.9,9.6,2.6,1.5,0.4,15.7,2019,French NM1
230,Benjamin Mondesir,TBC,21,12.5,5.2,12.7,0.41100000000000003,3.8,9.4,0.40700000000000003,1.4,2.4,0.5710000000000001,1.9,3.5,1.7,2.9,4.7,4.2,1.2,0.0,15.6,2019,French NM1
231,Fodie Cissoko,LACH,33,13.3,6.3,10.3,0.611,0.1,0.3,0.33299999999999996,2.9,4.1,0.711,1.6,5.4,3.5,6.6,10.1,0.9,1.8,0.4,15.6,2019,French NM1
232,Nicolas Dos Santos,BES,23,25.7,6.3,16.0,0.392,1.9,5.6,0.32899999999999996,1.1,1.4,0.778,3.1,4.8,3.9,8.9,12.9,2.0,0.8,0.4,15.5,2019,French NM1
233,Maxime Djo Ebala,ORC,29,9.4,6.4,11.2,0.5710000000000001,0.0,0.0,0.0,2.7,4.6,0.5770000000000001,3.7,8.6,3.7,6.8,10.5,2.3,1.6,0.9,15.5,2019,French NM1
234,Eric Boateng,SVBD,14,19.7,5.7,9.3,0.611,0.0,0.0,0.0,4.1,6.0,0.6859999999999999,4.6,7.7,4.8,8.3,13.1,2.4,1.5,1.4,15.5,2019,French NM1
235,Martin Courtois,BSM,4,4.8,5.1,15.4,0.33299999999999996,2.6,10.3,0.25,2.6,2.6,1.0,2.6,5.1,0.0,2.6,2.6,0.0,2.6,0.0,15.4,2019,French NM1
236,Kevin Tcheuwa,SOU,15,4.1,7.3,14.6,0.5,0.8,1.6,0.5,0.0,0.0,0.0,4.1,8.9,4.1,2.4,6.5,0.0,0.0,0.8,15.4,2019,French NM1
237,Cedric Mansare,FEF,22,20.1,5.4,17.3,0.313,3.7,12.5,0.299,0.6,1.1,0.6,1.7,4.9,1.2,3.1,4.3,1.2,1.7,0.1,15.2,2019,French NM1
238,Lawrence Poilly,ULR,10,5.8,5.9,15.2,0.389,0.8,6.8,0.125,2.5,4.2,0.6,1.7,6.8,1.7,3.4,5.1,1.7,2.5,0.0,15.2,2019,French NM1
239,Marvin Moulart,ULR,4,5.6,6.5,15.2,0.429,2.2,10.9,0.2,0.0,0.0,0.0,2.2,6.5,2.2,2.2,4.3,6.5,2.2,0.0,15.2,2019,French NM1
240,Matthieu Robin,ANDR,6,28.3,4.3,11.7,0.368,1.9,5.6,0.33299999999999996,4.6,7.1,0.652,3.4,4.0,1.9,6.8,8.6,4.9,3.4,0.0,15.1,2019,French NM1
241,Essome Miyem Nwal,CFB,26,22.0,6.3,14.9,0.42,1.4,3.7,0.386,1.1,1.9,0.591,3.1,6.0,3.0,8.2,11.2,1.4,1.8,1.4,15.1,2019,French NM1
242,Jonathan Godin,ASKA,25,27.3,4.2,9.6,0.43700000000000006,2.8,6.9,0.41200000000000003,3.9,4.5,0.866,3.4,4.3,0.3,3.6,4.0,6.1,2.2,0.3,15.1,2019,French NM1
243,Erwan Andre,ANG,33,18.3,5.3,11.2,0.47100000000000003,2.1,5.8,0.366,2.4,4.0,0.604,1.9,6.3,2.4,6.7,9.1,2.6,1.2,0.3,15.1,2019,French NM1
244,Benjamin Delage,RAC,19,8.6,4.6,13.3,0.348,2.9,9.0,0.32299999999999995,2.9,5.8,0.5,2.9,5.2,1.7,3.2,4.9,5.8,2.0,0.0,15.0,2019,French NM1
245,Bastien Tardy,ANDR,25,18.1,6.8,12.8,0.5329999999999999,0.5,1.4,0.385,0.7,1.7,0.43799999999999994,2.9,4.4,2.4,3.3,5.7,6.5,1.8,0.0,15.0,2019,French NM1
246,Seraphin Saumont,SLH,43,17.2,5.3,10.2,0.523,2.4,5.1,0.46799999999999997,1.8,2.9,0.628,2.1,6.5,3.9,5.9,9.7,3.1,1.2,0.3,14.9,2019,French NM1
247,Mansour Tall,BES,20,15.0,6.1,15.2,0.4,1.0,4.8,0.2,1.8,4.6,0.379,2.9,4.8,4.2,8.0,12.1,1.3,1.9,0.6,14.9,2019,French NM1
248,Florian Chapuy,VIT,12,15.2,4.4,10.7,0.41,1.4,3.6,0.385,4.7,6.9,0.68,4.4,4.9,0.5,4.7,5.2,9.6,1.4,0.0,14.8,2019,French NM1
249,Arnaud Dabadie,TBC,36,19.4,6.3,13.6,0.465,0.9,2.9,0.302,1.3,1.9,0.679,2.5,2.1,2.3,3.8,6.1,3.3,1.4,0.7,14.8,2019,French NM1
250,Eliot Maraux,BES,36,24.9,5.0,14.3,0.34700000000000003,1.5,5.7,0.271,3.3,4.0,0.813,3.2,4.1,1.9,5.7,7.6,5.6,2.2,0.1,14.7,2019,French NM1
251,Jeremy Landenbergue,GET,12,24.5,4.9,12.7,0.39,0.6,2.9,0.21100000000000002,4.2,5.9,0.711,4.5,2.6,0.8,3.1,3.9,6.6,1.5,0.0,14.7,2019,French NM1
252,Ismael Cadiau,UTM,10,8.9,4.7,10.4,0.45,0.5,3.6,0.14300000000000002,4.7,6.2,0.75,1.0,9.8,3.1,4.7,7.8,1.6,2.6,0.0,14.5,2019,French NM1
253,Jean-Baptiste Mace,BRIS,11,21.1,5.4,12.5,0.433,0.6,2.1,0.3,2.9,4.2,0.7,3.6,5.2,2.7,5.0,7.7,3.8,1.9,0.2,14.4,2019,French NM1
254,Corentin Lopez,ECM,34,27.8,4.8,12.3,0.389,2.9,8.6,0.331,2.0,2.6,0.769,2.0,3.9,1.0,2.7,3.6,3.9,1.8,0.3,14.4,2019,French NM1
255,Alioune Tew,ASKA,30,19.0,6.3,13.4,0.47,0.1,0.2,0.5,1.7,5.3,0.32299999999999995,4.9,4.9,4.4,10.4,14.8,1.5,0.8,1.6,14.4,2019,French NM1
256,Yassine Bassine,ANDR,26,25.5,4.4,12.0,0.364,3.2,10.0,0.321,2.5,3.0,0.8290000000000001,2.0,3.9,0.7,3.5,4.2,2.8,1.8,0.1,14.4,2019,French NM1
257,Souarata Cisse,BSM,13,17.0,5.4,14.4,0.373,2.4,6.9,0.344,1.3,1.9,0.667,2.8,5.8,1.7,2.1,3.9,2.8,0.6,0.2,14.4,2019,French NM1
258,Shekinah Munanga,ANG,35,19.8,5.5,12.1,0.45299999999999996,1.3,4.4,0.29,2.1,3.3,0.652,3.8,3.1,2.8,7.2,10.0,2.8,1.4,0.9,14.4,2019,French NM1
259,Johan Clet,GET,9,21.3,5.1,16.5,0.309,2.7,10.7,0.25,1.5,1.7,0.857,2.9,4.6,1.5,4.4,5.8,3.9,1.2,0.2,14.4,2019,French NM1
260,Paul-Cedric Massoma,EVEI,14,9.7,5.9,14.3,0.415,1.4,5.2,0.267,1.0,2.4,0.429,2.8,2.4,1.0,2.8,3.8,2.8,0.7,0.0,14.3,2019,French NM1
261,Antonin Chardon,AUB,18,21.6,4.9,12.0,0.41200000000000003,3.2,9.4,0.342,1.2,2.1,0.588,1.0,3.8,1.0,4.2,5.2,1.7,1.7,0.0,14.3,2019,French NM1
262,Romain Huger,BSM,13,4.4,4.2,14.3,0.294,2.5,10.1,0.25,3.4,5.1,0.667,3.4,5.9,1.7,5.9,7.6,5.9,1.7,0.0,14.3,2019,French NM1
263,Julyan Motti,ULT,31,10.2,5.8,10.9,0.534,0.1,0.1,1.0,2.5,4.6,0.5479999999999999,4.6,7.5,4.2,5.7,9.8,1.6,1.5,0.1,14.3,2019,French NM1
264,Mickael Benhamed,ANDR,13,14.2,4.1,13.1,0.314,2.1,7.7,0.267,3.9,5.7,0.682,3.6,3.3,2.6,5.9,8.5,3.3,1.0,0.3,14.2,2019,French NM1
265,Eric Bosc,ECM,37,25.0,5.0,10.9,0.455,1.2,3.5,0.33799999999999997,3.0,4.9,0.611,3.0,6.6,2.9,5.2,8.1,1.6,1.7,1.0,14.1,2019,French NM1
266,Salim Jaiteh,SQB,27,12.0,5.2,13.2,0.391,2.7,7.6,0.36,1.1,1.4,0.778,3.8,5.8,1.7,5.0,6.7,2.4,1.2,0.2,14.1,2019,French NM1
267,Willy Berquier,ASKA,10,29.1,4.7,11.0,0.429,2.2,6.6,0.33299999999999996,2.5,3.0,0.8420000000000001,2.8,2.8,0.3,3.4,3.8,6.1,1.7,0.0,14.1,2019,French NM1
268,Pierre Hannequin,SAP,26,20.5,4.0,12.3,0.32899999999999996,2.5,8.1,0.304,3.5,4.1,0.851,3.0,5.6,0.3,3.8,4.0,4.2,1.9,0.0,14.1,2019,French NM1
269,Fabien Bondron,LACH,35,21.0,5.2,9.2,0.562,0.3,1.5,0.20800000000000002,3.3,5.3,0.614,3.3,5.2,2.4,5.6,8.0,4.4,2.1,0.6,14.0,2019,French NM1
270,Alex Barraud,AUB,15,11.0,5.0,12.5,0.405,1.2,5.9,0.2,2.7,7.7,0.34600000000000003,3.0,3.6,3.6,6.5,10.1,2.7,2.4,0.3,14.0,2019,French NM1
271,Marc Kwedi,LACH,28,11.7,5.6,13.8,0.406,0.7,2.2,0.33299999999999996,2.0,3.3,0.609,2.7,7.6,2.0,5.3,7.3,3.0,1.9,0.3,13.9,2019,French NM1
272,Noah Burrell,LACH,34,18.2,5.5,13.5,0.40399999999999997,1.4,5.7,0.253,1.4,3.0,0.48700000000000004,2.9,4.8,0.6,3.8,4.4,3.6,2.7,0.2,13.8,2019,French NM1
273,Etienne Plateau,VIT,35,25.1,4.6,14.4,0.319,2.5,9.1,0.272,2.1,3.3,0.655,3.2,4.7,0.4,3.9,4.3,5.9,1.9,0.0,13.8,2019,French NM1
274,Leo Jellimann,SOU,3,8.5,5.9,13.7,0.429,2.0,5.9,0.33299999999999996,0.0,0.0,0.0,0.0,5.9,2.0,3.9,5.9,5.9,2.0,2.0,13.7,2019,French NM1
275,Yvan Ouedraogo,CFB,29,20.9,5.8,11.9,0.49,0.2,0.4,0.6,1.8,4.2,0.423,3.4,5.8,3.6,6.4,10.0,2.4,1.9,0.4,13.7,2019,French NM1
276,Glenn Duro,UTM,24,21.2,4.9,10.2,0.486,0.6,3.1,0.182,3.2,4.4,0.723,2.9,5.8,1.2,3.2,4.4,3.8,1.9,0.4,13.6,2019,French NM1
277,Neal Sako,RAC,27,11.7,5.8,10.2,0.574,0.1,0.1,1.0,1.8,3.7,0.48,2.7,5.4,4.2,7.2,11.4,1.9,1.6,1.2,13.6,2019,French NM1
278,Amadou Diagne,ASKA,33,23.5,4.8,10.6,0.45299999999999996,1.3,4.1,0.319,2.6,3.0,0.86,2.6,3.9,2.1,5.9,8.1,2.3,1.4,2.4,13.5,2019,French NM1
279,Julien Sauret,EVEI,25,27.9,5.1,11.8,0.43,0.8,3.5,0.21600000000000003,2.5,3.8,0.6729999999999999,3.4,3.5,0.8,3.4,4.2,7.5,1.6,0.1,13.4,2019,French NM1
280,Patrick Clerence,BSM,16,12.8,4.8,12.2,0.392,0.0,0.0,0.0,3.8,6.9,0.552,3.6,9.5,4.3,9.5,13.8,1.0,0.5,1.9,13.4,2019,French NM1
281,Stephane Manga,ULT,5,16.2,5.2,13.3,0.391,0.0,2.9,0.0,2.9,6.4,0.455,1.7,1.7,2.3,2.9,5.2,1.2,0.6,0.0,13.3,2019,French NM1
282,Jean Veillet,VIT,35,15.3,5.2,12.5,0.415,2.0,6.0,0.33799999999999997,0.8,1.9,0.429,3.1,7.6,1.8,7.4,9.2,3.9,1.1,0.3,13.2,2019,French NM1
283,Amy M'boma,UTM,22,18.1,4.3,12.8,0.34,3.0,9.6,0.312,1.3,1.6,0.846,1.3,5.1,1.2,3.1,4.3,3.1,1.2,0.0,13.0,2019,French NM1
