#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
28,Terran Petteway,NAN,18,20.3,9.5,21.3,0.445,2.9,10.9,0.262,3.4,4.2,0.812,3.8,6.5,0.9,7.3,8.2,4.8,1.4,0.8,25.2,2018,French Jeep Elite
29,Travis Leslie,PLV,24,22.9,10.5,20.7,0.506,2.1,5.9,0.36200000000000004,2.1,3.2,0.6579999999999999,2.9,4.3,3.0,6.2,9.2,2.8,2.0,0.4,25.2,2018,French Jeep Elite
30,Karvel Anderson,BBD,34,28.9,8.7,20.1,0.431,4.1,10.8,0.379,4.0,4.7,0.856,3.0,4.3,0.5,4.2,4.7,3.1,1.5,0.1,25.0,2018,French Jeep Elite
31,Chris Johnson,GRV,25,30.0,9.0,17.7,0.511,3.5,8.9,0.396,3.3,4.3,0.7759999999999999,2.8,3.3,2.6,5.5,8.1,3.1,1.9,0.8,25.0,2018,French Jeep Elite
32,Moses Ehambe,PORT,7,22.6,9.4,19.1,0.49200000000000005,5.5,11.2,0.486,0.6,1.2,0.5,2.4,3.3,0.6,3.0,3.6,1.8,1.5,0.0,24.9,2018,French Jeep Elite
33,Elie Okobo,PAU,36,26.5,8.7,17.7,0.489,3.7,8.8,0.418,4.0,4.8,0.835,5.0,3.6,0.7,4.2,4.9,8.5,1.6,0.3,24.8,2018,French Jeep Elite
34,Quentin Goulmy,STR,5,2.0,9.9,19.8,0.5,0.0,0.0,0.0,4.9,9.9,0.5,9.9,4.9,9.9,0.0,9.9,0.0,4.9,0.0,24.7,2018,French Jeep Elite
35,Tim Blue,ANT,12,30.8,9.4,18.3,0.51,2.2,5.4,0.405,3.5,5.0,0.6920000000000001,3.6,4.2,1.3,6.9,8.2,4.2,1.5,1.4,24.4,2018,French Jeep Elite
36,A.J. Slaughter,LYV,34,23.3,8.7,18.4,0.47100000000000003,4.3,9.8,0.442,2.6,3.2,0.804,2.6,3.5,0.4,2.6,3.0,4.8,1.1,0.1,24.2,2018,French Jeep Elite
37,Chris Evans,ASM,42,25.0,9.0,18.1,0.498,2.0,6.3,0.319,4.5,6.0,0.743,2.2,5.3,2.4,5.3,7.7,2.6,2.3,0.8,24.2,2018,French Jeep Elite
38,David Michineau,CHO,26,19.2,9.4,22.4,0.42,2.0,6.8,0.294,3.3,4.6,0.7170000000000001,3.4,5.7,1.2,3.6,4.8,3.8,1.3,0.0,24.1,2018,French Jeep Elite
39,Lance Harris,CHA,34,25.4,8.1,18.7,0.433,4.1,11.4,0.365,3.9,4.8,0.812,2.2,3.1,0.9,5.4,6.3,2.8,1.1,0.4,24.0,2018,French Jeep Elite
40,Youssoupha Fall,LEM,47,20.7,10.3,15.3,0.674,0.0,0.1,0.0,3.3,7.6,0.431,3.5,6.8,5.4,9.7,15.2,1.0,0.7,2.1,23.9,2018,French Jeep Elite
41,Yancy Gates,CHO,27,20.6,10.7,21.8,0.488,0.0,0.3,0.0,2.5,4.7,0.537,1.9,4.5,3.6,5.6,9.2,2.3,1.0,1.1,23.8,2018,French Jeep Elite
42,Etienne Ca,CHA,2,17.0,11.2,15.4,0.727,0.0,0.0,0.0,1.4,2.8,0.5,2.8,5.6,4.2,4.2,8.4,0.0,0.0,0.0,23.8,2018,French Jeep Elite
43,Khalid Boukichou,PAU,5,19.0,9.1,20.6,0.439,1.5,5.5,0.273,4.0,7.6,0.5329999999999999,4.5,4.5,2.0,4.0,6.0,1.5,1.5,1.0,23.7,2018,French Jeep Elite
44,Gilvydas Biruta,JLB,14,14.7,9.3,13.5,0.69,0.5,0.5,1.0,4.4,6.8,0.655,3.3,7.5,3.7,7.0,10.7,2.6,1.4,0.9,23.6,2018,French Jeep Elite
45,Vitalis Chikoko,PAU,31,20.7,10.0,17.3,0.579,0.0,0.0,0.0,3.5,5.7,0.61,3.8,5.4,5.2,5.3,10.5,3.2,1.1,1.3,23.5,2018,French Jeep Elite
46,Amara Sy,ASM,32,21.0,9.0,15.8,0.5710000000000001,0.6,2.3,0.273,4.7,5.7,0.8270000000000001,3.3,4.3,2.7,5.4,8.1,3.3,2.3,1.1,23.5,2018,French Jeep Elite
47,Valentin Bigote,DIJ,36,22.0,8.2,17.1,0.47700000000000004,2.6,8.0,0.32299999999999995,4.5,5.2,0.871,2.3,4.9,1.2,5.2,6.4,3.0,1.7,0.5,23.4,2018,French Jeep Elite
48,Lamonte Ulmer,RCB,34,26.0,8.1,17.1,0.47700000000000004,2.3,6.2,0.364,5.0,6.1,0.831,2.2,2.8,2.9,3.8,6.7,2.0,2.1,0.8,23.3,2018,French Jeep Elite
49,Alade Aminu,NAN,27,18.8,9.6,17.1,0.561,0.0,0.0,0.0,4.0,6.0,0.667,3.1,4.6,2.6,5.5,8.1,1.2,1.8,1.1,23.2,2018,French Jeep Elite
50,Isaiah Cousins,CHO,6,27.0,8.5,19.3,0.439,2.6,7.9,0.33299999999999996,3.5,3.8,0.9229999999999999,4.1,5.3,0.9,5.0,5.9,5.6,1.2,0.3,23.1,2018,French Jeep Elite
51,Youssou Ndoye,JLB,33,24.8,8.3,13.4,0.615,0.0,0.0,0.0,6.6,9.0,0.73,2.8,4.8,3.7,8.9,12.6,1.6,1.4,1.8,23.1,2018,French Jeep Elite
52,Jaron Johnson,PLV,10,24.2,8.9,17.5,0.511,1.9,5.1,0.37,3.6,5.3,0.679,1.9,4.2,2.9,5.5,8.4,3.0,1.9,0.2,23.0,2018,French Jeep Elite
53,Amine Noua,LYV,32,23.6,9.0,17.3,0.521,1.9,5.8,0.33,3.1,4.3,0.7120000000000001,2.4,4.1,2.7,7.1,9.9,2.2,1.4,1.0,23.0,2018,French Jeep Elite
54,Kevin Jones,NAN,16,27.9,9.6,19.1,0.503,1.2,3.5,0.344,3.2,3.9,0.833,1.7,4.4,4.3,6.3,10.6,1.7,0.8,0.9,23.0,2018,French Jeep Elite
55,Jamar Wilson,NAN,27,19.1,8.2,14.7,0.5579999999999999,1.7,4.1,0.409,5.1,6.7,0.7609999999999999,3.2,4.6,1.7,4.7,6.4,4.9,1.4,0.0,22.9,2018,French Jeep Elite
56,Jeremy Nzeulie,CHA,33,29.5,7.2,17.5,0.414,2.2,7.1,0.306,6.2,7.7,0.813,2.4,2.9,2.0,4.5,6.5,5.0,1.4,0.1,22.8,2018,French Jeep Elite
57,William Howard,CSP,35,24.1,7.3,15.5,0.47100000000000003,3.5,9.0,0.392,4.7,5.7,0.82,2.9,3.5,1.5,7.0,8.4,3.3,1.8,0.3,22.8,2018,French Jeep Elite
58,Kenny Hayes,CSP,39,25.9,7.7,17.3,0.442,2.9,6.3,0.45899999999999996,4.9,5.5,0.879,2.6,2.0,1.2,2.9,4.1,4.9,1.3,0.0,22.8,2018,French Jeep Elite
59,Ray Cowels,HYT,34,32.2,8.2,20.4,0.40299999999999997,4.0,9.5,0.42100000000000004,2.3,3.0,0.765,3.2,3.6,1.5,3.8,5.3,1.8,1.9,0.1,22.7,2018,French Jeep Elite
60,Justin Harper,LYV,37,19.7,8.3,17.4,0.479,4.2,9.8,0.428,1.6,1.9,0.857,2.8,4.3,1.4,6.4,7.7,3.2,0.9,0.6,22.5,2018,French Jeep Elite
61,Chris Lofton,LEM,34,21.6,7.4,15.3,0.485,4.5,9.6,0.47200000000000003,3.1,3.3,0.94,1.8,3.7,0.6,3.6,4.2,3.2,2.3,0.1,22.4,2018,French Jeep Elite
62,Khalid Boukichou,CHA,21,16.4,8.7,18.1,0.48100000000000004,0.7,3.1,0.22699999999999998,4.3,6.0,0.721,4.9,5.2,3.5,5.6,9.1,3.1,0.6,1.3,22.4,2018,French Jeep Elite
63,Mouphtaou Yarou,ANT,34,28.4,9.5,15.3,0.622,0.0,0.1,0.0,3.0,4.6,0.659,2.0,3.2,6.3,9.4,15.7,1.7,0.8,0.7,22.1,2018,French Jeep Elite
64,Sadio Doucoure,RCB,26,9.2,8.5,15.8,0.542,1.1,4.4,0.261,4.2,5.1,0.815,2.1,3.8,2.7,6.6,9.3,1.1,0.8,1.3,22.0,2018,French Jeep Elite
65,John Flowers,RCB,14,21.9,8.5,20.5,0.414,3.4,9.2,0.365,2.5,4.5,0.5479999999999999,1.6,2.9,1.8,7.2,8.9,2.1,1.6,0.9,22.0,2018,French Jeep Elite
66,Robert Arnold,HYT,34,31.6,7.4,18.4,0.401,3.1,8.6,0.359,4.1,6.7,0.615,3.4,3.5,1.5,4.7,6.2,3.8,1.8,0.4,21.9,2018,French Jeep Elite
67,Axel Bouteille,CSP,40,21.0,8.4,15.9,0.531,1.5,4.0,0.371,3.8,4.5,0.835,1.5,2.2,2.1,6.1,8.1,2.4,1.0,0.2,21.9,2018,French Jeep Elite
68,Louis Labeyrie,STR,30,28.0,8.9,14.1,0.63,1.3,2.3,0.561,2.9,4.9,0.588,1.4,3.6,3.4,9.1,12.5,2.4,1.0,0.9,21.9,2018,French Jeep Elite
69,Antoine Mendy,JLB,3,14.7,6.6,17.5,0.375,4.4,12.0,0.364,4.4,8.7,0.5,4.4,6.6,1.1,4.4,5.5,3.3,1.1,0.0,21.8,2018,French Jeep Elite
70,Nicolas Lang,LYV,32,15.5,7.5,15.9,0.47200000000000003,3.5,7.9,0.44299999999999995,3.3,3.8,0.868,1.7,4.8,1.1,3.7,4.8,2.4,0.8,0.2,21.8,2018,French Jeep Elite
71,Ivan Fevrier,PLV,7,7.0,10.0,19.0,0.524,3.6,7.2,0.5,0.0,0.0,0.0,0.0,7.2,0.9,0.9,1.8,0.9,1.8,0.0,21.7,2018,French Jeep Elite
72,Raphiael Putney,CHA,4,15.2,10.1,17.0,0.591,0.8,7.0,0.111,0.8,1.5,0.5,2.3,7.0,3.9,8.5,12.4,2.3,0.8,5.4,21.7,2018,French Jeep Elite
73,Yakuba Ouattara,ASM,1,21.0,12.6,21.6,0.583,3.6,5.4,0.667,0.0,0.0,0.0,1.8,0.0,1.8,3.6,5.4,1.8,1.8,1.8,21.6,2018,French Jeep Elite
74,Shawn James,BBD,12,20.1,7.5,14.0,0.534,1.5,2.9,0.5329999999999999,5.4,6.7,0.8,3.5,5.0,3.5,10.0,13.4,2.3,1.5,3.6,21.5,2018,French Jeep Elite
75,Eloy Vargas,BBD,20,18.1,7.5,15.5,0.483,0.0,0.0,0.0,6.5,9.5,0.6809999999999999,2.9,7.1,4.5,9.7,14.2,1.7,1.2,1.4,21.5,2018,French Jeep Elite
76,Terry Allen,GRV,34,25.7,8.3,20.0,0.41700000000000004,2.6,7.9,0.322,2.2,3.3,0.6779999999999999,2.3,3.3,1.9,4.7,6.6,1.8,1.7,0.6,21.5,2018,French Jeep Elite
77,Garrett Sim,JLB,32,29.6,6.9,15.6,0.447,4.2,10.2,0.41100000000000003,3.3,3.8,0.877,3.2,4.0,0.7,3.2,3.9,7.3,1.3,0.2,21.4,2018,French Jeep Elite
78,Levi Randolph,STR,22,19.5,8.4,18.1,0.466,2.7,7.3,0.369,2.5,2.5,1.0,2.5,4.0,1.3,4.7,6.1,2.1,1.2,0.2,21.4,2018,French Jeep Elite
79,Rion Brown,DIJ,36,28.7,7.7,15.6,0.491,3.4,8.2,0.42,2.6,3.2,0.797,1.7,3.1,0.9,3.8,4.7,2.5,2.3,0.5,21.3,2018,French Jeep Elite
80,Ben Bentil,RCB,20,25.0,7.6,19.9,0.384,1.8,7.0,0.26,4.2,6.1,0.687,3.5,4.1,2.1,6.6,8.7,2.0,0.9,0.7,21.3,2018,French Jeep Elite
81,Junior Zero,LEM,5,1.8,10.6,15.9,0.667,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,5.3,5.3,0.0,21.3,2018,French Jeep Elite
82,Jean-Michel Mipoka,GRV,33,20.3,8.1,17.8,0.45299999999999996,3.2,8.4,0.379,2.0,2.5,0.794,2.2,5.9,1.2,6.5,7.6,1.5,1.8,0.4,21.3,2018,French Jeep Elite
83,Aurelien Salmon,BBD,28,14.2,8.2,18.9,0.434,3.7,10.4,0.35200000000000004,1.4,1.7,0.857,2.1,6.2,2.1,7.2,9.4,1.5,0.6,0.1,21.3,2018,French Jeep Elite
84,Chris Otule,GRV,24,11.7,8.3,14.2,0.585,0.0,0.0,0.0,4.7,7.8,0.6,4.7,9.5,4.5,3.6,8.1,2.1,0.0,3.1,21.2,2018,French Jeep Elite
85,Jean-Marc Pansa,NAN,22,7.0,9.1,15.0,0.604,0.0,0.0,0.0,3.1,4.7,0.667,2.8,10.6,5.0,6.6,11.6,1.2,0.6,2.2,21.2,2018,French Jeep Elite
86,Chase Simon,JLB,34,26.6,7.5,17.2,0.43799999999999994,3.0,8.6,0.35,3.0,4.5,0.667,2.1,4.0,1.0,3.6,4.6,3.1,1.6,0.2,21.0,2018,French Jeep Elite
87,D.J. Stephens,LEM,46,21.3,7.3,15.9,0.45899999999999996,3.7,10.0,0.366,2.6,3.5,0.746,2.2,3.0,2.2,6.3,8.5,1.3,1.8,1.1,20.9,2018,French Jeep Elite
88,Paul Lacombe,ASM,42,23.6,8.2,16.8,0.489,1.3,4.9,0.26899999999999996,3.2,4.3,0.747,3.9,4.3,1.8,6.0,7.8,5.4,3.4,0.9,20.9,2018,French Jeep Elite
89,Romain Duport,RCB,34,19.0,8.4,15.1,0.556,1.8,4.6,0.385,2.5,3.1,0.818,2.0,5.9,2.6,7.4,10.0,2.3,1.1,0.6,20.9,2018,French Jeep Elite
90,Cliff Alexander,LYV,7,18.7,8.6,14.5,0.59,0.0,0.4,0.0,3.7,4.8,0.769,3.0,3.7,2.2,8.2,10.4,0.7,0.0,2.2,20.8,2018,French Jeep Elite
91,Ken Horton,PAU,35,27.3,7.9,16.8,0.469,2.7,7.8,0.34600000000000003,2.3,3.0,0.767,1.6,3.7,2.2,7.1,9.2,2.3,1.6,0.8,20.7,2018,French Jeep Elite
92,Justin Cobbs,LEM,47,33.1,6.6,14.4,0.456,1.2,3.2,0.363,6.4,7.2,0.887,4.4,2.9,0.7,3.6,4.3,8.7,1.1,0.1,20.7,2018,French Jeep Elite
93,Thibault Daval-Braquet,PAU,14,2.9,8.0,12.6,0.636,0.0,1.1,0.0,4.6,11.5,0.4,1.1,8.0,1.1,5.7,6.9,0.0,0.0,0.0,20.7,2018,French Jeep Elite
94,Darnell Jackson,BBD,10,24.5,7.0,14.4,0.486,1.7,3.7,0.474,4.9,6.8,0.7140000000000001,4.1,6.0,2.7,6.4,9.1,2.7,1.0,0.4,20.6,2018,French Jeep Elite
95,Ian Miller,GRV,8,23.2,7.6,20.6,0.37,3.3,10.2,0.325,2.0,2.5,0.8,4.6,5.6,0.5,4.6,5.1,7.9,1.8,0.3,20.6,2018,French Jeep Elite
96,Dee Bost,STR,26,28.0,7.1,15.5,0.46,3.2,9.0,0.35,3.5,4.7,0.746,3.0,4.0,0.7,4.9,5.6,9.7,2.8,0.1,20.5,2018,French Jeep Elite
97,Adam Smith,CHA,8,28.8,7.7,18.5,0.41600000000000004,2.1,7.3,0.28600000000000003,2.9,3.5,0.8240000000000001,3.1,2.1,0.8,2.7,3.5,5.4,0.8,0.0,20.4,2018,French Jeep Elite
98,Mouhammadou Jaiteh,CSP,38,22.2,7.9,15.1,0.523,0.0,0.2,0.0,4.5,7.7,0.585,4.2,6.0,4.6,8.7,13.3,2.9,1.6,1.4,20.3,2018,French Jeep Elite
99,Ali Traore,ANT,5,17.8,9.3,17.0,0.5479999999999999,0.0,0.0,0.0,1.6,2.2,0.75,1.6,7.1,1.6,6.0,7.7,2.7,2.7,1.1,20.3,2018,French Jeep Elite
100,Alain Koffi,PAU,34,24.6,8.0,16.2,0.496,0.0,0.1,0.0,4.2,5.3,0.785,2.6,3.1,2.7,7.2,9.9,2.1,1.5,0.6,20.2,2018,French Jeep Elite
101,Julian Gamble,LYV,3,19.0,7.9,14.9,0.529,0.0,0.0,0.0,4.4,10.5,0.41700000000000004,8.8,5.3,1.8,7.9,9.7,0.0,0.0,1.8,20.2,2018,French Jeep Elite
102,Rasheed Sulaimon,DIJ,32,28.9,6.9,17.2,0.40399999999999997,2.4,7.8,0.304,3.9,5.0,0.7709999999999999,2.8,3.6,0.6,3.5,4.1,4.8,1.5,0.2,20.1,2018,French Jeep Elite
103,Darion Atkins,STR,41,21.2,8.5,17.0,0.49700000000000005,0.7,2.8,0.26,2.6,3.7,0.6970000000000001,4.0,4.5,2.7,8.0,10.7,2.8,1.5,1.5,20.1,2018,French Jeep Elite
104,John Roberson,LYV,35,26.6,6.4,15.1,0.426,3.7,10.0,0.36700000000000005,3.5,3.9,0.904,3.5,4.0,0.5,3.2,3.7,8.9,1.5,0.0,20.0,2018,French Jeep Elite
105,Kyan Anderson,PAU,34,19.8,6.9,16.7,0.415,2.7,7.6,0.35200000000000004,3.7,4.0,0.93,3.5,3.7,0.4,1.6,2.0,9.2,1.5,0.0,20.0,2018,French Jeep Elite
106,Paul Carter,RCB,15,18.9,6.3,15.5,0.406,2.9,7.4,0.391,4.5,5.8,0.778,2.4,5.2,1.9,6.0,7.9,2.4,2.1,1.0,20.0,2018,French Jeep Elite
107,Chris Otule,STR,5,13.0,8.9,19.2,0.462,0.0,0.0,0.0,2.2,5.9,0.375,9.6,10.3,8.1,3.7,11.8,0.7,1.5,1.5,20.0,2018,French Jeep Elite
108,Romeo Travis,LEM,46,27.8,7.9,17.3,0.45899999999999996,0.5,1.7,0.289,3.5,4.4,0.7859999999999999,2.5,3.4,2.5,5.6,8.0,4.1,1.1,0.6,19.9,2018,French Jeep Elite
109,David Holston,DIJ,19,23.1,7.1,15.9,0.445,3.9,9.5,0.414,2.0,2.5,0.7829999999999999,3.8,4.4,1.2,2.5,3.7,11.2,2.8,0.1,19.8,2018,French Jeep Elite
110,Jonathan Fairell,DIJ,2,13.0,7.9,17.8,0.444,0.0,0.0,0.0,3.9,5.9,0.667,2.0,13.8,7.9,5.9,13.8,0.0,3.9,0.0,19.7,2018,French Jeep Elite
111,Heiko Schaffartzik,NAN,36,28.6,6.4,16.0,0.402,4.2,10.7,0.395,2.7,3.3,0.8290000000000001,2.4,3.0,0.8,2.8,3.6,6.5,1.3,0.0,19.6,2018,French Jeep Elite
112,Martin Hermannsson,RCB,34,32.5,6.7,15.1,0.441,2.1,5.1,0.423,4.1,4.8,0.855,4.0,3.1,0.5,3.5,3.9,8.0,1.3,0.0,19.5,2018,French Jeep Elite
113,Ndudi Ebi,BBD,15,20.9,8.7,17.0,0.509,0.1,0.7,0.2,1.9,2.5,0.765,1.9,6.9,3.4,5.1,8.5,1.9,1.6,1.6,19.4,2018,French Jeep Elite
114,James Farr,CHA,28,14.9,8.0,18.0,0.442,1.2,5.0,0.233,2.3,2.8,0.833,4.4,5.5,3.5,10.2,13.6,2.4,1.7,1.8,19.4,2018,French Jeep Elite
115,Charles Lombahe-Kahudi,LYV,32,27.2,6.8,15.4,0.442,2.2,6.2,0.35200000000000004,3.6,4.3,0.84,2.3,4.0,1.9,6.5,8.4,2.3,1.1,0.7,19.4,2018,French Jeep Elite
116,J.J. Frazier,DIJ,16,20.9,5.8,17.1,0.342,2.5,7.6,0.327,5.0,5.8,0.85,2.6,5.8,1.3,3.9,5.3,6.0,1.3,0.0,19.1,2018,French Jeep Elite
117,Haukur Palsson,CHO,32,23.9,6.9,13.8,0.5,3.1,6.6,0.47600000000000003,2.5,3.2,0.784,2.5,4.1,1.1,3.9,5.0,3.5,0.9,0.3,19.0,2018,French Jeep Elite
118,Chris Dowe,PAU,36,27.4,6.3,14.7,0.426,1.8,4.6,0.396,4.8,5.8,0.825,2.6,4.1,1.3,5.6,6.9,4.4,2.2,0.4,19.0,2018,French Jeep Elite
119,Ekene Ibekwe,RCB,19,21.3,7.2,14.4,0.504,1.7,4.8,0.349,2.8,4.1,0.6759999999999999,2.7,6.1,1.7,7.1,8.8,1.8,1.6,1.8,18.9,2018,French Jeep Elite
120,Erik Murphy,NAN,13,17.7,6.8,13.9,0.493,3.1,7.0,0.441,2.1,2.9,0.7140000000000001,1.5,6.4,1.7,4.8,6.4,1.7,1.2,1.0,18.9,2018,French Jeep Elite
121,Toddrick Gotcher,CHO,34,25.8,6.9,16.8,0.41100000000000003,3.7,10.1,0.368,2.1,3.0,0.685,2.4,3.2,1.4,4.3,5.7,3.4,1.8,0.2,18.8,2018,French Jeep Elite
122,Quincy Diggs,BBD,24,23.7,6.9,14.9,0.46399999999999997,1.0,3.8,0.261,4.1,5.8,0.7,2.5,2.5,2.0,7.4,9.4,6.3,2.1,0.4,18.7,2018,French Jeep Elite
123,Damien Inglis,STR,25,17.8,7.2,15.1,0.475,0.8,2.4,0.318,3.7,4.9,0.7559999999999999,3.6,6.1,2.4,6.2,8.6,3.7,1.7,0.3,18.6,2018,French Jeep Elite
124,Brandon Ubel,BBD,31,25.0,7.1,14.0,0.507,0.4,2.0,0.21899999999999997,3.9,5.3,0.7440000000000001,2.4,3.6,3.7,5.8,9.6,1.9,0.9,0.4,18.6,2018,French Jeep Elite
125,Jevohn Shepherd,CHA,3,9.3,6.7,16.8,0.4,1.7,5.0,0.33299999999999996,3.4,3.4,1.0,6.7,6.7,0.0,1.7,1.7,5.0,0.0,0.0,18.4,2018,French Jeep Elite
126,Trent Meacham,BBD,28,29.2,6.7,15.3,0.43700000000000006,3.4,8.0,0.431,1.7,2.0,0.853,2.7,4.0,0.7,2.9,3.6,7.5,1.4,0.1,18.4,2018,French Jeep Elite
127,Edward Daniel,RCB,34,22.3,6.4,12.3,0.525,0.1,1.0,0.11800000000000001,5.3,6.7,0.795,4.1,6.2,4.5,7.0,11.5,2.2,1.8,0.4,18.3,2018,French Jeep Elite
128,Benjamin Sene,GRV,26,27.5,6.8,17.7,0.382,3.0,9.0,0.33299999999999996,1.8,2.5,0.703,3.2,3.6,0.6,4.6,5.2,8.7,1.8,0.1,18.3,2018,French Jeep Elite
129,Khadim Sow,LYV,1,5.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,18.3,2018,French Jeep Elite
130,Brian Conklin,CSP,39,22.5,6.9,14.3,0.48700000000000004,0.5,1.0,0.556,3.9,6.0,0.6609999999999999,2.5,5.5,3.8,6.5,10.3,3.0,1.0,0.1,18.3,2018,French Jeep Elite
131,Jacques Alingue,DIJ,33,25.3,8.3,12.0,0.6940000000000001,0.0,0.0,0.0,1.5,2.9,0.5,2.5,5.1,4.5,6.2,10.7,4.0,3.3,1.6,18.1,2018,French Jeep Elite
132,Justin Edwards,NAN,12,14.4,8.2,17.8,0.462,1.4,3.3,0.41700000000000004,1.9,3.3,0.583,4.9,5.7,1.6,1.6,3.3,5.7,2.2,0.0,18.1,2018,French Jeep Elite
133,Babacar Niasse,CHA,2,11.0,6.8,18.0,0.375,4.5,15.8,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,0.0,18.0,2018,French Jeep Elite
134,Markus Kennedy,HYT,5,24.6,7.2,12.8,0.562,0.0,0.4,0.0,3.6,6.4,0.562,5.6,4.4,4.8,5.6,10.4,3.2,0.8,0.4,18.0,2018,French Jeep Elite
135,Mykal Riley,LEM,47,29.1,6.1,14.1,0.43,2.5,7.2,0.35,3.3,3.5,0.93,4.2,3.2,1.6,5.9,7.4,4.3,1.9,0.3,17.9,2018,French Jeep Elite
136,Hugo Invernizzi,NAN,34,23.9,5.8,13.2,0.441,4.1,10.0,0.413,2.6,2.9,0.898,1.1,3.8,1.0,5.0,6.0,2.0,1.0,0.2,17.9,2018,French Jeep Elite
137,David Lighty,LYV,37,25.2,6.3,13.0,0.484,1.4,3.9,0.365,3.9,4.9,0.7929999999999999,3.6,4.2,1.9,3.4,5.4,5.5,2.7,0.3,17.9,2018,French Jeep Elite
138,Johan Passave-Ducteil,NAN,36,16.1,7.0,14.4,0.488,0.0,0.0,0.0,3.8,6.9,0.561,3.0,8.5,4.4,6.8,11.1,2.2,2.8,0.8,17.9,2018,French Jeep Elite
139,Rod Odom,PLV,14,22.4,6.6,13.2,0.5,1.2,2.9,0.4,3.5,4.7,0.75,2.6,5.7,3.7,5.6,9.2,1.0,1.3,0.3,17.9,2018,French Jeep Elite
140,Sofiane Briki,LYV,11,4.1,6.7,10.0,0.667,4.5,7.8,0.5710000000000001,0.0,0.0,0.0,4.5,6.7,2.2,1.1,3.3,4.5,1.1,0.0,17.9,2018,French Jeep Elite
141,Jakim Donaldson,PORT,28,24.8,7.2,15.4,0.466,0.3,0.8,0.364,3.2,4.2,0.763,3.6,5.4,3.9,7.8,11.7,3.2,1.0,0.8,17.8,2018,French Jeep Elite
142,Mickael Gelabale,CHA,30,24.4,6.1,11.1,0.5539999999999999,2.3,4.9,0.467,3.2,4.0,0.8170000000000001,1.9,4.2,2.6,7.2,9.9,3.0,1.0,0.4,17.8,2018,French Jeep Elite
143,Jerry Boutsiele,CHO,33,27.0,7.2,14.3,0.508,0.0,0.5,0.0,3.3,5.4,0.606,3.2,3.1,5.3,8.0,13.3,1.6,0.5,1.3,17.8,2018,French Jeep Elite
144,Jerel Blassingame,ANT,34,32.7,5.4,15.2,0.353,3.2,9.1,0.34600000000000003,3.8,5.0,0.763,5.1,4.9,0.7,2.7,3.4,10.7,1.2,0.0,17.7,2018,French Jeep Elite
145,William Buford,GRV,9,29.0,6.5,17.8,0.368,1.5,8.4,0.17800000000000002,3.0,3.6,0.8420000000000001,2.8,3.7,0.6,3.9,4.5,3.0,0.6,0.0,17.6,2018,French Jeep Elite
146,Taqwa Pinero,PAU,36,23.6,5.8,14.4,0.405,4.4,10.9,0.40700000000000003,1.5,1.6,0.929,1.5,4.3,0.8,4.2,5.0,2.0,1.6,0.0,17.5,2018,French Jeep Elite
147,Dustin Ware,BBD,6,26.2,6.0,16.3,0.37,2.7,10.6,0.257,2.7,3.0,0.9,2.1,1.8,1.2,3.9,5.1,4.2,0.9,0.0,17.5,2018,French Jeep Elite
148,Taylor Smith,GRV,34,25.4,7.7,11.8,0.6559999999999999,0.0,0.1,0.0,2.0,4.8,0.41200000000000003,2.2,5.4,3.4,8.5,11.9,3.3,1.5,4.0,17.4,2018,French Jeep Elite
149,Alpha Kaba,LYV,27,15.4,7.1,12.9,0.546,0.0,0.1,0.0,3.2,5.4,0.6,2.5,5.5,6.7,10.5,17.2,3.1,1.9,2.6,17.3,2018,French Jeep Elite
150,Pape-Philippe Amagou,LEM,9,15.4,5.6,12.0,0.47100000000000003,3.5,7.8,0.455,2.5,3.5,0.7,0.4,6.0,0.4,3.5,3.9,2.8,1.4,0.0,17.3,2018,French Jeep Elite
151,Markus Kennedy,DIJ,16,15.8,6.7,11.2,0.6,0.0,0.6,0.0,3.7,6.9,0.541,1.9,4.9,3.6,8.6,12.2,2.2,1.9,0.4,17.2,2018,French Jeep Elite
152,Ryan Evans,CHO,34,23.2,7.4,18.6,0.397,1.4,5.1,0.28,1.2,2.9,0.413,3.2,4.0,2.5,7.1,9.6,3.5,1.9,0.6,17.1,2018,French Jeep Elite
153,Terry Smith,HYT,33,29.7,5.8,14.3,0.40700000000000003,2.8,6.9,0.397,2.7,3.1,0.871,3.6,4.3,0.4,4.7,5.1,6.8,1.9,0.1,17.0,2018,French Jeep Elite
154,Jamal Shuler,NAN,36,25.4,5.3,15.0,0.35700000000000004,2.4,8.3,0.28800000000000003,4.0,4.7,0.843,2.9,3.1,0.7,4.5,5.2,7.5,1.2,0.0,17.0,2018,French Jeep Elite
155,"Steve Taylor, Jr.",DIJ,20,15.7,8.0,14.9,0.537,0.0,0.8,0.0,0.9,2.4,0.4,3.8,3.6,2.7,4.9,7.5,1.6,1.4,0.3,16.9,2018,French Jeep Elite
