#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
22,Anthony Randolph,RMB,33,22.6,8.9,18.4,0.485,3.8,9.1,0.414,4.3,5.6,0.7559999999999999,1.6,2.6,1.5,7.4,8.9,1.9,1.1,0.7,25.9,2019,Euroleague
23,Micheal Eric,DBI,29,20.3,10.4,19.2,0.54,0.0,0.0,0.0,5.1,7.7,0.6559999999999999,5.2,6.4,5.2,6.5,11.7,2.0,0.6,2.0,25.8,2019,Euroleague
24,Dimitrios Agravanis,OLY,1,5.2,8.5,16.9,0.5,0.0,8.5,0.0,8.5,16.9,0.5,0.0,16.9,0.0,0.0,0.0,0.0,16.9,8.5,25.4,2019,Euroleague
25,Keith Langford,PAN,25,19.9,8.6,20.1,0.42700000000000005,2.4,6.0,0.391,5.7,7.0,0.8109999999999999,2.1,4.4,0.8,4.4,5.2,2.6,1.6,0.5,25.2,2019,Euroleague
26,Derrick Williams,BAY,29,26.0,8.2,17.9,0.46,2.3,7.0,0.33299999999999996,6.4,8.1,0.784,2.8,2.6,2.3,5.5,7.8,1.2,1.2,0.9,25.2,2019,Euroleague
27,Chris Evans,GCN,12,18.8,9.1,19.3,0.469,2.8,6.6,0.424,3.8,4.4,0.8640000000000001,2.4,4.4,2.8,3.4,6.2,2.6,1.2,0.2,24.8,2019,Euroleague
28,Toney Douglas,DBI,20,27.6,8.8,21.4,0.41,3.2,9.6,0.33,4.0,4.5,0.887,3.9,4.7,1.6,4.0,5.6,6.8,2.8,0.3,24.8,2019,Euroleague
29,James Nunnally,MIL,10,26.9,8.1,16.7,0.484,2.8,6.7,0.42100000000000004,5.8,6.3,0.917,1.9,2.6,1.1,4.0,5.1,3.9,0.7,0.0,24.7,2019,Euroleague
30,Scottie Wilbekin,MAC,29,24.8,8.3,21.0,0.397,4.3,13.1,0.32799999999999996,3.7,4.6,0.8,3.2,3.6,0.7,2.8,3.5,6.0,1.7,0.0,24.7,2019,Euroleague
31,Jan Vesely,FEN,31,25.1,8.8,13.6,0.6509999999999999,0.1,0.3,0.2,6.9,8.8,0.787,3.6,5.7,3.2,6.3,9.5,4.7,2.8,1.1,24.7,2019,Euroleague
32,Arturas Gudaitis,MIL,21,23.8,7.2,11.3,0.639,0.0,0.0,0.0,9.9,12.3,0.805,2.5,5.8,6.5,7.4,13.9,0.7,1.5,1.9,24.4,2019,Euroleague
33,Tarik Black,MAC,26,21.5,9.8,14.2,0.695,0.0,0.1,0.0,4.6,6.7,0.684,3.1,6.4,4.8,7.2,12.0,1.5,1.0,1.7,24.3,2019,Euroleague
34,Petteri Koponen,BAY,30,18.3,8.8,17.0,0.516,4.6,9.7,0.46799999999999997,2.1,2.3,0.9229999999999999,2.5,3.6,0.7,3.5,4.2,5.1,0.8,0.1,24.2,2019,Euroleague
35,Ante Tomic,FCB,35,20.3,10.0,16.3,0.616,0.0,0.0,0.0,4.1,6.7,0.612,3.9,5.6,4.8,7.3,12.1,4.2,1.3,0.8,24.2,2019,Euroleague
36,Thomas Heurtel,FCB,35,21.1,9.0,18.9,0.47700000000000004,2.4,5.3,0.45,3.6,4.8,0.753,5.3,3.2,0.6,3.8,4.4,11.0,1.5,0.0,24.1,2019,Euroleague
37,Nate Wolters,ZAL,28,22.9,10.1,19.7,0.512,1.9,5.2,0.368,1.9,2.7,0.6940000000000001,3.1,4.7,0.6,5.4,6.0,8.1,1.8,0.0,24.0,2019,Euroleague
38,Joffrey Lauvergne,FEN,22,18.0,10.4,18.6,0.5589999999999999,0.8,2.6,0.3,2.4,4.7,0.514,2.4,4.1,3.2,6.9,10.1,5.1,1.0,0.9,24.0,2019,Euroleague
39,Will Clyburn,CSKA,35,27.0,8.2,17.2,0.474,1.7,5.0,0.34299999999999997,5.9,7.9,0.745,2.5,3.3,3.0,9.0,12.0,2.6,1.8,0.3,24.0,2019,Euroleague
40,Melih Mahmutoglu,FEN,31,12.1,8.1,15.9,0.508,4.7,10.2,0.461,2.6,2.7,0.95,0.7,6.1,0.4,3.1,3.5,2.3,0.7,0.1,23.4,2019,Euroleague
41,Mindaugas Kuzminskas,MIL,30,17.1,7.8,15.6,0.49700000000000005,2.7,5.9,0.469,5.0,5.9,0.8590000000000001,2.6,4.8,3.5,5.5,9.0,2.0,1.5,0.4,23.3,2019,Euroleague
42,Goga Bitadze,BUD,13,24.2,7.6,13.8,0.5479999999999999,0.7,2.4,0.312,7.4,10.4,0.7140000000000001,2.7,7.0,4.9,7.4,12.3,2.2,0.9,4.5,23.3,2019,Euroleague
43,Briante Weber,OLY,8,24.3,9.2,17.4,0.529,1.5,3.2,0.462,3.2,4.2,0.765,5.5,7.2,1.7,7.5,9.2,5.2,2.0,0.5,23.1,2019,Euroleague
44,Sergio Llull,RMB,27,21.4,7.5,20.9,0.358,4.3,13.4,0.321,3.7,3.9,0.958,2.6,4.2,0.2,4.1,4.3,8.7,1.0,0.0,23.0,2019,Euroleague
45,Nemanja Nedovic,MIL,15,23.5,7.9,17.0,0.461,3.9,9.3,0.414,3.3,4.1,0.8059999999999999,4.3,4.9,0.4,4.5,4.9,5.3,1.6,0.3,22.9,2019,Euroleague
46,Trey Thompkins,RMB,24,17.4,8.4,17.3,0.48700000000000004,3.3,8.3,0.392,2.6,2.9,0.885,2.5,3.9,1.2,8.4,9.7,1.8,1.2,0.2,22.7,2019,Euroleague
47,Artem Pustovyi,FCB,9,8.1,8.7,12.0,0.722,0.0,0.0,0.0,5.3,8.7,0.615,2.0,6.0,6.0,4.0,10.0,0.7,1.3,2.7,22.7,2019,Euroleague
48,Vassilis Spanoulis,OLY,25,22.1,7.5,19.6,0.382,3.6,10.8,0.331,4.2,5.9,0.7120000000000001,6.4,5.2,0.5,3.6,4.1,11.3,1.0,0.1,22.7,2019,Euroleague
49,Santiago Yusta,RMB,6,7.7,7.1,15.3,0.467,3.1,7.1,0.429,5.1,8.1,0.625,3.1,9.2,2.0,3.1,5.1,3.1,1.0,0.0,22.4,2019,Euroleague
50,Kostas Sloukas,FEN,33,26.6,7.3,14.1,0.522,2.8,6.1,0.449,4.9,5.2,0.934,3.6,2.9,0.4,3.7,4.1,9.0,1.0,0.1,22.3,2019,Euroleague
51,Tornike Shengelia,CAJ,20,24.5,8.0,15.9,0.503,1.1,2.7,0.39299999999999996,5.3,9.9,0.529,3.3,5.1,1.9,6.4,8.3,3.2,2.2,0.8,22.3,2019,Euroleague
52,Sergio Rodriguez,CSKA,35,21.9,7.9,18.8,0.42100000000000004,4.2,10.7,0.392,2.2,2.6,0.878,4.7,4.6,0.6,2.7,3.3,9.9,1.5,0.1,22.2,2019,Euroleague
53,Erick Green,FEN,28,12.6,8.6,16.3,0.526,2.9,7.0,0.408,2.3,2.4,0.941,0.9,4.1,0.3,2.9,3.1,3.0,1.6,0.3,22.2,2019,Euroleague
54,Rodrigue Beaubois,EFE,35,20.5,8.2,18.5,0.442,3.7,9.3,0.4,2.1,2.3,0.912,2.5,3.8,0.4,2.7,3.1,5.3,0.7,0.8,22.2,2019,Euroleague
55,Vincent Poirier,CAJ,34,25.6,9.2,14.9,0.617,0.0,0.0,0.0,3.7,5.1,0.731,2.4,4.9,6.4,9.0,15.4,2.0,1.5,1.5,22.1,2019,Euroleague
56,Deshaun Thomas,PAN,32,22.4,8.6,17.6,0.48700000000000004,2.2,6.1,0.355,2.8,4.0,0.6890000000000001,2.2,3.4,2.6,5.3,7.9,1.3,1.2,0.3,22.1,2019,Euroleague
57,Rokas Jokubaitis,ZAL,12,5.8,7.8,15.7,0.5,0.7,3.6,0.2,5.7,7.1,0.8,8.5,5.7,1.4,2.8,4.3,5.0,0.0,0.7,22.1,2019,Euroleague
58,Nikola Milutinov,OLY,28,26.0,8.4,12.7,0.6629999999999999,0.1,0.1,1.0,4.9,6.7,0.74,2.4,2.7,6.4,8.4,14.8,2.8,1.1,1.3,21.9,2019,Euroleague
59,Darrun Hilliard,CAJ,34,20.5,7.2,17.5,0.41200000000000003,2.7,8.2,0.322,4.7,6.1,0.775,2.9,6.2,0.6,6.0,6.6,2.6,1.6,0.1,21.8,2019,Euroleague
60,John DiBartolomeo,MAC,29,10.3,7.0,19.4,0.361,5.1,14.8,0.344,2.7,3.3,0.81,1.1,7.0,2.5,3.8,6.4,5.2,1.9,0.2,21.8,2019,Euroleague
61,Jake Wiley,GCN,7,21.6,9.6,15.5,0.62,0.0,0.3,0.0,2.5,3.1,0.8,4.0,5.3,2.8,2.8,5.6,1.2,1.9,2.2,21.7,2019,Euroleague
62,Johnny O'Bryant,MAC,30,23.4,8.1,20.5,0.39299999999999996,2.5,8.2,0.306,3.0,3.8,0.7859999999999999,4.1,5.3,2.0,9.9,11.9,2.6,0.9,0.7,21.6,2019,Euroleague
63,Ramon Sessions,MAC,2,20.1,7.2,24.0,0.3,1.2,7.2,0.16699999999999998,6.0,7.2,0.833,3.6,2.4,3.6,4.8,8.4,2.4,1.2,0.0,21.6,2019,Euroleague
64,Siim-Sander Vene,GCN,18,15.0,7.5,15.8,0.478,3.7,9.5,0.389,2.8,3.3,0.8420000000000001,1.1,6.0,1.1,2.8,3.9,1.8,1.6,0.0,21.6,2019,Euroleague
65,Gigi Datome,FEN,34,21.1,7.5,15.6,0.47700000000000004,3.5,8.3,0.415,3.1,3.4,0.917,2.4,5.8,1.6,6.9,8.5,1.8,1.2,0.6,21.5,2019,Euroleague
66,Marko Guduric,FEN,36,22.1,7.2,13.1,0.5489999999999999,3.3,6.9,0.47700000000000004,3.7,4.4,0.843,2.9,4.8,0.8,3.6,4.4,5.0,2.1,0.5,21.4,2019,Euroleague
67,Devin Booker,BAY,16,20.5,9.4,17.0,0.5529999999999999,0.9,2.4,0.375,1.6,2.7,0.611,3.0,4.8,3.3,4.8,8.0,3.6,1.5,0.7,21.3,2019,Euroleague
68,Anthony Gill,KHI,13,26.7,8.4,15.4,0.546,1.1,5.1,0.222,3.3,4.3,0.767,2.3,4.4,2.7,3.7,6.4,3.0,1.4,1.1,21.3,2019,Euroleague
69,Antanas Kavaliauskas,ZAL,20,11.8,8.3,14.2,0.588,0.0,0.0,0.0,4.6,5.4,0.846,3.5,10.0,2.7,7.5,10.2,4.2,1.5,0.8,21.2,2019,Euroleague
70,Felipe Reyes,RMB,23,8.9,7.3,12.3,0.593,0.0,0.2,0.0,6.6,7.1,0.935,3.9,7.8,4.3,6.6,10.9,1.4,1.6,0.0,21.2,2019,Euroleague
71,Nihad Djedovic,BAY,30,23.0,7.6,16.4,0.46299999999999997,2.3,6.9,0.33,3.6,4.3,0.836,2.4,4.9,1.4,3.9,5.3,5.7,2.1,0.1,21.1,2019,Euroleague
72,Vasilje Micic,EFE,37,28.2,7.7,16.2,0.474,3.0,8.2,0.371,2.7,3.3,0.8190000000000001,4.8,4.6,0.4,3.3,3.7,9.3,1.7,0.1,21.1,2019,Euroleague
73,Jalen Jones,CAJ,13,9.9,7.2,17.0,0.426,2.2,6.5,0.33299999999999996,4.3,6.1,0.706,2.9,7.2,4.3,4.7,9.0,0.7,1.4,0.7,21.0,2019,Euroleague
74,Alen Omic,BUD,15,21.0,9.1,14.9,0.611,0.2,0.5,0.33299999999999996,2.5,4.1,0.615,2.7,5.3,5.2,6.0,11.1,2.5,0.8,0.8,20.9,2019,Euroleague
75,Clevin Hannah,GCN,18,20.4,6.6,15.7,0.42100000000000004,2.1,7.0,0.304,5.5,6.0,0.917,5.5,5.7,0.7,2.9,3.6,8.4,2.4,0.0,20.8,2019,Euroleague
76,Vladimir Micov,MIL,30,31.3,7.4,16.3,0.456,2.8,7.1,0.39399999999999996,3.2,4.0,0.79,2.1,3.4,0.7,4.1,4.8,3.8,1.7,0.2,20.8,2019,Euroleague
77,Adam Hanga,FCB,27,20.9,7.8,16.9,0.46399999999999997,1.7,6.2,0.282,3.3,4.4,0.745,1.9,6.1,1.7,7.7,9.4,4.4,2.7,0.8,20.7,2019,Euroleague
78,Kendrick Ray,MAC,17,11.0,7.2,16.4,0.43799999999999994,2.8,6.1,0.45799999999999996,3.6,5.4,0.667,3.8,7.4,0.3,3.3,3.6,4.9,0.8,0.5,20.7,2019,Euroleague
79,Janis Strelnieks,OLY,20,20.8,6.7,13.5,0.496,3.3,7.2,0.45899999999999996,3.9,4.5,0.868,2.2,5.3,0.1,4.2,4.4,4.6,1.6,0.1,20.6,2019,Euroleague
80,Kyle Kuric,FCB,34,19.7,7.2,16.3,0.442,3.9,9.9,0.397,2.3,2.7,0.865,1.6,3.3,1.7,3.6,5.3,2.0,2.0,0.1,20.6,2019,Euroleague
81,Earl Clark,BUD,29,27.5,7.9,19.9,0.39899999999999997,2.4,6.2,0.38799999999999996,2.3,3.3,0.691,2.6,2.6,1.3,5.2,6.5,1.8,1.3,1.0,20.6,2019,Euroleague
82,Marius Grigonis,ZAL,34,20.8,6.1,13.1,0.466,2.4,5.4,0.442,6.0,6.4,0.935,3.2,6.0,0.5,4.6,5.1,4.6,1.4,0.0,20.6,2019,Euroleague
83,Rudy Fernandez,RMB,31,20.5,6.3,15.3,0.409,4.8,11.6,0.414,3.2,4.0,0.815,1.8,3.4,1.5,4.9,6.3,6.1,1.8,0.4,20.6,2019,Euroleague
84,Othello Hunter,CSKA,36,17.9,8.7,14.6,0.596,0.0,0.0,0.0,3.0,4.1,0.727,2.0,6.2,5.0,6.4,11.5,2.3,1.4,1.1,20.4,2019,Euroleague
85,Ray McCallum,DBI,16,22.0,8.2,20.9,0.39399999999999996,1.3,4.7,0.28600000000000003,2.6,3.8,0.679,4.9,3.9,1.9,6.1,8.0,8.8,1.9,0.4,20.3,2019,Euroleague
86,Georgios Printezis,OLY,30,25.6,8.5,17.6,0.48,0.8,2.5,0.308,2.6,4.2,0.621,2.0,2.5,2.9,7.0,9.9,2.4,0.8,0.4,20.3,2019,Euroleague
87,Malcolm Thomas,KHI,30,20.6,8.0,13.6,0.59,0.9,3.0,0.316,3.2,4.8,0.672,2.8,5.4,4.6,7.3,11.9,4.1,2.0,1.3,20.2,2019,Euroleague
88,Sean Kilpatrick,PAN,15,21.2,7.9,18.3,0.43200000000000005,2.3,7.0,0.33299999999999996,2.0,2.2,0.9329999999999999,1.6,3.7,0.4,3.2,3.7,2.3,1.9,0.3,20.2,2019,Euroleague
89,Luke Fischer,GCN,13,8.4,8.2,12.9,0.633,0.0,0.0,0.0,3.9,9.0,0.429,2.1,9.0,5.6,5.6,11.2,0.9,0.9,0.9,20.2,2019,Euroleague
90,Michael Roll,MAC,29,21.5,8.0,16.9,0.473,2.7,6.5,0.40700000000000003,1.4,1.6,0.905,2.5,4.2,1.5,3.3,4.8,6.0,1.5,0.1,20.1,2019,Euroleague
91,Gustavo Ayon,RMB,31,19.7,8.7,13.1,0.669,0.0,0.0,0.0,2.5,4.6,0.542,3.1,5.4,3.2,11.1,14.4,7.0,1.9,1.9,19.9,2019,Euroleague
92,Adrien Moerman,EFE,37,29.1,7.9,15.3,0.516,2.5,6.1,0.401,1.5,1.7,0.872,1.8,3.1,2.1,7.9,10.0,2.5,1.8,0.5,19.8,2019,Euroleague
93,Anzejs Pasecniks,GCN,22,16.9,8.0,16.4,0.485,0.1,0.9,0.14300000000000002,3.6,6.5,0.5579999999999999,1.7,6.8,5.2,4.7,10.0,1.1,1.4,1.1,19.7,2019,Euroleague
94,Matt Lojeski,PAN,25,15.8,7.5,14.2,0.525,1.9,5.4,0.35600000000000004,2.8,3.0,0.92,1.8,4.3,1.6,5.1,6.6,2.7,0.5,0.2,19.7,2019,Euroleague
95,Klemen Prepelic,RMB,21,9.1,6.3,16.5,0.382,2.7,9.5,0.282,4.1,5.6,0.7390000000000001,3.2,6.8,0.7,3.9,4.6,8.5,0.7,0.2,19.5,2019,Euroleague
96,Matt Janning,CAJ,28,25.0,6.5,15.7,0.413,4.3,11.4,0.377,2.1,2.7,0.795,2.0,3.5,0.8,3.3,4.1,3.3,1.6,0.2,19.4,2019,Euroleague
97,Fabien Causeur,RMB,35,14.1,7.4,15.5,0.47600000000000003,2.1,5.0,0.415,2.5,3.5,0.703,4.0,4.0,1.4,4.3,5.7,4.6,1.1,0.1,19.3,2019,Euroleague
98,Curtis Jerrells,MIL,30,15.1,6.7,17.4,0.387,3.6,10.6,0.34299999999999997,2.2,2.9,0.75,2.6,4.4,0.4,2.8,3.2,4.6,1.2,0.1,19.3,2019,Euroleague
99,Luca Vildoza,CAJ,34,22.5,6.3,15.7,0.40299999999999997,3.4,9.0,0.37200000000000005,3.2,3.6,0.879,3.5,4.9,0.8,4.0,4.8,7.9,2.2,0.3,19.2,2019,Euroleague
100,Paulius Jankunas,ZAL,17,16.1,6.5,13.0,0.5,0.2,0.7,0.25,6.0,6.7,0.892,3.1,6.0,1.8,7.6,9.4,2.9,0.5,0.7,19.2,2019,Euroleague
101,Shavon Shields,CAJ,33,24.5,7.2,14.3,0.502,1.5,4.3,0.35600000000000004,3.1,3.5,0.883,2.0,4.0,2.2,3.3,5.5,2.1,1.1,0.1,19.1,2019,Euroleague
102,Nikola Kalinic,FEN,35,25.5,6.8,14.0,0.484,2.0,5.0,0.39799999999999996,3.5,4.5,0.785,2.2,4.3,1.8,4.7,6.4,3.5,1.4,0.3,19.1,2019,Euroleague
103,Laurynas Birutis,ZAL,17,7.0,7.0,12.0,0.586,0.0,0.0,0.0,5.0,7.0,0.706,4.5,8.3,2.9,3.3,6.2,0.8,0.8,2.1,19.0,2019,Euroleague
104,Ian Vougioukas,PAN,21,10.2,7.5,12.6,0.596,0.0,0.2,0.0,4.0,5.3,0.75,1.8,7.3,3.3,5.3,8.6,3.8,0.4,1.3,19.0,2019,Euroleague
105,Alex Tyus,MAC,30,18.3,8.4,12.6,0.664,0.0,0.0,0.0,2.2,3.5,0.625,1.9,4.6,3.4,7.4,10.7,0.7,1.2,2.9,19.0,2019,Euroleague
106,Tony Crocker,KHI,30,22.9,6.4,16.9,0.381,3.1,9.6,0.324,3.0,3.2,0.9329999999999999,2.8,6.2,1.1,3.9,4.9,2.9,1.7,0.1,18.9,2019,Euroleague
107,Stefan Jovic,BAY,23,21.5,7.6,14.8,0.51,1.8,4.5,0.4,2.0,2.7,0.741,4.1,4.9,1.2,4.3,5.5,10.5,2.9,0.1,18.9,2019,Euroleague
108,Marcelinho Huertas,CAJ,34,19.5,7.2,14.6,0.495,1.7,4.1,0.42100000000000004,2.7,3.1,0.884,6.0,4.4,1.2,2.5,3.7,11.5,1.6,0.0,18.9,2019,Euroleague
109,Vladimir Lucic,BAY,29,26.2,6.7,12.8,0.523,1.7,4.8,0.35100000000000003,3.7,4.4,0.826,1.3,4.4,1.4,5.7,7.2,2.3,2.1,0.3,18.8,2019,Euroleague
110,Nick Calathes,PAN,33,31.0,7.5,19.2,0.39299999999999996,1.8,6.8,0.265,1.8,3.3,0.528,4.7,4.0,0.8,5.8,6.6,13.2,2.6,0.1,18.6,2019,Euroleague
111,Braydon Hobbs,BAY,18,9.8,5.5,13.0,0.426,5.5,11.4,0.488,1.9,2.2,0.875,4.4,5.3,0.6,3.9,4.4,13.3,2.2,0.0,18.6,2019,Euroleague
112,Tarik Biberovic,FEN,8,5.9,7.2,20.6,0.35,1.0,8.2,0.125,3.1,6.2,0.5,3.1,2.1,2.1,10.3,12.4,1.0,1.0,0.0,18.5,2019,Euroleague
113,Jaka Blazic,FCB,25,13.7,5.7,12.2,0.465,1.7,4.4,0.387,5.4,6.7,0.809,1.8,4.8,2.8,5.3,8.1,2.1,1.3,0.4,18.5,2019,Euroleague
114,Khalifa Diop,GCN,1,7.3,6.2,12.3,0.5,0.0,0.0,0.0,6.2,12.3,0.5,0.0,0.0,12.3,12.3,24.6,0.0,6.2,0.0,18.5,2019,Euroleague
115,Emircan Kosut,DBI,15,8.2,7.7,15.4,0.5,0.0,1.2,0.0,3.1,3.8,0.8,4.2,8.5,3.1,3.8,6.9,3.1,1.5,1.9,18.5,2019,Euroleague
116,Oguz Savas,DBI,27,13.5,7.6,15.8,0.479,0.0,0.0,0.0,3.3,4.7,0.6940000000000001,2.9,5.7,3.8,5.5,9.2,2.7,0.9,0.9,18.4,2019,Euroleague
117,Nikola Ivanovic,BUD,8,19.6,6.2,16.3,0.38,2.9,8.8,0.33299999999999996,2.9,3.6,0.818,2.3,4.6,2.3,2.6,4.9,9.5,2.3,0.0,18.3,2019,Euroleague
118,Krunoslav Simon,EFE,37,24.8,6.1,12.7,0.483,2.9,7.3,0.40299999999999997,3.1,3.7,0.843,2.6,3.8,1.2,6.1,7.3,5.3,1.7,0.4,18.3,2019,Euroleague
119,D.J. Strawberry,GCN,29,21.8,6.2,16.9,0.36700000000000005,2.6,8.0,0.324,3.3,4.7,0.703,3.2,3.5,0.7,3.2,3.9,4.1,1.8,0.3,18.3,2019,Euroleague
120,Danilo Nikolic,BUD,26,14.2,6.8,13.8,0.491,3.1,7.7,0.40700000000000003,1.6,2.6,0.6,1.3,4.4,3.1,4.8,8.0,1.3,0.9,0.9,18.2,2019,Euroleague
121,Nikos Pappas,PAN,19,18.0,5.3,15.6,0.342,2.2,8.3,0.271,5.3,6.4,0.826,2.1,6.7,0.4,2.2,2.7,3.1,2.2,0.0,18.2,2019,Euroleague
122,Leo Westermann,ZAL,27,17.3,5.6,14.0,0.39799999999999996,3.9,9.3,0.42,3.1,4.1,0.7440000000000001,5.8,5.9,0.6,5.1,5.7,8.0,1.6,0.0,18.1,2019,Euroleague
123,Rolands Smits,FCB,14,11.6,6.1,15.8,0.389,2.9,7.9,0.37,2.9,3.2,0.909,2.6,6.4,2.3,5.8,8.2,2.3,1.5,0.9,18.1,2019,Euroleague
124,Zanis Peiners,DBI,28,17.5,5.8,10.8,0.536,0.9,2.9,0.3,5.5,6.4,0.8640000000000001,3.5,4.0,1.4,3.6,5.0,4.1,1.2,0.6,17.9,2019,Euroleague
125,Andrew Harrison,KHI,4,22.3,5.6,16.4,0.344,3.6,7.7,0.467,3.1,4.6,0.667,1.5,5.1,0.0,4.1,4.1,5.1,1.0,1.0,17.9,2019,Euroleague
126,Dairis Bertans,MIL,22,16.6,5.7,11.9,0.479,4.7,8.8,0.536,1.8,2.2,0.8240000000000001,0.9,5.7,0.8,2.0,2.8,1.8,1.9,0.0,17.9,2019,Euroleague
127,Edwin Jackson,BUD,30,26.4,6.4,14.5,0.439,3.1,7.3,0.429,2.1,2.4,0.85,2.8,3.9,1.3,3.4,4.6,3.4,1.2,0.1,17.9,2019,Euroleague
128,Kim Tillie,GCN,29,17.0,6.5,14.3,0.457,3.4,8.3,0.409,1.4,2.3,0.625,2.7,5.1,2.6,4.6,7.2,1.8,1.6,0.5,17.9,2019,Euroleague
129,Patricio Garino,CAJ,18,14.7,6.2,12.3,0.507,2.9,6.4,0.444,2.5,3.4,0.737,0.9,7.0,2.0,2.5,4.5,1.1,2.3,0.4,17.8,2019,Euroleague
130,Kyle Hines,CSKA,36,19.6,7.1,12.3,0.58,0.0,0.0,0.0,3.6,5.7,0.631,2.4,6.2,4.5,4.3,8.8,3.3,1.6,1.8,17.8,2019,Euroleague
131,Jeremy Evans,DBI,27,26.0,7.2,12.7,0.5670000000000001,1.5,3.9,0.379,2.0,2.8,0.69,1.6,3.3,3.6,7.2,10.8,1.5,1.2,2.2,17.8,2019,Euroleague
132,Edy Tavares,RMB,34,19.4,7.4,9.3,0.794,0.0,0.0,0.0,3.0,4.8,0.632,3.0,5.5,5.2,9.8,15.0,1.6,1.0,4.0,17.8,2019,Euroleague
133,Maodo Lo,BAY,29,18.3,6.4,14.3,0.445,2.0,5.9,0.344,3.0,3.9,0.7859999999999999,3.4,5.2,0.6,3.3,4.0,5.1,2.6,0.2,17.8,2019,Euroleague
134,James Birsen,EFE,9,4.0,8.2,13.6,0.6,1.4,4.1,0.33299999999999996,0.0,0.0,0.0,1.4,4.1,1.4,4.1,5.4,4.1,0.0,1.4,17.7,2019,Euroleague
135,James Gist,PAN,33,20.8,6.5,12.1,0.534,0.6,1.6,0.391,4.1,5.8,0.706,2.4,4.6,3.6,4.3,7.9,2.6,1.4,1.0,17.7,2019,Euroleague
136,"Derrick Walton, Jr.",ZAL,17,12.6,4.5,13.4,0.33899999999999997,1.6,5.2,0.304,7.0,8.1,0.861,5.7,2.7,0.2,4.3,4.5,9.7,1.8,0.0,17.7,2019,Euroleague
137,Jayson Granger,CAJ,12,19.3,6.2,16.6,0.37,3.5,8.6,0.405,1.8,2.9,0.643,3.3,4.3,0.2,3.7,3.9,6.0,0.8,0.0,17.7,2019,Euroleague
138,Aleksandar Vezenkov,OLY,28,10.4,6.9,14.1,0.488,1.0,4.9,0.207,2.9,3.5,0.81,1.3,4.0,3.2,7.2,10.4,2.0,1.7,0.2,17.6,2019,Euroleague
139,Lukas Lekavicius,PAN,33,10.8,6.2,14.7,0.423,2.2,5.6,0.405,2.9,3.7,0.7859999999999999,3.4,5.3,0.9,2.6,3.6,5.8,1.2,0.1,17.6,2019,Euroleague
140,Axel Toupane,OLY,26,13.6,5.4,14.2,0.382,3.6,10.0,0.361,3.1,3.8,0.815,2.4,4.7,0.8,3.5,4.3,1.7,1.7,0.6,17.5,2019,Euroleague
141,Oriol Pauli,GCN,29,14.1,6.5,14.5,0.449,0.7,4.8,0.14300000000000002,3.7,5.8,0.627,4.0,4.3,1.3,6.2,7.4,4.5,1.0,0.6,17.4,2019,Euroleague
142,Petar Popovic,BUD,21,13.6,6.5,14.1,0.45799999999999996,1.9,4.1,0.45799999999999996,2.5,3.4,0.75,2.5,5.6,0.8,2.4,3.2,4.2,1.7,0.2,17.3,2019,Euroleague
143,Kartal Ozmizrak,DBI,23,15.8,5.7,14.3,0.4,2.7,7.7,0.35600000000000004,3.1,4.0,0.774,2.5,5.1,0.6,3.9,4.5,7.0,1.0,0.1,17.3,2019,Euroleague
144,Facundo Campazzo,RMB,34,23.6,5.2,13.4,0.385,2.5,6.7,0.374,4.4,4.9,0.893,4.2,4.9,0.6,4.7,5.2,10.2,3.2,0.0,17.2,2019,Euroleague
145,Filip Barovic,BUD,28,12.1,6.1,13.1,0.467,0.0,0.0,0.0,5.0,8.1,0.614,3.4,9.1,3.8,6.1,9.9,2.6,1.7,1.1,17.2,2019,Euroleague
146,Nigel Williams-Goss,OLY,30,26.3,6.3,15.6,0.405,1.9,5.0,0.37,2.7,3.2,0.8270000000000001,2.7,4.0,0.6,3.2,3.8,7.7,1.3,0.1,17.2,2019,Euroleague
147,Adreian Payne,PAN,4,6.8,5.1,13.5,0.375,0.0,0.0,0.0,6.7,10.1,0.667,6.7,11.8,6.7,13.5,20.2,0.0,3.4,0.0,16.9,2019,Euroleague
148,Kevin Pangos,FCB,35,20.3,5.8,15.1,0.386,2.3,7.1,0.317,2.9,4.0,0.741,3.6,4.8,0.4,2.3,2.7,7.6,1.0,0.0,16.8,2019,Euroleague
149,Danilo Barthel,BAY,30,23.7,6.3,12.3,0.508,1.3,3.2,0.40399999999999997,3.0,4.2,0.705,2.7,4.8,2.1,6.2,8.3,3.9,0.7,0.5,16.8,2019,Euroleague
150,Deon Thompson,ZAL,17,13.8,7.1,12.2,0.586,0.0,0.2,0.0,2.5,4.4,0.5710000000000001,2.5,6.1,4.2,6.7,10.9,1.9,1.7,1.5,16.8,2019,Euroleague
151,Ioannis Papapetrou,PAN,28,25.5,6.3,12.5,0.503,1.6,4.9,0.33299999999999996,2.4,3.6,0.6729999999999999,1.6,3.8,1.8,5.9,7.8,2.0,1.5,1.0,16.6,2019,Euroleague
152,Dee Bost,KHI,23,23.6,6.0,14.8,0.405,3.2,9.5,0.337,1.4,1.7,0.789,2.8,5.4,1.1,3.7,4.8,6.3,2.0,0.1,16.5,2019,Euroleague
