#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
298,Salvatore Parrillo,CAN,4,7.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,3.4,8.4,3.4,3.4,6.7,1.7,3.4,0.0,0.0,2019,Basketball Champions League - Qualification
299,Adams Sola,EST,1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,14.7,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
300,Dago Pena,EST,2,4.6,0.0,11.2,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
301,Edvin Stark,NOR,2,7.6,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,10.7,0.0,3.6,3.6,3.6,3.6,0.0,0.0,2019,Basketball Champions League - Qualification
302,Kevin Tumba,MUR,2,2.8,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
303,Iakovos Panteli,AEK,2,17.8,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.8,5.6,0.0,2.8,2.8,8.5,2.8,1.4,0.0,2019,Basketball Champions League - Qualification
304,Lukas Meisner,BAY,2,4.6,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,10.8,5.4,16.3,21.7,5.4,10.8,0.0,0.0,2019,Basketball Champions League - Qualification
305,Michalis Koumis,AEK,1,11.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.5,0.0,4.2,4.2,0.0,4.2,4.2,0.0,4.2,0.0,0.0,2019,Basketball Champions League - Qualification
306,Deyan Karamfilov,LEV,1,3.5,0.0,25.8,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,12.9,0.0,0.0,2019,Basketball Champions League - Qualification
307,Mikolaj Ratajczak,TOR,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
308,Krastan Krastanov,LEV,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
309,Dmitri Paliashchuk,MIN,1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,2019,Basketball Champions League - Qualification
310,Laszlo Lazar,ORA,2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.3,0.0,4.5,4.5,4.5,4.5,0.0,0.0,2019,Basketball Champions League - Qualification
311,Ignacy Grochowski,TOR,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
312,Alexander Petenev,AVT,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
313,Josh Ward-Hibbert,LEI,3,5.1,0.0,8.5,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,2.8,5.6,2.8,8.5,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
314,Lenny Coppens,ANT,1,1.3,0.0,37.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
315,Maurizio Tassone,CAN,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
316,Vincent Gielen,ANT,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
317,Joona Hakamaa,KAR,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
318,Michal Svoboda,PBD,1,4.8,0.0,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,10.4,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
319,Francesco Quaglia,CAN,3,3.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.2,4.2,8.3,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
320,Maizer Revazashvili,DIN,2,4.4,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,5.4,0.0,16.3,16.3,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
321,Merabi Mirziashvili,DIN,2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,7.4,14.8,0.0,0.0,0.0,0.0,2019,Basketball Champions League - Qualification
