#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
181,Greg Surmacz,STAL,41,14.7,5.8,12.3,0.467,2.3,6.3,0.359,1.3,1.9,0.667,2.1,5.2,2.0,9.4,11.4,2.4,1.2,0.5,15.1,2018,Polish TBL
182,Francis Han,TUR,9,26.1,5.8,13.0,0.446,2.2,6.0,0.36700000000000005,1.2,2.0,0.6,4.6,4.4,1.0,6.2,7.2,11.0,1.6,0.0,15.0,2018,Polish TBL
183,Kamil Laczynski,ANW,39,26.5,4.8,11.8,0.40399999999999997,2.9,8.0,0.35600000000000004,2.0,2.7,0.746,3.6,4.3,1.4,4.1,5.4,10.4,2.4,0.0,14.4,2018,Polish TBL
184,Jacek Jarecki,TUR,33,15.6,5.0,11.1,0.45,2.0,4.9,0.415,2.3,3.3,0.6940000000000001,1.9,4.3,1.7,1.9,3.5,2.3,1.1,0.3,14.4,2018,Polish TBL
185,Filip Zegzula,RADO,34,12.3,4.8,11.4,0.424,3.0,8.5,0.35100000000000003,1.4,1.6,0.857,1.2,4.3,3.0,3.6,6.6,4.3,1.6,0.1,14.0,2018,Polish TBL
186,Piotr Robak,WARS,30,21.1,5.4,14.1,0.38,1.3,5.1,0.254,2.0,3.7,0.551,2.3,4.4,0.8,3.6,4.4,2.1,1.1,0.2,14.0,2018,Polish TBL
187,Dariusz Oczkowicz,MIAS,31,16.3,4.7,9.9,0.47600000000000003,2.6,5.2,0.5,1.7,2.3,0.75,2.1,4.2,0.5,4.4,4.9,3.5,1.2,0.2,13.8,2018,Polish TBL
188,Robert Witka,RADO,8,19.6,4.9,10.1,0.485,2.5,7.0,0.348,1.5,2.5,0.625,1.8,6.4,1.8,4.9,6.7,2.5,0.9,0.3,13.8,2018,Polish TBL
189,Lukasz Seweryn,SLU,19,22.6,4.7,12.4,0.377,3.8,10.1,0.376,0.5,0.9,0.625,0.9,2.8,0.4,1.6,2.1,1.4,0.8,0.1,13.7,2018,Polish TBL
190,Kyle Benjamin,SZC,10,8.9,6.0,9.8,0.611,0.0,0.5,0.0,1.6,1.6,1.0,4.4,6.6,3.8,10.4,14.2,1.1,0.0,0.5,13.6,2018,Polish TBL
191,Mateusz Dziemba,WIK,18,16.6,4.6,11.8,0.389,1.5,6.1,0.243,3.0,3.0,1.0,1.6,4.9,1.1,5.9,7.1,3.1,2.5,0.0,13.6,2018,Polish TBL
192,Seid Hajric,MIAS,9,22.1,5.9,11.5,0.511,0.0,0.0,0.0,1.7,2.9,0.583,1.7,5.9,2.7,6.8,9.5,1.0,0.7,0.5,13.4,2018,Polish TBL
193,Filip Matczak,ZAS,41,15.6,4.8,11.6,0.41100000000000003,1.9,6.0,0.317,2.1,4.0,0.537,2.4,5.4,1.2,4.2,5.4,4.1,1.8,0.2,13.3,2018,Polish TBL
194,Grzegorz Kukielka,WARS,28,22.0,5.0,12.9,0.389,1.8,6.0,0.295,1.5,2.6,0.5589999999999999,2.2,4.5,0.9,3.4,4.3,2.1,1.5,0.8,13.3,2018,Polish TBL
195,Kacper Radwanski,GLIW,29,18.7,4.7,12.4,0.38,1.5,6.2,0.239,2.4,3.3,0.711,1.9,4.4,1.3,2.0,3.3,3.1,1.7,0.1,13.3,2018,Polish TBL
196,Lukasz Diduszko,SZC,34,27.7,4.5,9.4,0.486,1.7,3.9,0.42100000000000004,2.3,2.6,0.863,0.7,4.3,3.8,5.4,9.2,1.8,0.7,0.3,13.0,2018,Polish TBL
197,Kostas Jonuska,SZC,12,4.0,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,1.0,10.0,0.0,6.0,6.0,3.0,1.0,0.0,13.0,2018,Polish TBL
198,Robert Skibniewski,TUR,12,23.1,4.3,10.4,0.41700000000000004,2.4,6.6,0.368,1.9,2.2,0.846,2.8,6.2,0.7,3.3,4.0,7.3,1.2,0.0,13.0,2018,Polish TBL
199,Aleksander Lenczuk,KOZ,20,6.3,4.5,11.7,0.387,2.7,7.2,0.368,1.1,2.3,0.5,2.7,6.8,0.8,3.0,3.8,1.9,2.7,0.0,12.9,2018,Polish TBL
200,Igor Wadowski,KOZ,27,10.5,4.3,11.7,0.371,1.5,5.5,0.273,2.7,3.7,0.727,3.3,7.3,0.2,2.3,2.5,4.3,1.8,0.0,12.9,2018,Polish TBL
201,Szymon Kiwilsza,KOZ,31,14.5,4.7,10.4,0.449,0.0,0.1,0.0,3.4,5.9,0.5710000000000001,3.1,9.9,3.4,5.8,9.2,1.7,1.6,1.1,12.7,2018,Polish TBL
202,Adam Linowski,WARS,27,13.9,4.8,9.0,0.528,0.4,1.8,0.214,2.8,4.5,0.611,2.0,3.5,3.4,5.5,8.9,2.4,1.9,1.1,12.6,2018,Polish TBL
203,Michal Lichnowski,TUR,5,2.9,6.3,15.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,15.8,0.0,6.3,6.3,0.0,6.3,0.0,12.6,2018,Polish TBL
204,Daniel Golebiowski,PSG,30,14.4,4.6,9.7,0.47700000000000004,1.9,4.4,0.425,1.4,1.9,0.765,3.2,5.4,1.2,2.5,3.8,2.6,1.2,0.1,12.6,2018,Polish TBL
205,Michal Aleksandrowicz,WARS,16,10.3,3.8,11.1,0.342,0.9,4.4,0.2,4.1,5.3,0.778,3.8,6.4,0.9,2.6,3.5,2.6,2.9,0.6,12.5,2018,Polish TBL
206,Mario Ihring,ANW,17,7.5,3.4,12.8,0.265,0.8,4.9,0.154,4.9,6.0,0.812,3.0,6.4,0.8,3.8,4.5,4.9,2.3,0.0,12.5,2018,Polish TBL
207,Roman Szymanski,WIK,32,14.9,5.3,8.8,0.6,0.0,0.1,0.0,1.8,3.2,0.5479999999999999,2.8,8.9,5.5,9.5,15.0,1.2,1.1,0.9,12.3,2018,Polish TBL
208,Robert Skibniewski,GLIW,20,20.1,3.3,11.6,0.28600000000000003,2.1,7.6,0.281,3.4,3.9,0.879,4.1,4.8,0.8,4.5,5.3,9.8,1.3,0.1,12.2,2018,Polish TBL
209,Piotr Powidel,SLU,5,9.3,3.0,6.1,0.5,1.0,2.0,0.5,5.0,7.1,0.7140000000000001,4.0,6.1,2.0,4.0,6.1,1.0,3.0,0.0,12.1,2018,Polish TBL
210,Jaroslaw Trojan,RADO,9,8.9,4.8,10.9,0.444,0.0,0.0,0.0,2.4,4.2,0.5710000000000001,4.2,11.5,3.6,9.1,12.7,2.4,0.0,2.4,12.1,2018,Polish TBL
211,Jakub Zalewski,WIK,24,7.4,3.6,13.1,0.27699999999999997,2.5,9.2,0.273,2.2,2.8,0.8,2.0,5.3,1.1,3.3,4.5,2.5,1.4,0.3,12.0,2018,Polish TBL
212,Piotr Smigielski,TRE,31,20.8,4.2,12.2,0.348,0.7,3.4,0.2,2.8,4.3,0.649,2.9,6.0,1.9,5.1,7.0,3.8,0.6,0.5,11.9,2018,Polish TBL
213,Michael Fraser,RADO,17,22.3,5.1,9.3,0.5479999999999999,0.0,0.0,0.0,1.7,3.8,0.433,2.3,6.4,5.8,8.9,14.7,1.0,0.3,1.8,11.9,2018,Polish TBL
214,Wojciech Czerlonko,WIK,31,11.2,4.7,11.7,0.39799999999999996,0.8,4.5,0.188,1.7,2.1,0.8,1.7,5.7,0.8,5.7,6.5,2.7,2.4,0.3,11.9,2018,Polish TBL
215,Michal Gabinski,DAB,33,14.7,4.3,10.5,0.408,0.7,2.6,0.28,2.0,3.1,0.667,1.1,8.5,4.6,5.8,10.4,3.0,1.1,1.6,11.4,2018,Polish TBL
216,Bartosz Bochno,TUR,33,21.7,3.4,9.7,0.354,1.6,5.4,0.293,2.7,3.6,0.759,2.4,5.7,1.1,3.6,4.7,3.8,1.5,0.1,11.1,2018,Polish TBL
217,Przemyslaw Szymanski,PSG,22,24.8,3.9,9.4,0.415,1.5,4.4,0.34,1.8,2.6,0.69,2.9,5.1,2.1,5.5,7.6,2.8,1.3,1.5,11.0,2018,Polish TBL
218,Marcin Stefanski,TRE,23,11.4,4.7,9.9,0.47200000000000003,0.0,0.2,0.0,1.5,2.6,0.5710000000000001,1.5,10.5,3.9,7.5,11.4,2.2,1.1,0.6,10.9,2018,Polish TBL
219,Lukasz Majewski,STAL,44,14.7,3.4,8.9,0.381,2.3,6.6,0.345,1.2,1.4,0.8420000000000001,1.1,6.9,1.1,6.3,7.4,3.1,1.9,0.2,10.3,2018,Polish TBL
220,Lukasz Bonarek,SLU,19,18.5,3.9,9.9,0.392,1.5,5.7,0.256,0.8,1.9,0.429,2.5,6.5,1.7,6.4,8.1,1.7,1.5,0.1,10.0,2018,Polish TBL
221,Maciej Bojanowski,RADO,24,6.8,3.9,9.5,0.406,0.9,3.0,0.3,1.2,2.4,0.5,1.8,8.0,2.7,3.0,5.6,0.6,0.9,0.3,9.8,2018,Polish TBL
222,Kamil Sulima,WARS,13,4.6,2.3,13.3,0.17600000000000002,2.3,11.7,0.2,2.3,2.3,1.0,1.6,2.3,1.6,3.9,5.5,0.0,0.0,0.0,9.4,2018,Polish TBL
223,Szymon Szymanski,RADO,27,8.8,4.3,8.7,0.488,0.4,2.6,0.154,0.4,1.4,0.28600000000000003,1.2,6.7,2.4,5.1,7.5,2.2,1.2,1.8,9.3,2018,Polish TBL
224,Andrzej Urban,SLU,2,10.6,4.6,9.2,0.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,2.3,0.0,9.2,2018,Polish TBL
225,Jakub Motylewski,TRE,10,5.3,0.9,2.7,0.33299999999999996,0.0,0.0,0.0,7.3,14.6,0.5,1.8,10.9,0.9,3.6,4.5,0.9,0.0,0.9,9.1,2018,Polish TBL
226,Alex Hernandez,ZAS,12,8.6,3.2,10.5,0.304,0.5,4.5,0.1,2.3,3.6,0.625,4.5,5.9,0.0,3.6,3.6,7.7,1.4,0.0,9.1,2018,Polish TBL
227,Bartlomiej Pelczar,WIK,9,2.4,4.5,15.9,0.28600000000000003,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,2.3,0.0,9.1,2018,Polish TBL
228,Grzegorz Grochowski,MIAS,31,19.9,3.2,9.9,0.32799999999999996,1.4,5.0,0.281,1.2,2.3,0.517,2.8,5.0,0.7,5.0,5.7,8.0,1.7,0.0,9.1,2018,Polish TBL
229,Simon Kucharewicz,KOZ,5,3.1,3.0,12.0,0.25,0.0,0.0,0.0,3.0,18.1,0.16699999999999998,9.0,24.1,9.0,6.0,15.0,0.0,0.0,0.0,9.0,2018,Polish TBL
230,Bartosz Jankowski,PRO,30,7.3,2.8,9.5,0.295,2.2,7.8,0.278,1.1,2.2,0.5,2.2,8.0,0.2,3.9,4.1,2.4,1.1,0.4,8.8,2018,Polish TBL
231,Marcin Piechowicz,RADO,35,15.3,2.6,8.0,0.326,1.8,6.6,0.27399999999999997,1.6,1.7,0.9470000000000001,1.8,5.1,1.2,3.6,4.8,3.8,1.4,0.2,8.7,2018,Polish TBL
232,Pawel Zmarlak,GLIW,26,16.8,3.4,10.1,0.33299999999999996,0.8,3.6,0.212,0.5,1.1,0.5,2.5,7.9,3.1,6.9,10.1,4.8,1.5,0.3,8.0,2018,Polish TBL
233,Bartosz Ciechocinski,WIK,32,11.6,2.8,9.5,0.292,0.8,4.9,0.162,1.5,2.7,0.55,1.7,6.0,2.0,4.1,6.1,2.4,1.6,0.4,7.8,2018,Polish TBL
234,Lukasz Wilczek,WARS,31,25.9,2.8,6.8,0.41700000000000004,1.0,3.6,0.28300000000000003,1.0,2.1,0.486,4.0,5.3,2.1,5.1,7.2,8.9,2.8,0.1,7.7,2018,Polish TBL
235,Thomas Massamba,DAB,7,18.7,2.3,9.9,0.231,1.5,5.0,0.308,1.5,1.5,1.0,3.1,4.2,1.1,4.2,5.3,8.4,1.5,0.0,7.6,2018,Polish TBL
236,Andrejs Selakovs,WARS,8,12.9,3.3,7.6,0.43799999999999994,0.0,0.0,0.0,0.9,2.4,0.4,4.7,13.2,4.2,9.9,14.2,1.9,0.0,0.5,7.6,2018,Polish TBL
237,Jakub Der,ZAS,9,3.3,3.0,10.5,0.28600000000000003,1.5,4.5,0.33299999999999996,0.0,0.0,0.0,3.0,6.0,0.0,7.5,7.5,6.0,0.0,0.0,7.5,2018,Polish TBL
238,Wojciech Jakubiak,SLU,2,17.2,2.8,11.2,0.25,1.4,7.0,0.2,0.0,0.0,0.0,5.6,2.8,1.4,1.4,2.8,4.2,1.4,0.0,7.0,2018,Polish TBL
239,Michal Jedrzejewski,GLIW,18,5.6,2.3,8.0,0.294,0.0,0.9,0.0,1.9,3.7,0.5,9.4,6.1,0.5,0.9,1.4,10.8,0.9,0.0,6.6,2018,Polish TBL
240,Rafal Komenda,ANW,15,2.9,2.2,7.6,0.28600000000000003,0.0,1.1,0.0,2.2,7.6,0.28600000000000003,4.3,5.4,0.0,5.4,5.4,1.1,1.1,0.0,6.5,2018,Polish TBL
241,Damian Ciesielski,ANW,12,3.0,2.6,7.8,0.33299999999999996,0.0,0.0,0.0,1.3,2.6,0.5,7.8,5.2,1.3,3.9,5.2,10.4,1.3,0.0,6.5,2018,Polish TBL
242,Damian Pogoda,MIAS,11,2.8,3.2,3.2,1.0,0.0,0.0,0.0,0.0,3.2,0.0,4.8,4.8,0.0,4.8,4.8,3.2,0.0,3.2,6.4,2018,Polish TBL
243,Piotr Dabrowski,PSG,22,8.5,2.3,6.1,0.375,1.8,5.6,0.318,0.0,0.5,0.0,1.5,4.6,0.8,5.3,6.1,1.8,0.0,0.3,6.3,2018,Polish TBL
244,Karol Kaminski,PRO,13,2.6,0.0,9.7,0.0,0.0,4.2,0.0,4.2,8.3,0.5,9.7,9.7,0.0,2.8,2.8,1.4,0.0,0.0,4.2,2018,Polish TBL
245,Adam Brenk,PSG,7,9.5,2.1,6.9,0.3,0.0,2.8,0.0,0.0,1.4,0.0,3.5,8.3,0.0,3.5,3.5,5.5,1.4,0.0,4.1,2018,Polish TBL
246,Mariusz Konopatzki,PRO,4,4.2,0.0,5.6,0.0,0.0,5.6,0.0,2.8,5.6,0.5,2.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2018,Polish TBL
247,Wojciech Matysek,WIK,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
248,Kacper Lambarski,TOR,3,2.5,0.0,12.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2018,Polish TBL
249,Eryk Naczlenis,KOZ,3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,34.8,34.8,0.0,0.0,0.0,0.0,2018,Polish TBL
250,Damian Bernacki,KOZ,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
251,Michal Musijowski,MIAS,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
252,Patryk Pulkotycki,TRE,3,1.1,0.0,29.8,0.0,0.0,14.9,0.0,0.0,0.0,0.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
253,Mateusz Itrich,PRO,2,1.2,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
254,Dominik Grudzinski,ZAS,2,2.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
255,Szymon Rduch,PSG,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
256,Michal Kucharski,WARS,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,2018,Polish TBL
257,Filip Stryjewski,PRO,1,1.7,0.0,25.7,0.0,0.0,25.7,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
258,Bartosz Matusiak,ANW,2,1.4,0.0,32.5,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
259,Sebastian Wielgus,TUR,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,2018,Polish TBL
260,Robert Ludwiczuk,SLU,3,0.7,0.0,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Polish TBL
1,Eryk Naczlenis,KOZ,1,2.9,33.6,50.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,2019,Polish TBL
2,Bartlomiej Berdzik,SSS,2,3.5,13.6,27.1,0.5,6.8,20.4,0.33299999999999996,6.8,13.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,2019,Polish TBL
3,Patryk Pulkotycki,TRE,4,1.0,11.6,46.2,0.25,11.6,34.7,0.33299999999999996,0.0,0.0,0.0,11.6,0.0,11.6,11.6,23.1,0.0,0.0,0.0,34.7,2019,Polish TBL
4,Sasa Zagorac,TRE,13,20.3,10.8,21.6,0.5,6.4,13.6,0.47200000000000003,5.9,6.4,0.912,4.4,4.9,1.9,10.2,12.1,4.2,0.9,0.0,33.9,2019,Polish TBL
5,Darko Planinic,ZAS,36,16.5,11.4,17.8,0.6409999999999999,0.0,0.1,0.0,9.2,11.9,0.773,4.4,6.5,5.3,6.7,12.0,1.4,1.0,0.3,32.0,2019,Polish TBL
6,Jabarie Hinds,MIAS,30,33.3,12.0,26.9,0.44799999999999995,3.5,8.7,0.4,4.0,5.0,0.7979999999999999,4.3,2.1,0.7,3.4,4.1,7.4,2.4,0.2,31.6,2019,Polish TBL
7,Casper Ware,STAL,8,30.5,8.6,19.8,0.434,4.4,12.2,0.361,9.2,10.4,0.885,4.4,1.8,0.2,4.6,4.8,9.4,2.2,0.0,30.8,2019,Polish TBL
8,Anthony Hickey,SSS,15,33.5,11.4,23.9,0.47600000000000003,4.2,11.3,0.371,3.9,6.8,0.5710000000000001,3.4,3.5,1.2,6.1,7.3,5.9,3.4,0.1,30.8,2019,Polish TBL
9,Boris Savovic,ZAS,9,23.0,11.9,18.6,0.642,2.7,5.5,0.5,4.1,5.5,0.75,3.9,4.6,2.5,8.5,11.0,3.4,1.1,0.2,30.7,2019,Polish TBL
10,Trey Davis,DAB,13,28.1,10.9,20.7,0.529,2.3,6.9,0.327,6.5,8.3,0.79,5.1,3.1,0.9,5.1,6.0,9.3,1.6,0.1,30.7,2019,Polish TBL
11,Josh Bostic,PRO,38,26.4,9.2,19.2,0.47600000000000003,4.1,10.5,0.389,8.3,9.7,0.852,4.3,4.7,0.8,6.6,7.4,5.5,2.5,0.5,30.7,2019,Polish TBL
12,James Florence,PRO,40,26.7,9.3,20.7,0.447,5.3,12.6,0.41700000000000004,6.9,8.9,0.775,3.7,3.6,0.3,4.0,4.4,8.0,2.4,0.3,30.6,2019,Polish TBL
13,Reigarvius Williams,RADO,10,23.7,12.4,20.6,0.604,0.4,1.6,0.25,5.1,7.3,0.6940000000000001,2.0,3.9,4.1,9.4,13.4,1.8,2.6,0.6,30.3,2019,Polish TBL
14,Marko Tejic,KOZ,26,21.1,11.3,20.1,0.562,0.4,1.9,0.19,7.1,12.7,0.5589999999999999,3.0,8.1,5.3,8.2,13.5,1.7,0.4,3.2,30.1,2019,Polish TBL
15,Omar Prewitt,WARS,30,29.6,9.8,21.5,0.457,3.3,9.6,0.34700000000000003,6.8,8.9,0.768,3.4,3.7,1.8,8.1,9.9,4.1,2.0,0.4,29.8,2019,Polish TBL
16,Brandon Walters,KOZ,17,10.4,12.0,19.5,0.614,0.0,0.0,0.0,5.3,7.5,0.7040000000000001,3.6,6.7,7.8,11.4,19.3,0.3,2.0,1.1,29.3,2019,Polish TBL
17,Joe Thomasson,WIK,21,32.3,9.9,19.9,0.498,2.4,6.0,0.405,6.5,8.0,0.8140000000000001,3.7,4.0,1.4,4.0,5.5,7.7,2.6,0.5,28.8,2019,Polish TBL
18,Rod Camphor,SSS,18,29.4,9.3,18.9,0.493,4.0,8.7,0.452,6.1,8.4,0.73,6.2,2.6,1.0,5.6,6.7,6.4,1.3,0.3,28.7,2019,Polish TBL
19,Justin Bibbins,PSG,27,28.7,9.0,20.8,0.433,3.4,10.4,0.331,6.9,7.6,0.907,4.4,5.1,1.6,3.7,5.3,9.4,1.9,0.0,28.3,2019,Polish TBL
20,Duda Sanadze,RADO,12,28.4,8.8,21.4,0.413,3.0,9.7,0.309,7.4,10.4,0.7120000000000001,3.6,2.9,0.7,4.7,5.4,2.9,2.1,0.1,28.1,2019,Polish TBL
21,Qyntel Woods,KOZ,5,20.9,11.7,23.5,0.5,2.7,7.2,0.375,1.8,3.2,0.5710000000000001,4.5,4.5,1.4,7.2,8.6,3.2,2.7,1.4,28.0,2019,Polish TBL
22,Chase Simon,ANW,45,25.0,9.2,19.6,0.46799999999999997,4.0,10.2,0.396,4.6,5.5,0.8370000000000001,2.5,4.3,1.7,4.9,6.5,3.8,2.3,0.2,26.9,2019,Polish TBL
23,Ivan Almeida,ANW,28,26.9,8.6,17.3,0.498,2.8,7.0,0.405,6.8,8.5,0.807,4.6,5.2,1.6,7.1,8.7,8.0,2.9,1.2,26.9,2019,Polish TBL
24,Phil Greene IV,TRE,8,29.1,9.7,20.0,0.484,5.3,11.2,0.47200000000000003,2.1,3.0,0.7140000000000001,3.2,2.5,0.4,2.3,2.7,6.1,1.5,0.0,26.8,2019,Polish TBL
25,Myles Mack,GLIW,29,27.7,9.1,19.9,0.45899999999999996,3.0,8.0,0.377,5.2,6.2,0.8490000000000001,5.0,2.9,1.3,5.7,7.0,9.7,2.1,0.2,26.6,2019,Polish TBL
26,Przemek Karnowski,TOR,9,11.5,11.8,19.3,0.61,0.0,0.0,0.0,2.8,5.7,0.5,3.3,7.5,1.4,9.9,11.3,4.2,0.0,0.9,26.4,2019,Polish TBL
27,Cleveland Melvin,DAB,34,31.3,10.0,20.6,0.485,2.7,7.3,0.366,3.1,5.2,0.591,2.7,2.5,2.2,8.0,10.2,1.5,1.6,2.3,25.8,2019,Polish TBL
28,Cullen Neal,RADO,26,21.9,8.0,20.2,0.39799999999999996,2.8,9.4,0.304,6.6,7.7,0.8590000000000001,4.6,4.3,0.7,2.6,3.3,4.2,0.6,0.2,25.5,2019,Polish TBL
29,Riley LaChance,GLIW,30,20.7,9.4,20.8,0.455,3.1,9.1,0.33899999999999997,3.5,4.1,0.852,3.3,4.1,0.8,3.6,4.5,3.8,1.4,0.2,25.4,2019,Polish TBL
30,Kacper Patryk Makowski,ZAS,14,2.7,10.2,14.0,0.727,3.8,5.1,0.75,1.3,2.5,0.5,2.5,2.5,2.5,1.3,3.8,3.8,1.3,0.0,25.4,2019,Polish TBL
31,Desi Washington,GLIW,23,22.5,10.0,23.4,0.426,3.3,9.9,0.33,2.2,2.4,0.9229999999999999,4.5,3.7,0.5,7.3,7.8,6.9,2.1,0.0,25.4,2019,Polish TBL
32,Michal Chylinski,STAL,27,26.3,8.1,16.7,0.483,4.3,10.0,0.434,4.8,5.3,0.909,2.3,3.1,1.2,4.6,5.8,4.3,0.9,0.1,25.3,2019,Polish TBL
33,Adris DeLeon,DAB,16,25.6,7.9,19.1,0.41100000000000003,4.1,9.8,0.41700000000000004,5.3,6.4,0.818,5.0,4.0,1.2,3.5,4.7,9.7,2.8,0.0,25.1,2019,Polish TBL
34,Markel Starks,ZAS,36,26.2,9.6,19.1,0.503,2.5,6.1,0.402,3.1,3.9,0.805,3.9,3.9,0.6,3.7,4.3,10.0,2.0,0.2,24.8,2019,Polish TBL
35,Tre Bussey,PSG,30,32.6,8.8,20.0,0.44,3.9,9.2,0.42100000000000004,3.2,4.9,0.657,2.5,2.2,0.8,3.6,4.5,4.2,1.8,0.1,24.7,2019,Polish TBL
36,Byron Wesley,SSS,4,18.2,10.0,18.0,0.556,2.0,4.7,0.429,2.7,5.3,0.5,2.0,2.0,1.3,6.0,7.3,1.3,2.0,0.0,24.7,2019,Polish TBL
37,Keanu Pinder,WARS,31,13.4,9.3,17.4,0.5329999999999999,0.3,1.6,0.214,5.7,7.8,0.735,3.6,8.6,5.8,8.0,13.9,1.5,2.2,2.3,24.6,2019,Polish TBL
38,Tauras Jogela,SZC,31,23.9,9.2,18.6,0.49700000000000005,1.2,3.2,0.38,4.9,7.2,0.679,2.0,5.4,3.1,5.9,9.0,3.7,1.6,0.6,24.6,2019,Polish TBL
39,Carl Lindbom,RADO,30,30.1,9.0,19.1,0.46799999999999997,3.3,8.8,0.373,3.3,5.0,0.67,2.1,3.5,1.3,6.4,7.7,2.3,0.9,0.9,24.5,2019,Polish TBL
40,Eric Griffin,ZAS,2,21.3,10.5,15.1,0.6920000000000001,1.2,3.5,0.33299999999999996,2.3,5.8,0.4,3.5,5.8,1.2,5.8,7.0,2.3,0.0,0.0,24.4,2019,Polish TBL
41,Dragoslav Papic,KOZ,20,16.8,7.7,20.1,0.384,3.6,10.9,0.33299999999999996,5.1,6.1,0.833,3.5,6.3,1.3,3.8,5.1,3.6,0.7,0.3,24.2,2019,Polish TBL
42,Aaron Broussard,ANW,39,20.1,9.4,17.9,0.526,1.5,4.4,0.33299999999999996,3.7,5.1,0.726,2.9,4.2,3.7,4.8,8.5,7.7,3.0,0.2,24.0,2019,Polish TBL
43,Robert Upshaw,PRO,32,16.8,9.4,15.0,0.624,0.3,0.6,0.5710000000000001,4.9,8.4,0.5770000000000001,3.4,4.2,3.4,10.8,14.2,1.4,0.6,3.8,23.9,2019,Polish TBL
44,Thomas Davis,PSG,16,18.3,7.7,17.2,0.445,3.1,6.2,0.5,5.5,6.9,0.795,4.1,3.7,0.6,6.1,6.7,2.5,1.9,0.9,23.9,2019,Polish TBL
45,Ovidijus Varanauskas,TRE,13,26.2,8.8,16.2,0.545,2.5,6.2,0.405,3.7,4.6,0.8059999999999999,3.7,3.4,0.7,4.0,4.7,5.7,1.0,0.0,23.8,2019,Polish TBL
46,Jakub Karolak,WARS,31,30.0,8.4,21.4,0.39299999999999996,3.4,10.0,0.344,3.4,4.1,0.835,1.7,2.9,1.3,5.4,6.7,2.3,1.5,0.2,23.7,2019,Polish TBL
47,Ian Baker,TRE,24,28.3,8.4,18.9,0.446,3.6,8.8,0.408,3.1,3.8,0.8079999999999999,4.9,4.2,1.2,3.5,4.7,7.6,2.1,0.3,23.5,2019,Polish TBL
48,Mateusz Kostrzewski,STAL,15,22.1,9.4,17.7,0.5329999999999999,0.7,3.7,0.2,3.8,5.2,0.743,4.1,6.2,2.9,6.8,9.7,5.2,0.9,1.6,23.4,2019,Polish TBL
49,Krzysztof Jakobczyk,KOZ,15,12.8,7.6,16.0,0.47600000000000003,5.3,10.7,0.5,2.8,4.8,0.579,2.5,6.9,1.0,2.0,3.1,3.8,1.8,0.0,23.4,2019,Polish TBL
