#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
423,Francesco Biraghi,LEGN,4,1.5,0.0,16.5,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
424,Giacomo Scocco,POD,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
425,Paolo Tosi,LEGN,6,1.3,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,12.2,12.2,6.1,0.0,0.0,0.0,2018,Italian Serie A2 Basket
426,Luca Borghetti,GAGA,3,1.3,0.0,11.4,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
427,Federico Bischetti,LEON,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
428,Pietro Boniciolli,BOL,2,1.0,0.0,23.6,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
429,Lorenzo Torresani,LEON,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
430,Matteo Babich,TRIE,3,2.3,0.0,20.2,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.5,0.0,6.7,0.0,0.0,2018,Italian Serie A2 Basket
431,Riccardo Grazzi,FER,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
432,Marcello Patroncini,FER,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
433,Alessandro Caselli,FER,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
434,Giovanni Scialabba,VRC,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
435,Simone Ciccarello,VRC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
436,Antonio Crescenzi,COUR,3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,3.3,3.3,0.0,3.3,0.0,0.0,2018,Italian Serie A2 Basket
437,Ludovico Deangeli,TRIE,6,1.3,0.0,5.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,11.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
438,Niccolo Lurini,SANA,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,2018,Italian Serie A2 Basket
439,Giuseppe Angellotti,POD,2,1.0,0.0,23.8,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
440,Davide Gugielmi,STV,3,1.7,0.0,18.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
441,Diego Alehandro Urso,POD,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
442,Alessandro Sperduto,LEON,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
443,Simone Cimini,POD,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
444,Mario Mancini,FER,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
445,Federico Banchero,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
446,Raphael Chiti,AMIC,6,1.2,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
447,Linards Melderis,JES,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
448,Giuseppe Magro,MON,2,1.5,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
449,Daniel Ohenhen Osasenaga,AMIC,1,1.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
450,Antonio Valentini,JES,11,1.8,0.0,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.3,2.3,2.3,2.3,0.0,0.0,2018,Italian Serie A2 Basket
451,Stefano Monticelli,AMIC,1,1.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
452,Alessio Donadoni,ROM,5,2.0,0.0,9.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,28.5,4.8,4.8,9.5,4.8,0.0,0.0,0.0,2018,Italian Serie A2 Basket
453,Leonardo Ceccarelli,SANA,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
454,Andrea Ibba,CAGL,4,1.0,0.0,23.1,0.0,0.0,11.6,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
455,Simone Ricci,BERG,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
456,Simone Ravaioli,FOR,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
457,Marcello PIccoli,BERG,3,1.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
458,Janko Cepic,SANA,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
459,Mattia Melchiorri,RIET,3,1.3,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,2018,Italian Serie A2 Basket
460,Babacar Kouyate,JES,4,1.2,0.0,18.7,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
461,Othmane Youbi,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
462,Pietro Montanari,JES,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
463,Niccolo Lazzeri,NCM,2,1.0,0.0,25.8,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
464,Simone Mentonelli,JES,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,2018,Italian Serie A2 Basket
465,Stefan Milic,TRIE,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
466,Matteo Turrini,IMOL,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
467,Vincenzo Taddeo,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
468,Alessandro Pinza,FOR,2,1.0,0.0,22.7,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
469,Andrea Danna,BEI,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2018,Italian Serie A2 Basket
1,Salvatore Basciano,TRA,2,1.0,47.1,70.6,0.667,23.5,47.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,2019,Italian Serie A2 Basket
2,Marko Dosen,TRA,1,2.0,44.5,66.7,0.667,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,22.2,0.0,88.9,2019,Italian Serie A2 Basket
3,Patricio Prato,IMOL,1,10.0,9.5,14.2,0.667,4.7,4.7,1.0,14.2,14.2,1.0,4.7,4.7,0.0,0.0,0.0,0.0,9.5,0.0,38.0,2019,Italian Serie A2 Basket
4,Matteo Ambrosin,LAT,3,1.7,18.9,28.3,0.667,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,2019,Italian Serie A2 Basket
5,Alessandro Mazzotti,FER,2,2.0,12.4,37.2,0.33299999999999996,12.4,37.2,0.33299999999999996,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,12.4,0.0,0.0,37.2,2019,Italian Serie A2 Basket
6,Charles Thomas,LEGN,21,29.8,13.4,26.8,0.501,2.4,7.2,0.337,7.5,9.0,0.828,4.5,5.0,3.1,9.1,12.2,2.9,1.6,0.7,36.8,2019,Italian Serie A2 Basket
7,Rayvonte Rice,JES,6,37.5,10.9,28.1,0.38799999999999996,4.7,15.0,0.311,7.3,8.7,0.8370000000000001,2.6,3.4,2.6,5.3,7.9,2.8,3.6,1.2,33.8,2019,Italian Serie A2 Basket
8,Brandon Triche,ORL,39,33.2,10.8,24.2,0.447,3.7,10.0,0.364,8.3,10.5,0.7929999999999999,4.8,3.8,1.6,5.9,7.5,9.8,2.1,0.2,33.6,2019,Italian Serie A2 Basket
9,Andrea Albertini,MAN,5,1.8,11.0,27.5,0.4,11.0,16.5,0.667,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2019,Italian Serie A2 Basket
10,Keith Appling,PIAC,12,35.8,10.9,25.0,0.439,2.5,6.9,0.365,8.3,9.5,0.8740000000000001,3.7,3.7,1.1,4.8,5.9,3.1,1.6,0.1,32.7,2019,Italian Serie A2 Basket
11,Ousmane Diop,CAGL,9,21.3,12.1,19.0,0.637,0.7,2.1,0.33299999999999996,7.4,10.9,0.674,3.1,5.9,6.2,9.3,15.4,2.4,1.9,1.2,32.3,2019,Italian Serie A2 Basket
12,DeShawn Sims,BEI,37,31.1,13.2,25.9,0.51,1.6,4.2,0.385,4.1,5.8,0.7140000000000001,3.2,3.8,2.8,8.1,10.9,2.1,0.9,0.7,32.2,2019,Italian Serie A2 Basket
13,Adam Smith,RAV,33,35.8,10.6,24.6,0.43200000000000005,3.7,10.3,0.359,6.8,7.7,0.885,4.1,3.3,0.9,4.3,5.2,3.9,1.4,0.2,31.8,2019,Italian Serie A2 Basket
14,Jordan Parks,ORL,41,32.6,11.3,24.1,0.469,2.6,5.9,0.442,6.3,7.4,0.843,3.3,4.2,2.7,7.7,10.3,2.8,1.7,1.0,31.4,2019,Italian Serie A2 Basket
15,Isaiah Swann,FER,29,34.6,9.8,24.1,0.40700000000000003,5.3,13.5,0.39299999999999996,6.4,7.8,0.816,4.7,3.9,1.2,6.0,7.2,6.0,1.4,0.1,31.3,2019,Italian Serie A2 Basket
16,J.J. Frazier,RIET,4,30.2,10.4,27.9,0.373,3.3,9.6,0.348,6.2,7.1,0.882,2.9,5.0,0.8,7.1,7.9,4.2,2.5,0.0,30.4,2019,Italian Serie A2 Basket
17,Aaron Thomas,SCAF,28,32.9,11.4,24.2,0.473,2.3,6.5,0.35200000000000004,5.2,7.1,0.73,2.5,3.0,1.8,6.1,7.9,3.1,1.4,0.7,30.3,2019,Italian Serie A2 Basket
18,Tyshawn Taylor,BALT,14,34.1,11.4,25.4,0.45,1.3,5.2,0.245,6.0,8.6,0.701,4.0,3.2,1.2,2.7,3.8,5.5,1.7,0.4,30.1,2019,Italian Serie A2 Basket
19,LaMarshall Corbett,POD,39,33.0,10.0,21.0,0.479,4.1,9.8,0.41600000000000004,5.6,6.7,0.846,3.2,2.9,0.7,4.8,5.5,3.7,1.3,0.0,29.8,2019,Italian Serie A2 Basket
20,Jamal Olasewere,TREV,6,22.3,8.5,19.5,0.436,0.7,3.9,0.182,12.1,17.4,0.6940000000000001,6.0,6.7,2.8,5.3,8.2,2.1,3.2,0.7,29.8,2019,Italian Serie A2 Basket
21,Preston Knowles,TORT,8,27.0,10.6,24.0,0.442,3.5,12.0,0.28800000000000003,5.1,6.0,0.846,3.0,4.4,0.7,5.5,6.2,4.4,0.2,0.0,29.8,2019,Italian Serie A2 Basket
22,Folarin Campbell,FER,12,34.0,9.6,20.8,0.46,2.1,6.4,0.33299999999999996,8.3,11.5,0.722,3.2,3.9,1.5,5.3,6.9,4.3,0.9,0.9,29.6,2019,Italian Serie A2 Basket
23,Anthony Raffa,LEGN,38,35.2,10.3,23.0,0.449,3.1,8.6,0.363,5.8,8.0,0.726,4.8,4.1,0.9,4.2,5.2,5.7,1.6,0.0,29.6,2019,Italian Serie A2 Basket
24,Henry Sims,ROM,29,31.6,10.4,19.5,0.5329999999999999,0.0,0.2,0.0,8.3,10.7,0.773,4.3,4.3,4.2,12.5,16.8,2.4,0.7,2.7,29.1,2019,Italian Serie A2 Basket
25,B.J. Raymond,IMOL,30,33.5,9.1,18.5,0.49200000000000005,2.4,7.0,0.345,8.4,9.9,0.843,2.8,2.5,1.8,7.4,9.2,3.4,0.8,0.5,29.1,2019,Italian Serie A2 Basket
26,Andrea Renzi,TRA,35,28.1,11.3,20.4,0.5539999999999999,1.6,4.2,0.38799999999999996,4.8,6.6,0.731,2.3,3.4,2.7,6.1,8.8,3.2,0.6,0.7,29.0,2019,Italian Serie A2 Basket
27,Daniele Cinciarini,BOL,28,22.6,9.5,19.5,0.485,3.8,9.0,0.425,6.2,7.4,0.828,3.2,4.1,1.4,3.9,5.3,2.9,0.9,0.0,28.9,2019,Italian Serie A2 Basket
28,David Logan,TREV,18,25.9,9.8,21.3,0.46299999999999997,5.8,14.7,0.396,3.2,3.8,0.833,3.6,2.6,0.6,4.1,4.8,5.4,3.8,0.3,28.7,2019,Italian Serie A2 Basket
29,Mike Carlson,LAT,35,26.7,10.1,20.6,0.488,4.7,11.4,0.41200000000000003,3.8,4.9,0.778,2.9,4.9,1.5,7.7,9.3,1.8,1.1,0.5,28.6,2019,Italian Serie A2 Basket
30,Ugo Simon,BOL,4,2.5,9.4,23.6,0.4,4.7,9.4,0.5,4.7,9.4,0.5,0.0,4.7,0.0,0.0,0.0,0.0,9.4,4.7,28.3,2019,Italian Serie A2 Basket
31,Kenny Hasbrouck,BOL,28,27.9,9.9,23.1,0.43,5.0,13.7,0.366,3.2,4.3,0.757,3.7,3.4,0.6,2.9,3.4,4.5,2.9,0.1,28.1,2019,Italian Serie A2 Basket
32,Andre Jones,LEON,11,32.5,10.1,21.8,0.46399999999999997,3.7,8.3,0.444,4.2,5.1,0.821,5.8,3.5,1.4,4.5,5.9,4.1,1.1,0.7,28.1,2019,Italian Serie A2 Basket
33,Marshawn Powell,AMIC,30,28.0,10.5,20.5,0.514,2.5,6.2,0.40399999999999997,4.6,6.3,0.72,2.5,3.9,3.1,7.8,10.9,3.6,1.6,1.2,28.1,2019,Italian Serie A2 Basket
34,Nic Moore,ROM,29,27.6,9.3,20.9,0.446,3.8,9.8,0.386,5.6,6.2,0.895,3.6,5.2,0.8,3.6,4.4,7.3,2.1,0.0,28.0,2019,Italian Serie A2 Basket
35,Michael Ojo,CASS,10,36.2,10.2,22.6,0.45,2.9,7.5,0.386,4.6,6.1,0.7609999999999999,2.8,2.8,0.3,5.4,5.7,3.4,1.5,0.0,27.9,2019,Italian Serie A2 Basket
36,Anthony Miles,CAGL,30,34.3,10.2,20.0,0.507,1.9,5.1,0.374,5.5,7.1,0.7809999999999999,3.8,2.4,1.2,5.1,6.3,5.4,2.6,0.0,27.8,2019,Italian Serie A2 Basket
37,Mirza Alibegovic,TORT,27,32.1,9.3,21.2,0.43700000000000006,4.2,10.5,0.395,5.1,6.2,0.8170000000000001,2.7,3.2,1.3,5.8,7.1,3.1,1.1,0.1,27.7,2019,Italian Serie A2 Basket
38,Rotnei Clarke,TRA,33,34.2,9.1,19.8,0.45799999999999996,4.7,11.5,0.405,4.8,5.1,0.941,3.9,2.7,0.6,5.4,6.1,6.5,1.5,0.0,27.5,2019,Italian Serie A2 Basket
39,Amedeo Tessitori,TREV,45,22.0,10.9,19.6,0.5579999999999999,0.7,2.2,0.318,4.8,7.5,0.636,3.9,6.2,5.7,7.2,12.9,2.8,2.4,2.2,27.4,2019,Italian Serie A2 Basket
40,Michele Antonutti,BEI,15,25.0,9.4,19.7,0.47600000000000003,2.7,6.3,0.426,5.8,6.3,0.915,2.8,5.0,2.8,10.3,13.1,2.3,1.1,0.0,27.2,2019,Italian Serie A2 Basket
41,Terrence Roderick,BERG,41,34.8,9.7,21.3,0.456,1.8,6.2,0.295,5.4,6.8,0.784,5.1,4.6,1.7,12.1,13.8,8.0,2.1,0.8,26.6,2019,Italian Serie A2 Basket
42,Jazzmar Ferguson,STV,39,28.3,8.8,19.9,0.44299999999999995,3.9,11.1,0.35100000000000003,5.0,5.6,0.893,3.7,3.2,0.5,4.6,5.0,7.5,1.7,0.0,26.5,2019,Italian Serie A2 Basket
43,Nick Zeisloft,LEON,16,24.6,8.5,20.1,0.425,5.9,14.7,0.402,3.4,3.7,0.903,2.3,3.1,0.1,2.5,2.6,1.7,0.7,0.1,26.3,2019,Italian Serie A2 Basket
44,Riccardo Visconti,MAN,35,21.7,8.5,20.2,0.42100000000000004,5.2,13.4,0.389,3.8,5.0,0.759,2.6,5.3,1.8,4.6,6.3,1.6,1.3,0.3,26.0,2019,Italian Serie A2 Basket
45,K.T. Harrell,BEI,37,31.9,9.0,21.7,0.41600000000000004,3.1,8.9,0.35600000000000004,4.8,5.4,0.882,2.3,4.3,1.6,3.3,4.9,3.4,0.8,0.2,26.0,2019,Italian Serie A2 Basket
46,Andre Jones,JES,16,33.8,9.6,22.4,0.431,3.2,8.9,0.359,3.2,3.7,0.86,3.1,2.7,2.3,5.1,7.4,3.0,1.7,1.1,25.6,2019,Italian Serie A2 Basket
47,James White,BALT,26,34.5,9.4,19.8,0.47700000000000004,1.8,4.7,0.382,4.6,5.8,0.7909999999999999,2.8,3.6,2.1,8.0,10.1,2.6,0.9,0.8,25.3,2019,Italian Serie A2 Basket
48,"Wesley Person, Jr.",ROS,35,33.0,8.7,20.5,0.425,4.0,10.6,0.37799999999999995,3.7,4.3,0.871,3.0,3.4,0.8,2.8,3.6,2.2,0.9,0.2,25.2,2019,Italian Serie A2 Basket
49,Francesco Candussi,STV,39,27.1,10.1,19.2,0.526,1.9,6.1,0.317,3.1,4.6,0.674,3.4,5.1,4.1,9.0,13.1,1.7,1.0,0.8,25.2,2019,Italian Serie A2 Basket
50,Carlos Delfino,BOL,7,17.1,8.6,16.8,0.512,3.9,8.6,0.455,3.9,4.7,0.833,3.1,3.9,1.2,6.3,7.4,5.1,3.5,0.4,25.0,2019,Italian Serie A2 Basket
51,Kruize Pinkins,NCM,34,32.1,8.8,18.2,0.483,1.9,5.0,0.371,5.6,6.8,0.815,2.6,3.9,4.4,10.7,15.1,3.0,1.1,0.8,25.0,2019,Italian Serie A2 Basket
52,Alan Voskuil,PIAC,25,33.4,8.1,17.6,0.457,4.9,11.2,0.442,3.9,4.3,0.9079999999999999,3.3,3.3,0.5,4.8,5.3,2.7,1.1,0.2,25.0,2019,Italian Serie A2 Basket
53,Dalton Pepper,NCM,11,31.4,8.9,20.9,0.429,4.0,10.8,0.368,3.0,3.7,0.8079999999999999,3.7,3.5,1.0,9.8,10.8,5.1,2.3,0.3,24.8,2019,Italian Serie A2 Basket
54,Giovanni Vildera,RIET,16,23.9,10.7,18.5,0.579,0.0,0.1,0.0,3.3,5.5,0.605,2.7,6.6,6.1,6.6,12.8,1.7,1.4,0.3,24.8,2019,Italian Serie A2 Basket
55,Toure' Murry,CAS,30,31.0,9.2,21.9,0.42100000000000004,3.4,9.7,0.354,2.9,3.9,0.74,4.3,3.4,1.2,4.8,6.1,4.6,3.1,0.5,24.8,2019,Italian Serie A2 Basket
56,Damian Hollis,LEON,26,28.5,9.0,18.8,0.48,2.2,5.5,0.391,4.6,5.3,0.867,4.5,5.7,1.9,7.7,9.6,2.1,1.1,1.0,24.7,2019,Italian Serie A2 Basket
57,Luca Cocciaretto,ROS,4,1.0,12.3,37.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,0.0,24.7,2019,Italian Serie A2 Basket
58,Trevis Simpson,AMIC,33,32.5,8.8,19.6,0.45,3.3,8.8,0.37,3.6,4.4,0.83,3.4,3.5,0.9,5.1,6.0,4.4,1.0,0.2,24.5,2019,Italian Serie A2 Basket
59,Bobby Jones,RIET,38,30.7,7.3,17.0,0.428,2.6,7.8,0.33899999999999997,7.3,9.9,0.735,3.9,5.3,2.4,9.5,11.8,3.1,1.4,0.3,24.5,2019,Italian Serie A2 Basket
60,Dalton Pepper,CASS,22,35.7,8.9,22.9,0.38799999999999996,2.9,10.2,0.28600000000000003,3.8,4.5,0.838,3.0,3.2,1.5,6.0,7.5,4.9,2.1,0.4,24.5,2019,Italian Serie A2 Basket
61,Andy Ogide,CAS,30,31.5,9.4,18.4,0.509,2.4,6.3,0.38299999999999995,3.3,4.6,0.728,2.9,4.0,3.2,8.8,12.0,1.0,1.3,0.6,24.5,2019,Italian Serie A2 Basket
62,Pablo Bertone,TORT,15,31.1,9.4,20.1,0.466,2.7,6.1,0.441,3.0,3.8,0.784,3.4,4.6,0.9,4.9,5.8,5.5,1.4,0.1,24.4,2019,Italian Serie A2 Basket
63,Federico Loschi,LEON,27,23.9,7.1,16.7,0.424,4.0,11.3,0.35700000000000004,6.2,7.5,0.833,1.5,4.8,0.7,2.0,2.7,2.0,1.3,0.1,24.4,2019,Italian Serie A2 Basket
64,Carlos Morais,SANA,21,31.3,9.0,20.5,0.43799999999999994,3.6,9.1,0.397,2.8,3.2,0.8809999999999999,5.5,3.5,1.1,7.8,9.0,4.9,0.9,0.3,24.3,2019,Italian Serie A2 Basket
65,Brandon Taylor,BERG,34,33.1,8.0,15.7,0.509,2.7,6.8,0.38799999999999996,5.5,6.3,0.8690000000000001,4.3,2.9,0.3,4.9,5.2,7.7,3.2,0.0,24.1,2019,Italian Serie A2 Basket
66,Chris Roberts,TREV,41,30.1,8.3,20.8,0.39799999999999996,4.4,11.5,0.381,3.2,4.0,0.794,2.9,3.0,1.9,3.7,5.6,4.0,1.6,0.4,24.1,2019,Italian Serie A2 Basket
67,Makinde London,LEGN,15,27.2,8.2,19.6,0.42,3.4,9.5,0.354,4.3,4.9,0.8809999999999999,6.1,6.3,1.7,8.0,9.7,2.4,2.1,1.3,24.1,2019,Italian Serie A2 Basket
68,Mitchell Poletti,SANA,15,26.7,8.5,17.2,0.496,2.5,5.8,0.426,4.3,5.9,0.7290000000000001,2.8,3.8,4.1,7.1,11.1,2.2,1.6,0.2,23.9,2019,Italian Serie A2 Basket
69,Justin Johnson,CAGL,29,32.2,8.9,17.9,0.499,1.8,4.7,0.375,4.0,5.6,0.713,2.3,2.9,3.8,9.2,13.0,1.8,0.8,0.7,23.7,2019,Italian Serie A2 Basket
70,"Kenny Lawson, Jr.",FOR,35,32.0,9.3,19.8,0.47,2.7,7.0,0.384,2.2,3.2,0.693,2.0,3.5,3.3,8.9,12.2,1.4,0.7,0.9,23.5,2019,Italian Serie A2 Basket
71,Andrew Lawrence,LAT,35,30.4,8.2,16.9,0.486,3.0,6.9,0.43700000000000006,3.9,5.0,0.7809999999999999,2.7,2.9,0.4,4.7,5.1,5.4,1.5,0.1,23.4,2019,Italian Serie A2 Basket
72,Kevin Dillard,JES,22,30.6,7.6,19.0,0.39899999999999997,3.5,9.8,0.35700000000000004,4.7,5.2,0.905,4.5,5.0,0.3,7.0,7.3,8.8,1.4,0.3,23.3,2019,Italian Serie A2 Basket
73,Agustin Fabi,LAT,32,31.9,7.6,16.3,0.46399999999999997,3.6,8.6,0.42,4.6,5.5,0.835,3.0,3.6,1.1,4.1,5.2,4.6,1.2,0.3,23.3,2019,Italian Serie A2 Basket
74,Simone Rocchi,LEON,3,2.0,7.8,15.5,0.5,7.8,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,2019,Italian Serie A2 Basket
75,Dominez Burnett,TREV,43,28.1,8.6,18.1,0.47600000000000003,2.2,6.2,0.36200000000000004,3.7,5.1,0.722,3.1,4.0,1.3,5.0,6.2,5.7,1.8,0.4,23.2,2019,Italian Serie A2 Basket
76,Pierpaolo Marini,FOR,33,30.5,8.0,19.0,0.42200000000000004,3.2,8.8,0.364,3.9,6.1,0.638,2.9,5.3,2.0,5.2,7.1,4.7,1.1,0.6,23.1,2019,Italian Serie A2 Basket
77,A.J. Pacher,SANA,20,29.6,8.1,14.2,0.5710000000000001,1.9,4.0,0.479,4.8,5.9,0.8029999999999999,3.3,4.5,2.0,9.5,11.5,2.3,0.7,0.7,22.9,2019,Italian Serie A2 Basket
