#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
62,Javier Mojica,VAQ,54,31.4,7.8,17.3,0.447,3.5,8.7,0.406,2.4,3.2,0.75,2.2,3.7,2.1,4.9,7.0,4.7,1.7,0.2,21.4,2018,Puerto Rican BSN
63,Christopher Ortiz,FAJ,14,26.5,8.2,18.3,0.446,2.5,7.8,0.322,2.5,3.3,0.76,2.0,4.1,2.5,5.1,7.6,2.2,1.6,0.4,21.3,2018,Puerto Rican BSN
64,Erick Rosado,PIR,7,1.3,10.6,26.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,26.5,0.0,26.5,0.0,0.0,0.0,21.2,2018,Puerto Rican BSN
65,Larry Ayuso,FAJ,30,18.1,6.7,16.7,0.401,4.6,12.0,0.385,3.1,3.7,0.833,1.8,3.5,1.0,2.8,3.7,1.3,0.6,0.2,21.1,2018,Puerto Rican BSN
66,Angel Rodriguez,VAQ,13,23.7,7.0,16.7,0.41600000000000004,2.2,6.4,0.349,4.6,5.5,0.838,4.2,5.8,1.3,3.3,4.6,11.3,5.6,0.4,20.8,2018,Puerto Rican BSN
67,Paul Graham III,FAJ,2,3.5,6.9,20.6,0.33299999999999996,6.9,6.9,1.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,20.6,2018,Puerto Rican BSN
68,Will Martinez,CAC,11,17.1,7.9,17.6,0.451,2.7,7.9,0.344,2.0,2.2,0.889,2.0,6.4,1.5,3.2,4.7,2.7,0.7,0.0,20.5,2018,Puerto Rican BSN
69,Tony Mitchell,AGU,6,24.6,8.1,20.5,0.39299999999999996,3.7,10.8,0.344,0.7,1.0,0.667,4.0,5.4,0.7,7.7,8.4,2.7,0.7,2.0,20.5,2018,Puerto Rican BSN
70,Alejandro Carmona Sanchez,PIR,44,26.0,7.7,14.8,0.523,1.5,3.8,0.4,3.4,4.1,0.845,3.1,4.1,2.3,8.2,10.4,5.4,1.5,0.3,20.4,2018,Puerto Rican BSN
71,Donta Smith,AGU,26,30.0,7.3,14.2,0.511,2.0,5.2,0.39299999999999996,3.7,4.6,0.8,4.0,4.0,1.7,7.3,9.0,8.9,2.1,0.9,20.3,2018,Puerto Rican BSN
72,Raymond Cintron,CAP,56,14.4,6.5,15.3,0.42700000000000005,5.4,12.7,0.42700000000000005,1.8,2.3,0.763,1.4,4.6,0.8,3.3,4.1,3.0,2.0,0.4,20.2,2018,Puerto Rican BSN
73,Eric Dawson,FAJ,14,30.1,8.5,16.1,0.525,0.0,0.0,0.0,3.2,4.5,0.718,2.2,4.1,4.8,14.8,19.6,3.1,2.0,1.0,20.2,2018,Puerto Rican BSN
74,Matt Lopez,AGU,27,8.5,8.5,15.1,0.563,0.0,0.2,0.0,3.0,4.9,0.609,3.6,7.0,3.2,7.2,10.4,2.1,1.1,0.2,19.9,2018,Puerto Rican BSN
75,Rasham Suarez,CAC,26,19.6,6.9,15.3,0.451,4.2,9.3,0.45,1.9,2.9,0.645,2.6,4.0,1.6,4.0,5.6,6.8,1.7,0.2,19.8,2018,Puerto Rican BSN
76,Jeremiah Wilson,ATL,14,32.9,6.7,17.4,0.387,2.9,8.6,0.337,3.4,4.1,0.825,2.7,3.9,4.0,8.3,12.3,3.8,0.9,0.3,19.8,2018,Puerto Rican BSN
77,Javier Gonzalez,VAQ,52,25.2,6.8,14.2,0.47700000000000004,2.6,5.6,0.465,3.5,4.1,0.86,3.5,3.1,0.5,2.8,3.3,8.1,2.0,0.0,19.7,2018,Puerto Rican BSN
78,Christopher Ortiz,CAC,22,27.2,6.6,15.4,0.431,2.9,7.3,0.402,3.5,4.5,0.772,1.7,3.7,1.5,5.9,7.4,2.3,1.3,0.9,19.6,2018,Puerto Rican BSN
79,Josh Powell,AGU,22,24.4,7.8,18.2,0.428,0.0,0.5,0.0,4.1,5.5,0.738,3.0,5.1,5.0,8.0,13.0,2.7,1.0,0.6,19.6,2018,Puerto Rican BSN
80,Will Martinez,FAJ,14,22.0,7.0,22.3,0.312,2.5,12.7,0.2,3.0,3.6,0.826,2.4,2.9,0.6,1.6,2.2,1.6,1.0,0.0,19.5,2018,Puerto Rican BSN
81,Adrian Uter,LEO,31,27.3,7.1,13.4,0.53,0.3,1.2,0.22699999999999998,4.9,7.7,0.64,2.3,5.3,4.0,7.3,11.4,5.4,2.1,2.4,19.4,2018,Puerto Rican BSN
82,Guillermo Diaz,CAP,34,23.1,6.5,15.5,0.41600000000000004,1.6,5.6,0.289,4.8,5.8,0.8390000000000001,2.9,3.6,1.3,4.9,6.2,5.9,0.8,0.2,19.4,2018,Puerto Rican BSN
83,Cliff Duran,LEO,42,13.5,7.8,15.9,0.495,1.5,4.7,0.327,2.0,2.4,0.857,2.4,3.9,2.4,4.0,6.4,7.1,2.5,0.2,19.3,2018,Puerto Rican BSN
84,William Orozco,ATL,13,17.8,6.4,15.4,0.413,2.7,8.2,0.325,3.5,4.5,0.773,1.6,5.1,3.1,8.0,11.1,3.3,0.8,0.4,18.9,2018,Puerto Rican BSN
85,Ali Berdiel,FAJ,33,21.1,6.8,17.7,0.386,2.7,7.5,0.355,2.4,3.8,0.648,2.7,5.0,1.5,6.8,8.2,5.6,2.2,0.1,18.8,2018,Puerto Rican BSN
86,Angel Matias,CAP,39,7.4,8.3,16.7,0.495,1.2,4.0,0.292,1.0,1.9,0.545,3.4,7.4,1.7,6.2,7.9,3.2,1.5,0.2,18.7,2018,Puerto Rican BSN
87,Angel Alamo,PIR,48,12.8,7.9,18.7,0.423,1.8,6.6,0.27399999999999997,0.9,2.0,0.462,2.5,6.7,2.3,8.1,10.5,2.4,0.9,0.8,18.5,2018,Puerto Rican BSN
88,Carlos Emory,AGU,20,20.0,7.1,16.2,0.43700000000000006,2.4,7.7,0.312,1.8,3.0,0.6,2.0,4.0,2.2,6.4,8.5,3.0,1.6,0.5,18.4,2018,Puerto Rican BSN
89,Dwayne Davis,VAQ,8,22.7,6.1,19.9,0.308,3.1,10.7,0.28600000000000003,3.1,3.3,0.9229999999999999,2.6,2.8,1.5,4.6,6.1,2.8,0.8,0.3,18.4,2018,Puerto Rican BSN
90,Tjader Fernandez,AGU,29,8.8,6.5,16.6,0.391,3.6,10.1,0.358,1.7,2.3,0.75,4.0,6.9,1.9,3.6,5.5,7.8,1.5,0.0,18.3,2018,Puerto Rican BSN
91,Jeffrey Cartagena,FAJ,30,5.6,8.1,15.6,0.519,1.4,4.6,0.312,0.6,1.7,0.33299999999999996,2.9,8.1,5.8,6.9,12.7,2.9,2.3,0.3,18.2,2018,Puerto Rican BSN
92,Filiberto Rivera,FAJ,36,17.8,6.0,14.1,0.429,2.0,5.8,0.342,4.1,6.0,0.684,1.9,2.5,1.6,4.2,5.8,7.6,2.0,0.0,18.2,2018,Puerto Rican BSN
93,Brian Diaz,PIR,47,23.6,8.0,13.9,0.5760000000000001,0.9,2.3,0.40700000000000003,1.1,1.8,0.634,1.9,3.5,2.9,6.7,9.6,3.1,1.5,2.8,18.0,2018,Puerto Rican BSN
94,Juan Pablo Pineiro,CAC,26,15.7,7.0,15.0,0.469,1.6,3.6,0.452,2.3,3.8,0.606,1.5,6.2,0.9,5.0,5.9,4.3,2.9,0.1,18.0,2018,Puerto Rican BSN
95,Chinemelu Elonu,CAP,36,28.6,7.1,12.4,0.574,0.0,0.2,0.0,3.7,5.2,0.703,2.3,6.1,3.6,11.2,14.8,2.6,0.9,2.4,18.0,2018,Puerto Rican BSN
96,Devon Collier,CAC,3,23.2,6.4,11.5,0.556,0.0,0.6,0.0,5.1,6.4,0.8,5.1,5.8,8.3,6.4,14.7,3.8,1.3,0.0,17.9,2018,Puerto Rican BSN
97,Alex Franklin,ATL,31,21.8,6.5,15.1,0.433,2.8,7.2,0.38799999999999996,1.8,3.7,0.47200000000000003,2.7,5.5,1.5,5.6,7.2,3.8,2.2,0.7,17.6,2018,Puerto Rican BSN
98,Jezreel De Jesus,CAC,9,18.0,7.1,20.2,0.35200000000000004,0.9,3.1,0.273,2.6,4.3,0.6,2.3,3.7,2.0,4.8,6.8,3.4,1.7,0.3,17.6,2018,Puerto Rican BSN
99,Ike Ofoegbu,CAP,18,28.7,5.9,11.9,0.496,0.7,2.1,0.318,5.1,7.0,0.73,2.9,5.6,3.9,6.7,10.5,2.9,1.0,0.8,17.6,2018,Puerto Rican BSN
100,Jose Guitian,LEO,28,17.3,5.9,12.0,0.488,3.7,8.6,0.425,2.1,2.6,0.8079999999999999,1.0,6.7,3.1,6.6,9.6,1.9,1.4,0.8,17.5,2018,Puerto Rican BSN
101,Kevin Young,FAJ,42,15.0,7.1,12.5,0.565,0.9,2.6,0.353,2.2,3.4,0.636,2.6,6.1,5.1,8.4,13.5,2.3,1.3,1.5,17.3,2018,Puerto Rican BSN
102,Carlos Lopez-Sosa,ATL,33,25.1,7.0,12.8,0.5429999999999999,0.6,1.8,0.344,2.6,4.8,0.536,1.7,4.9,5.1,7.0,12.1,3.5,1.5,0.7,17.2,2018,Puerto Rican BSN
103,Corey Fisher,PIR,13,31.5,6.1,14.2,0.431,1.8,6.2,0.29600000000000004,3.0,3.6,0.8390000000000001,3.6,2.1,0.5,3.0,3.5,7.2,0.8,0.0,17.1,2018,Puerto Rican BSN
104,Alex Renfroe,LEO,27,31.8,6.1,11.3,0.537,2.1,5.1,0.40700000000000003,2.8,3.4,0.82,3.0,3.4,1.6,4.6,6.2,8.5,1.7,0.6,17.0,2018,Puerto Rican BSN
105,Perrin Buford,CAC,6,28.3,6.8,16.1,0.42100000000000004,0.0,0.8,0.0,3.4,4.2,0.8,3.9,3.1,3.1,8.2,11.3,5.9,0.0,0.8,16.9,2018,Puerto Rican BSN
106,Johwen Villegas,CAP,57,21.8,5.9,13.5,0.435,2.6,7.3,0.355,2.2,2.6,0.8640000000000001,0.9,3.8,1.7,3.4,5.1,2.0,1.2,0.4,16.6,2018,Puerto Rican BSN
107,Benjamin Colon,VAQ,48,10.9,5.7,9.3,0.612,0.4,1.1,0.33299999999999996,4.9,6.7,0.72,1.7,8.5,5.0,6.5,11.5,2.1,2.5,2.5,16.6,2018,Puerto Rican BSN
108,Ansel Guzman,AGU,36,13.9,6.1,15.1,0.406,2.0,5.0,0.41200000000000003,2.1,3.0,0.71,3.5,7.1,1.6,4.2,5.8,8.1,1.3,0.0,16.5,2018,Puerto Rican BSN
109,Rasham Suarez,ATL,10,24.9,5.8,13.5,0.431,2.8,7.7,0.366,1.9,3.4,0.556,3.9,3.6,1.7,4.5,6.2,6.7,0.9,0.0,16.3,2018,Puerto Rican BSN
110,Rafael Perez,CAP,49,7.6,5.9,13.0,0.455,2.5,6.3,0.396,2.0,3.4,0.5770000000000001,1.4,7.1,2.2,4.2,6.4,2.4,1.2,0.1,16.2,2018,Puerto Rican BSN
111,Sammy Mojica,ATL,24,12.7,5.8,12.3,0.46799999999999997,3.0,6.5,0.452,1.7,3.6,0.478,1.2,4.0,1.6,3.9,5.4,4.2,2.5,0.8,16.2,2018,Puerto Rican BSN
112,Joel Nieves,CAC,12,15.8,5.4,12.6,0.431,2.5,7.2,0.345,2.7,3.7,0.733,1.7,4.2,2.0,4.4,6.4,4.2,1.5,0.7,16.1,2018,Puerto Rican BSN
113,Eric Dawson,VAQ,12,25.4,6.5,13.3,0.489,0.0,0.2,0.0,3.0,4.2,0.7140000000000001,1.4,3.0,4.2,11.2,15.4,3.3,2.6,0.8,16.0,2018,Puerto Rican BSN
114,Edwin Ubiles,LEO,20,12.6,6.6,16.6,0.39799999999999996,1.5,4.7,0.32,0.9,1.7,0.556,1.5,1.7,1.1,3.8,4.9,4.0,1.5,0.0,15.7,2018,Puerto Rican BSN
115,Gabriel Ruiz,ATL,22,4.3,5.6,12.6,0.44,0.0,0.0,0.0,4.5,7.6,0.6,3.5,12.6,7.1,7.1,14.1,2.0,2.0,0.5,15.7,2018,Puerto Rican BSN
116,Esteban Cordero,ATL,25,4.9,6.6,13.3,0.5,0.8,3.9,0.2,1.6,3.1,0.5,3.9,7.0,1.6,3.1,4.7,5.8,1.9,1.2,15.6,2018,Puerto Rican BSN
117,K.J. Maura,AGU,18,9.4,5.4,11.0,0.48700000000000004,3.4,6.8,0.5,1.1,2.3,0.5,5.1,5.1,0.0,3.1,3.1,9.6,0.6,0.3,15.3,2018,Puerto Rican BSN
118,Carlos Rivera,LEO,47,28.2,5.1,11.5,0.441,2.8,6.9,0.402,2.3,2.8,0.8079999999999999,2.4,4.1,0.8,4.6,5.4,7.6,1.5,0.0,15.2,2018,Puerto Rican BSN
119,Terrence Curry,LEO,13,4.9,4.6,12.1,0.375,4.6,9.1,0.5,1.5,1.5,1.0,2.3,4.6,0.0,2.3,2.3,3.0,1.5,0.0,15.2,2018,Puerto Rican BSN
120,Ricardo Melendez,PIR,42,11.6,4.9,13.0,0.379,3.6,8.9,0.40700000000000003,1.7,1.8,0.9440000000000001,1.6,3.7,0.8,2.5,3.2,3.9,1.6,0.0,15.1,2018,Puerto Rican BSN
121,Juan Ramon Rivas,AGU,33,10.7,5.8,14.8,0.389,1.8,5.5,0.325,1.8,2.6,0.684,1.9,7.8,2.9,4.0,6.8,1.6,1.4,0.4,15.1,2018,Puerto Rican BSN
122,Carlos Emory,LEO,17,21.9,5.6,13.4,0.41700000000000004,2.2,6.8,0.327,1.6,2.3,0.667,1.3,3.5,3.9,6.5,10.4,4.4,0.5,0.8,15.0,2018,Puerto Rican BSN
123,Jorge Sanabria,CAC,6,2.1,7.4,18.6,0.4,0.0,7.4,0.0,0.0,0.0,0.0,7.4,18.6,0.0,3.7,3.7,0.0,3.7,0.0,14.8,2018,Puerto Rican BSN
124,Jose Guitian,AGU,21,15.6,5.1,13.5,0.37799999999999995,2.7,8.2,0.327,1.9,2.4,0.812,1.0,5.7,4.2,6.7,10.9,4.5,1.3,0.9,14.8,2018,Puerto Rican BSN
125,Victor Caratni,VAQ,42,4.8,5.6,11.7,0.48,0.5,3.3,0.14300000000000002,3.0,4.4,0.684,1.4,4.7,3.7,2.6,6.3,3.3,1.4,0.0,14.7,2018,Puerto Rican BSN
126,Omar Samhan,FAJ,15,23.7,5.7,14.3,0.39799999999999996,1.5,4.5,0.344,1.7,2.4,0.706,2.1,6.4,6.8,8.5,15.3,2.2,0.6,2.5,14.6,2018,Puerto Rican BSN
127,Ricky Sanchez,FAJ,29,30.1,5.0,10.8,0.46399999999999997,3.3,6.9,0.484,1.2,1.6,0.7240000000000001,1.1,4.6,1.4,7.9,9.3,3.4,1.7,1.3,14.5,2018,Puerto Rican BSN
128,Wilfredo Rodriguez,CAP,54,11.5,5.7,11.5,0.5,0.9,2.9,0.297,2.0,3.1,0.65,2.4,9.3,3.1,6.1,9.1,1.9,1.0,0.6,14.4,2018,Puerto Rican BSN
129,Francis Han,AGU,42,24.6,5.4,11.2,0.483,2.2,5.8,0.382,1.4,2.4,0.588,3.7,3.7,0.6,5.4,6.0,9.9,1.9,0.1,14.4,2018,Puerto Rican BSN
130,Damion James,FAJ,2,29.2,5.9,20.1,0.292,0.8,4.2,0.2,1.7,1.7,1.0,1.7,4.2,2.5,7.5,10.0,0.8,1.7,1.7,14.2,2018,Puerto Rican BSN
131,Chris Brady,ATL,29,10.5,5.3,12.9,0.41,1.1,3.7,0.292,2.3,3.7,0.625,2.8,7.5,4.8,7.8,12.6,1.7,1.2,1.6,14.0,2018,Puerto Rican BSN
132,Ramon Calderon,FAJ,8,3.6,6.7,16.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1,10.1,15.2,5.1,0.0,0.0,13.5,2018,Puerto Rican BSN
133,Derek Reese,LEO,32,7.5,4.6,10.5,0.442,0.2,1.6,0.125,4.0,7.2,0.556,1.4,4.8,4.4,8.7,13.1,2.2,2.0,1.2,13.5,2018,Puerto Rican BSN
134,Onzie Branch,ATL,27,5.4,4.6,10.2,0.452,1.0,3.6,0.273,3.3,4.3,0.769,1.3,5.3,2.3,5.9,8.2,2.3,1.3,1.3,13.5,2018,Puerto Rican BSN
135,Jonathan Garcia Bermudez,PIR,36,13.9,4.7,11.1,0.42200000000000004,2.5,7.0,0.35600000000000004,1.3,2.3,0.583,3.0,6.1,1.0,3.5,4.5,9.3,1.3,0.0,13.2,2018,Puerto Rican BSN
136,Ferdinand Morales,VAQ,5,2.8,3.3,16.4,0.2,3.3,3.3,1.0,3.3,6.5,0.5,6.5,16.4,6.5,0.0,6.5,3.3,0.0,0.0,13.1,2018,Puerto Rican BSN
137,Angel Garcia,CAP,20,5.6,3.9,12.6,0.31,1.3,5.7,0.231,3.9,5.7,0.6920000000000001,3.9,10.0,4.3,7.4,11.7,3.0,0.9,1.7,13.0,2018,Puerto Rican BSN
138,Joseph Soto,VAQ,47,20.2,4.7,12.1,0.391,2.0,6.0,0.33899999999999997,1.3,2.1,0.628,2.9,5.0,0.9,4.1,5.0,13.2,1.8,0.5,12.8,2018,Puerto Rican BSN
139,Christian Lopez,CAC,7,4.7,5.7,17.1,0.33299999999999996,1.4,8.5,0.16699999999999998,0.0,0.0,0.0,2.8,2.8,0.0,1.4,1.4,4.3,0.0,0.0,12.8,2018,Puerto Rican BSN
140,Tyler Polo,PIR,42,11.8,4.4,8.7,0.506,2.8,6.2,0.46,1.1,1.8,0.611,1.5,6.1,1.2,5.1,6.3,3.0,1.1,0.7,12.7,2018,Puerto Rican BSN
141,Will Martinez,LEO,6,22.7,4.8,13.4,0.359,1.4,4.8,0.28600000000000003,1.7,2.4,0.7140000000000001,1.4,4.5,1.4,1.7,3.1,2.1,0.7,0.0,12.7,2018,Puerto Rican BSN
142,Andres Torres,LEO,23,9.5,4.9,12.5,0.39299999999999996,2.0,6.5,0.31,0.9,1.1,0.8,4.0,10.5,1.1,3.6,4.7,8.5,0.4,0.0,12.7,2018,Puerto Rican BSN
143,Kleon Penn,CAC,33,19.6,5.4,8.7,0.617,0.0,0.1,0.0,1.8,3.6,0.5,1.3,4.0,4.4,4.8,9.1,1.5,0.6,3.6,12.5,2018,Puerto Rican BSN
144,Enrique Ramos,CAC,8,8.0,5.1,16.1,0.318,0.0,0.0,0.0,2.2,4.4,0.5,2.2,11.0,8.8,3.7,12.4,0.0,2.2,2.2,12.4,2018,Puerto Rican BSN
145,Gabriel Colon,LEO,37,10.6,5.4,9.6,0.564,0.1,1.0,0.125,1.4,2.1,0.647,2.2,6.9,2.8,5.6,8.5,2.1,2.1,0.5,12.3,2018,Puerto Rican BSN
146,Marcus D. Williams,PIR,16,28.0,4.0,13.8,0.29100000000000004,2.3,8.5,0.26899999999999996,1.8,2.5,0.7390000000000001,5.0,2.3,0.4,4.6,5.0,13.0,1.4,0.0,12.2,2018,Puerto Rican BSN
147,Marcus Fillyaw,CAC,33,22.5,4.9,13.5,0.363,1.7,5.8,0.28600000000000003,0.6,1.2,0.474,2.5,4.6,1.9,7.4,9.3,7.8,2.2,0.4,12.0,2018,Puerto Rican BSN
148,Nate Butler-Lind,AGU,32,7.7,4.3,8.6,0.5,0.0,0.8,0.0,3.1,5.5,0.5710000000000001,3.7,4.9,3.1,4.5,7.7,4.3,1.8,0.0,11.8,2018,Puerto Rican BSN
149,Jorge Matos,PIR,22,8.1,4.1,9.9,0.41700000000000004,1.4,5.8,0.23800000000000002,0.8,1.7,0.5,3.3,6.1,1.9,3.9,5.8,2.5,0.8,0.3,10.5,2018,Puerto Rican BSN
150,DeJuan Marrero,CAC,24,10.7,4.7,13.2,0.35600000000000004,0.0,0.2,0.0,0.5,1.6,0.33299999999999996,1.5,6.9,6.9,7.3,14.2,2.0,2.4,0.7,10.0,2018,Puerto Rican BSN
151,Angel Rivera,ATL,19,4.6,3.3,9.3,0.353,1.1,4.4,0.25,1.6,2.2,0.75,2.7,3.8,0.5,3.8,4.4,8.2,1.6,0.0,9.3,2018,Puerto Rican BSN
152,Darius Morales,FAJ,23,5.3,4.0,8.4,0.47600000000000003,0.0,0.0,0.0,0.4,0.8,0.5,1.6,8.0,3.6,5.6,9.2,0.4,1.2,2.0,8.4,2018,Puerto Rican BSN
153,Fabian Toro,CAP,10,2.3,4.2,14.6,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.2,2.1,6.3,6.3,0.0,0.0,8.3,2018,Puerto Rican BSN
154,Jeremis Smith,CAP,4,28.7,3.4,7.6,0.444,0.0,0.0,0.0,1.3,1.7,0.75,1.7,6.3,1.7,11.3,13.0,6.7,2.9,0.4,8.0,2018,Puerto Rican BSN
155,Alexis Colon,PIR,18,19.0,2.8,6.4,0.435,0.8,3.2,0.261,0.8,2.4,0.353,1.2,4.8,1.7,6.4,8.0,3.0,3.2,0.7,7.2,2018,Puerto Rican BSN
156,Ernesto Rodriguez Mendez,PIR,27,3.9,1.8,9.2,0.2,0.0,4.6,0.0,2.8,2.8,1.0,2.3,13.3,2.3,3.2,5.5,8.7,2.8,0.0,6.4,2018,Puerto Rican BSN
157,Jose Ruben Arroyo Felix,LEO,4,8.4,2.9,15.7,0.182,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,2.9,4.3,7.1,1.4,0.0,0.0,5.7,2018,Puerto Rican BSN
158,Emilio Parks,LEO,8,3.1,0.0,7.8,0.0,0.0,0.0,0.0,3.9,3.9,1.0,0.0,1.9,3.9,0.0,3.9,0.0,0.0,0.0,3.9,2018,Puerto Rican BSN
159,Christian Soto,VAQ,18,7.0,1.9,4.1,0.455,0.0,0.7,0.0,0.0,0.0,0.0,0.7,5.6,1.9,3.0,4.9,1.1,1.1,0.4,3.7,2018,Puerto Rican BSN
160,Brian Rosario,PIR,5,1.3,0.0,51.8,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,7.4,7.4,0.0,0.0,0.0,2018,Puerto Rican BSN
161,Angel Rodriguez,ATL,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Puerto Rican BSN
162,Juan Nieves,CAP,3,0.9,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Puerto Rican BSN
163,Luis Rivera Beltran,PIR,3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,19.1,19.1,0.0,0.0,0.0,0.0,2018,Puerto Rican BSN
1,Douglas Mills,ATL,4,5.9,12.4,29.0,0.429,4.1,14.5,0.28600000000000003,10.4,14.5,0.7140000000000001,4.1,10.4,4.1,4.1,8.3,12.4,0.0,0.0,39.4,2019,Puerto Rican BSN
2,J.J. Hickson,LEO,5,31.2,14.4,23.9,0.603,0.3,0.9,0.33299999999999996,5.2,7.7,0.68,2.5,3.1,7.4,11.9,19.3,6.7,1.2,1.2,34.3,2019,Puerto Rican BSN
3,Nathaniel Martinez Santiago,CAP,1,2.8,16.9,33.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,16.9,0.0,16.9,16.9,0.0,0.0,33.8,2019,Puerto Rican BSN
4,Gary Browne,ATL,4,34.6,11.0,22.4,0.49200000000000005,4.1,12.1,0.34299999999999997,7.6,9.7,0.7859999999999999,5.2,3.1,1.4,6.2,7.6,13.1,3.4,0.0,33.8,2019,Puerto Rican BSN
5,Nick Minnerath,LEO,25,30.8,12.3,23.4,0.523,3.1,8.9,0.349,5.8,6.2,0.9309999999999999,2.5,2.6,2.0,7.0,9.0,1.6,0.5,0.7,33.4,2019,Puerto Rican BSN
6,Gary Diaz,VAQ,6,2.5,9.5,15.8,0.6,6.3,9.5,0.667,6.3,6.3,1.0,3.2,9.5,3.2,9.5,12.7,3.2,6.3,0.0,31.6,2019,Puerto Rican BSN
7,Victor Liz,LEO,53,31.2,10.7,21.8,0.488,2.1,6.5,0.316,8.0,10.3,0.775,4.6,3.2,3.2,4.8,7.9,5.7,2.0,0.2,31.4,2019,Puerto Rican BSN
8,Tyler Davis,BRU,1,25.7,8.7,24.3,0.35700000000000004,0.0,3.5,0.0,13.9,17.4,0.8,0.0,3.5,10.4,17.4,27.8,0.0,0.0,3.5,31.3,2019,Puerto Rican BSN
9,Benito Santiago,VAQ,41,25.2,9.5,20.6,0.462,5.3,11.5,0.462,5.6,7.2,0.782,3.3,4.9,0.8,4.6,5.5,4.6,2.5,0.6,30.0,2019,Puerto Rican BSN
10,Ismael Romero,VAQ,31,28.5,12.8,20.0,0.637,0.1,0.3,0.2,4.4,8.7,0.506,3.3,5.3,5.0,7.6,12.6,3.8,2.3,0.8,30.0,2019,Puerto Rican BSN
11,Brian Conklin,PIR,14,25.5,12.0,19.3,0.62,1.1,3.1,0.348,4.8,6.9,0.6859999999999999,3.5,5.3,3.8,6.7,10.5,3.3,1.4,0.5,29.8,2019,Puerto Rican BSN
12,Stedmon Lemon,AGU,19,19.9,11.3,23.4,0.483,3.3,10.8,0.305,3.4,4.1,0.8390000000000001,2.5,2.8,2.4,4.2,6.6,3.3,1.1,0.1,29.3,2019,Puerto Rican BSN
13,Diego Maldonado,ATL,19,6.8,10.8,19.2,0.56,4.6,10.4,0.444,3.1,3.8,0.8,1.5,3.5,1.5,3.1,4.6,1.5,0.8,0.0,29.3,2019,Puerto Rican BSN
14,Melo Trimble,PIR,26,29.1,9.2,19.1,0.48100000000000004,2.8,7.0,0.39399999999999996,8.1,9.8,0.8220000000000001,4.2,3.0,0.9,3.9,4.8,10.6,1.6,0.0,29.2,2019,Puerto Rican BSN
15,Rigoberto Mendoza,AGU,33,26.8,11.0,20.6,0.534,2.4,6.7,0.361,4.6,5.6,0.83,3.4,4.1,1.9,5.9,7.8,5.7,2.4,1.1,29.1,2019,Puerto Rican BSN
16,Isaac Sosa,ATL,38,31.2,9.5,18.4,0.517,5.7,11.5,0.493,4.1,4.7,0.861,2.5,2.7,0.5,4.5,5.0,4.4,1.2,0.2,28.7,2019,Puerto Rican BSN
17,Angel Suero,FAJ,17,32.1,10.0,20.2,0.496,2.5,5.8,0.43700000000000006,6.0,8.1,0.737,4.2,3.0,1.2,5.6,6.7,6.7,1.6,0.6,28.6,2019,Puerto Rican BSN
18,David Huertas,CAP,20,31.5,9.4,21.9,0.42700000000000005,4.7,11.7,0.40299999999999997,5.1,6.4,0.7929999999999999,3.6,4.1,0.9,4.2,5.1,5.8,1.0,0.6,28.5,2019,Puerto Rican BSN
19,John Holland,AGU,33,27.8,9.3,20.6,0.45,5.1,13.1,0.391,4.8,6.0,0.795,2.4,3.7,1.5,5.3,6.8,5.4,2.3,0.3,28.5,2019,Puerto Rican BSN
20,M.J. Rhett,CAP,4,27.2,11.7,18.4,0.634,0.4,0.9,0.5,4.5,6.7,0.667,1.8,5.4,4.9,7.6,12.6,0.9,0.9,0.4,28.3,2019,Puerto Rican BSN
21,Nathanael Santiago Cardona,AGU,10,1.7,11.2,22.5,0.5,5.6,14.0,0.4,0.0,0.0,0.0,0.0,2.8,0.0,5.6,5.6,0.0,0.0,0.0,28.1,2019,Puerto Rican BSN
22,Robert Glenn,FAJ,31,29.2,11.7,20.0,0.584,0.2,0.9,0.21100000000000002,4.5,8.8,0.511,3.5,4.1,3.0,7.7,10.7,5.3,1.2,1.7,28.0,2019,Puerto Rican BSN
23,Jezreel De Jesus,CAP,23,20.2,10.5,19.2,0.547,1.9,4.1,0.462,5.0,6.6,0.758,1.9,4.5,1.2,4.5,5.6,5.0,1.9,0.4,27.9,2019,Puerto Rican BSN
