#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
28,Jelani Hewitt,KRC,13,15.1,8.9,18.9,0.474,5.7,12.7,0.451,0.7,1.0,0.75,2.2,3.0,1.0,6.5,7.4,1.7,1.2,0.0,24.3,2019,Spanish LEB Silver
29,Yago Estevez,NAV,34,16.5,10.3,17.6,0.585,0.1,0.7,0.125,3.6,5.1,0.7,3.7,6.8,4.1,6.7,10.8,1.4,1.5,0.9,24.3,2019,Spanish LEB Silver
30,Eddy Polanco,ALB,18,25.7,8.0,19.8,0.402,2.4,7.2,0.33299999999999996,5.9,8.1,0.727,3.7,3.9,3.6,6.2,9.8,3.6,1.9,0.2,24.2,2019,Spanish LEB Silver
31,Garret Covington,HOSP,15,30.3,7.7,19.8,0.39,4.0,10.9,0.369,4.4,5.6,0.792,2.6,2.3,0.8,4.7,5.5,3.9,1.0,0.1,23.9,2019,Spanish LEB Silver
32,Thomas Granado,ALMA,36,28.3,10.1,19.6,0.518,1.5,4.2,0.35600000000000004,2.1,3.0,0.7190000000000001,2.5,4.9,3.2,8.5,11.7,2.2,1.1,1.4,23.9,2019,Spanish LEB Silver
33,Casey Jones,ANTI,17,29.6,8.9,21.4,0.415,2.3,7.8,0.29600000000000004,3.7,5.4,0.696,3.8,2.9,1.9,7.1,9.0,2.2,1.7,1.1,23.8,2019,Spanish LEB Silver
34,Franck Kouagnia,GLOB,18,19.7,8.7,18.6,0.467,0.0,0.1,0.0,6.3,12.8,0.495,4.1,5.9,7.4,6.7,14.2,2.1,1.1,0.4,23.7,2019,Spanish LEB Silver
35,Jose Luis Gonzalez,MYR,14,19.6,7.6,19.6,0.387,4.9,13.9,0.354,3.5,4.9,0.7140000000000001,2.8,4.8,0.9,3.2,4.1,3.0,1.6,0.2,23.6,2019,Spanish LEB Silver
36,Eduardo Hernandez-Sonseca,NAV,34,27.7,9.0,17.0,0.529,0.9,2.7,0.34600000000000003,4.7,5.7,0.812,2.7,3.8,3.3,11.1,14.4,2.5,1.3,2.5,23.5,2019,Spanish LEB Silver
37,Sango Niang,AQU,34,30.5,8.1,19.9,0.408,2.6,7.6,0.34600000000000003,4.6,5.6,0.825,3.7,2.7,1.3,4.5,5.8,6.1,2.1,0.3,23.5,2019,Spanish LEB Silver
38,Pamor Diene,VILL,36,23.9,9.1,17.7,0.514,1.4,4.5,0.304,3.8,6.3,0.607,3.7,6.4,3.8,10.4,14.3,0.9,1.8,2.1,23.4,2019,Spanish LEB Silver
39,Julian Garrote,VIC,33,29.7,8.3,20.5,0.405,4.0,12.2,0.327,2.7,2.9,0.903,5.1,3.4,0.4,1.8,2.1,6.6,1.8,0.1,23.3,2019,Spanish LEB Silver
40,Mouhamadou Diop,HOSP,33,20.2,10.0,18.3,0.545,0.0,0.1,0.0,3.2,4.6,0.703,3.4,6.6,4.2,9.8,14.0,2.4,1.7,2.4,23.2,2019,Spanish LEB Silver
41,U.C. Iroegbu,GLOB,18,18.8,8.5,21.8,0.391,2.6,8.2,0.316,3.5,5.4,0.649,3.5,5.5,0.3,3.9,4.2,3.5,2.3,0.3,23.1,2019,Spanish LEB Silver
42,Jose Luis Gonzalez,GLOB,22,30.2,6.9,21.5,0.32299999999999995,4.2,14.9,0.285,5.0,6.6,0.7609999999999999,3.7,4.2,1.0,3.7,4.6,4.2,2.7,0.0,23.1,2019,Spanish LEB Silver
43,Jordan Gregory,PEIX,36,33.3,8.2,20.3,0.405,2.9,8.3,0.34600000000000003,3.8,4.7,0.8,2.9,2.3,0.6,4.2,4.8,3.2,1.0,0.1,23.1,2019,Spanish LEB Silver
44,Ivan Martinez,FUND,19,17.2,7.7,20.4,0.379,2.9,9.7,0.304,4.6,6.2,0.75,4.8,4.4,1.1,4.1,5.2,4.9,2.1,0.4,23.0,2019,Spanish LEB Silver
45,Ervin Mitchell,IBA,30,25.5,8.5,22.1,0.38299999999999995,1.2,6.1,0.20199999999999999,4.9,6.9,0.705,3.7,3.5,1.9,5.5,7.3,2.5,2.0,0.5,23.0,2019,Spanish LEB Silver
46,Sergio Mendiola,MYR,36,21.6,9.7,14.8,0.6509999999999999,0.2,0.4,0.5710000000000001,3.2,4.1,0.7879999999999999,2.6,4.9,3.6,11.6,15.1,1.7,0.8,1.4,22.8,2019,Spanish LEB Silver
47,Deji Ibitayo,MYR,20,17.9,7.3,18.9,0.38799999999999996,2.8,6.6,0.429,5.3,7.5,0.7090000000000001,4.3,4.3,3.4,6.8,10.2,3.7,1.6,1.2,22.8,2019,Spanish LEB Silver
48,Tyler Rudolph,ALB,29,30.1,8.7,18.4,0.47100000000000003,2.7,7.6,0.35600000000000004,2.6,3.3,0.7929999999999999,1.9,3.0,2.9,6.6,9.5,1.3,0.6,0.5,22.7,2019,Spanish LEB Silver
49,Saul Blanco,GIJ,28,32.5,8.2,18.4,0.447,3.3,8.5,0.389,2.7,3.5,0.7879999999999999,3.5,2.0,1.2,6.1,7.3,4.3,1.9,0.3,22.6,2019,Spanish LEB Silver
50,Jose Antonio Medina,PLA,33,28.0,7.1,18.0,0.395,3.8,11.1,0.344,4.5,5.5,0.821,4.4,3.1,0.6,3.0,3.5,7.6,2.3,0.1,22.6,2019,Spanish LEB Silver
51,Junior Saintel,KRC,31,19.9,9.9,20.1,0.49,1.5,4.4,0.32799999999999996,1.2,2.2,0.552,3.1,5.3,3.0,6.7,9.7,1.9,1.7,1.2,22.4,2019,Spanish LEB Silver
52,Jordi Trias,SJG,24,30.8,8.9,19.3,0.46399999999999997,0.0,0.1,0.0,4.4,6.3,0.7020000000000001,4.6,2.6,4.1,11.3,15.4,6.8,1.5,1.4,22.3,2019,Spanish LEB Silver
53,Andreu Matali,MEN,33,21.9,9.1,16.6,0.545,0.6,2.1,0.29,3.5,4.9,0.708,4.4,6.2,2.3,10.0,12.4,3.0,1.5,1.8,22.2,2019,Spanish LEB Silver
54,Jalen Nesbitt,VILL,35,31.5,8.0,16.0,0.49700000000000005,0.9,3.1,0.28600000000000003,5.4,6.7,0.797,3.3,3.3,4.2,9.7,13.9,3.3,1.5,0.8,22.2,2019,Spanish LEB Silver
55,Luis Valera,IBA,33,16.7,8.1,19.0,0.425,3.1,8.8,0.353,2.8,4.1,0.688,2.4,5.9,2.9,6.9,9.8,0.9,1.6,0.5,22.1,2019,Spanish LEB Silver
56,Martyce Kimbrough,GIJ,34,31.0,8.1,20.1,0.401,4.2,11.3,0.375,1.5,2.2,0.688,3.1,1.6,1.1,3.6,4.7,3.4,1.7,0.1,22.0,2019,Spanish LEB Silver
57,Volodymyr Orlov,ISB,33,20.9,8.7,13.9,0.625,0.0,0.0,0.0,4.6,7.5,0.612,3.0,2.9,2.9,7.7,10.6,0.9,0.5,1.3,22.0,2019,Spanish LEB Silver
58,Anthony Libroia,AQU,34,25.4,7.7,18.6,0.41100000000000003,2.1,6.6,0.325,4.4,5.7,0.775,4.1,4.5,0.9,4.6,5.5,4.7,2.7,0.1,21.9,2019,Spanish LEB Silver
59,Lucas Antunez,ANTI,15,19.8,7.3,16.4,0.44299999999999995,3.1,8.4,0.37,4.2,5.6,0.75,6.2,5.0,1.1,4.2,5.3,4.0,2.9,0.2,21.9,2019,Spanish LEB Silver
60,Rowell Graham,ALMA,36,26.8,7.8,16.3,0.48100000000000004,1.4,4.2,0.337,4.8,6.8,0.7,2.7,3.4,4.1,7.5,11.6,2.4,1.6,1.8,21.9,2019,Spanish LEB Silver
61,Pablo Rivas,VIC,18,27.8,8.7,17.1,0.508,2.3,6.4,0.353,2.2,3.2,0.6759999999999999,2.1,4.6,2.2,5.4,7.6,1.0,1.1,2.0,21.8,2019,Spanish LEB Silver
62,Ajdin Penava,FUND,12,24.9,8.5,18.4,0.461,1.1,4.8,0.233,3.7,4.8,0.767,2.1,6.9,3.4,6.1,9.4,2.2,2.2,2.1,21.8,2019,Spanish LEB Silver
63,Biram Faye,CAR,34,25.1,8.4,18.6,0.45299999999999996,1.0,3.7,0.27699999999999997,3.9,6.2,0.633,2.0,4.4,6.3,9.0,15.3,0.8,1.3,2.9,21.8,2019,Spanish LEB Silver
64,Randy Onwuasor,PEIX,3,25.5,8.6,17.2,0.5,2.9,6.9,0.41700000000000004,1.7,2.3,0.75,5.7,4.0,1.1,4.0,5.1,1.7,1.7,0.0,21.7,2019,Spanish LEB Silver
65,Andres Miso,MEN,13,22.5,7.7,18.2,0.42100000000000004,4.6,12.6,0.365,1.7,2.0,0.833,3.1,1.9,2.4,5.8,8.2,7.0,0.7,0.5,21.6,2019,Spanish LEB Silver
66,Joseba Aramburu,MORO,31,29.9,7.2,20.7,0.345,1.9,7.6,0.248,5.4,7.7,0.701,3.0,2.9,2.5,7.7,10.2,2.0,2.0,0.6,21.6,2019,Spanish LEB Silver
67,Nemanja Dordevic,GIJ,31,15.9,7.3,16.0,0.457,2.9,7.8,0.375,4.0,5.2,0.774,2.3,5.6,3.5,7.5,11.0,1.9,1.6,0.8,21.6,2019,Spanish LEB Silver
68,Leo Cizmic,SJG,33,20.7,7.7,18.9,0.40700000000000003,2.4,8.1,0.304,3.7,4.5,0.81,3.4,4.7,1.5,6.0,7.5,1.5,1.1,0.6,21.5,2019,Spanish LEB Silver
69,Shane Osayande,GIJ,31,27.6,7.6,16.7,0.455,0.7,1.9,0.353,5.7,7.0,0.8079999999999999,3.4,4.0,5.8,10.6,16.4,2.5,1.5,3.2,21.5,2019,Spanish LEB Silver
70,Andre Norris,ICE,32,31.8,8.0,16.5,0.48200000000000004,2.1,5.9,0.354,3.5,4.8,0.733,3.2,4.1,1.1,7.6,8.7,2.7,1.9,0.7,21.5,2019,Spanish LEB Silver
71,Taiwo Badmus,PEIX,35,28.7,7.6,18.8,0.40399999999999997,2.9,8.1,0.353,3.5,5.6,0.625,2.8,3.8,2.6,8.6,11.2,0.9,1.6,1.1,21.5,2019,Spanish LEB Silver
72,Cheick Sekou Conde,LUC,34,29.8,7.9,18.8,0.42,0.5,1.6,0.324,5.2,6.6,0.78,4.0,3.2,3.6,9.3,12.9,2.6,2.0,1.3,21.5,2019,Spanish LEB Silver
73,Charles Eaton,ZOR,5,14.2,9.4,18.7,0.5,2.0,5.3,0.375,0.7,1.3,0.5,3.3,4.0,0.0,3.3,3.3,2.0,4.0,0.0,21.4,2019,Spanish LEB Silver
74,Sidao De Santana,CAR,15,21.8,7.5,16.1,0.46399999999999997,0.7,3.0,0.23800000000000002,5.6,7.9,0.7090000000000001,5.2,6.8,4.0,9.9,14.0,2.6,0.7,0.9,21.3,2019,Spanish LEB Silver
75,Michel-Ofik Nzege,GLOB,25,28.2,8.7,19.5,0.445,1.5,5.0,0.306,2.3,3.1,0.7559999999999999,2.6,3.6,2.3,6.1,8.4,1.1,0.8,0.4,21.3,2019,Spanish LEB Silver
76,Deji Ibitayo,AQU,10,16.9,5.9,17.0,0.345,2.3,9.4,0.25,7.0,9.4,0.75,2.9,5.0,3.8,6.1,10.0,1.5,1.8,0.3,21.1,2019,Spanish LEB Silver
77,Arturo Fernandez,VILL,32,25.4,7.1,18.1,0.395,3.3,8.4,0.387,3.5,5.0,0.7020000000000001,5.1,2.7,1.3,3.4,4.8,5.6,2.8,0.1,21.0,2019,Spanish LEB Silver
78,Placide Nakidjim,ICE,33,30.2,8.9,18.4,0.48200000000000004,0.6,2.2,0.27699999999999997,2.7,3.3,0.8170000000000001,3.2,2.8,3.1,8.8,11.9,2.1,1.5,1.0,21.0,2019,Spanish LEB Silver
79,Nick Madray,IBA,11,18.0,8.6,16.2,0.529,2.1,5.2,0.409,1.7,3.1,0.5379999999999999,1.2,6.0,2.1,5.7,7.9,0.5,0.5,0.0,21.0,2019,Spanish LEB Silver
80,Connor Beranek,MYR,34,29.2,7.6,16.8,0.451,2.7,7.6,0.361,2.9,4.5,0.659,2.9,2.8,2.9,9.5,12.4,4.1,1.7,0.6,20.9,2019,Spanish LEB Silver
81,Alejandro Mazaira,ZOR,34,20.6,7.1,19.1,0.37200000000000005,4.8,14.3,0.336,1.8,2.1,0.871,1.4,3.7,0.9,6.0,6.9,0.7,0.9,0.6,20.8,2019,Spanish LEB Silver
82,Justin Pitts,LUC,29,28.3,7.5,16.1,0.46399999999999997,4.0,9.2,0.434,1.8,2.2,0.821,1.8,2.2,0.6,2.2,2.8,5.7,2.9,0.2,20.8,2019,Spanish LEB Silver
83,Carlos Noguerol,KRC,33,24.5,7.1,15.8,0.452,1.6,5.4,0.29,4.9,7.3,0.677,4.7,5.0,1.4,3.3,4.7,5.4,2.7,0.1,20.8,2019,Spanish LEB Silver
84,Viktors Iljins,ANTI,12,15.4,9.0,16.5,0.545,0.0,0.5,0.0,2.5,3.0,0.833,2.5,6.0,4.0,7.0,11.0,0.3,0.8,1.3,20.5,2019,Spanish LEB Silver
85,Erik Nissen,KRC,32,21.6,8.9,17.1,0.522,0.4,1.2,0.33299999999999996,2.3,4.7,0.485,4.0,6.6,5.2,8.0,13.1,2.3,1.4,2.6,20.5,2019,Spanish LEB Silver
86,Odera Eneogwe,VILL,18,18.1,8.4,18.7,0.44799999999999995,1.9,6.9,0.28300000000000003,1.8,3.6,0.5,2.4,7.2,3.4,6.9,10.3,3.4,2.5,0.7,20.5,2019,Spanish LEB Silver
87,Gregorio Adon,GLOB,31,30.2,6.6,14.1,0.46799999999999997,3.1,7.4,0.418,4.1,5.4,0.767,2.6,4.0,1.4,7.2,8.7,2.5,1.3,0.3,20.5,2019,Spanish LEB Silver
88,Patrick Whelan,MYR,35,24.9,7.0,16.0,0.43799999999999994,3.5,8.8,0.4,2.9,3.5,0.812,3.2,3.6,1.0,5.2,6.2,3.3,1.3,0.2,20.5,2019,Spanish LEB Silver
89,Ivan Garcia,HOSP,30,21.1,6.6,17.9,0.36700000000000005,4.9,13.2,0.371,2.3,3.0,0.775,3.1,5.3,1.4,8.1,9.4,2.9,1.5,0.5,20.4,2019,Spanish LEB Silver
90,Lamonte Thomas,ICE,25,28.9,7.8,18.0,0.434,1.6,4.3,0.373,3.1,4.6,0.667,4.9,5.2,1.2,4.6,5.8,8.8,2.1,0.1,20.3,2019,Spanish LEB Silver
91,Kedar Wright,MORO,30,20.5,8.1,18.5,0.439,1.9,6.3,0.299,2.2,3.0,0.73,3.3,3.6,0.7,4.6,5.3,2.4,2.4,0.2,20.3,2019,Spanish LEB Silver
92,Xavier Torrent,VIC,30,17.4,5.8,14.8,0.39399999999999996,3.7,9.8,0.376,4.9,5.8,0.846,2.3,5.2,0.3,2.5,2.8,4.6,1.3,0.1,20.2,2019,Spanish LEB Silver
93,Carles Poyatos,MEN,32,15.4,7.9,11.1,0.7120000000000001,0.3,0.4,0.75,4.0,5.9,0.6779999999999999,3.1,6.4,3.1,7.6,10.7,1.1,1.1,0.6,20.1,2019,Spanish LEB Silver
94,Miguel de Pablo,KRC,9,6.1,5.2,13.9,0.375,4.3,9.6,0.455,5.2,5.2,1.0,0.9,2.6,0.0,6.1,6.1,1.7,0.0,0.0,20.0,2019,Spanish LEB Silver
95,Jeffrey Solarin,IBA,34,29.6,8.6,17.0,0.507,0.4,1.8,0.237,2.3,3.3,0.6859999999999999,2.1,3.4,5.3,9.4,14.7,1.7,1.5,1.0,19.9,2019,Spanish LEB Silver
96,Justinas Olechnavicius,ALMA,29,22.2,6.8,16.3,0.415,3.8,10.1,0.374,2.5,3.3,0.7559999999999999,1.6,4.2,0.7,2.8,3.6,3.1,1.9,0.3,19.9,2019,Spanish LEB Silver
97,Lamine Dieng,ALMA,23,13.1,8.1,15.5,0.52,0.0,0.0,0.0,3.6,5.5,0.657,4.0,7.3,3.5,7.1,10.6,0.8,1.1,0.5,19.8,2019,Spanish LEB Silver
98,Miguel Gonzalez,FUND,17,29.8,7.1,17.3,0.408,3.2,9.1,0.35,2.4,2.4,1.0,3.8,1.4,2.0,6.9,8.9,4.7,2.2,1.0,19.8,2019,Spanish LEB Silver
99,Vasilije Curcic,NAV,10,13.2,7.4,16.7,0.444,1.1,4.1,0.273,3.7,6.0,0.625,3.3,6.7,1.9,4.5,6.3,3.0,1.9,0.4,19.7,2019,Spanish LEB Silver
100,Juan Pablo Sutina,ICE,33,30.3,6.7,13.6,0.488,3.0,7.7,0.386,3.3,4.5,0.7290000000000001,3.6,3.1,1.4,3.4,4.7,3.4,1.9,0.1,19.6,2019,Spanish LEB Silver
101,Ronald Lee,VILL,35,24.3,6.2,15.6,0.396,2.9,8.3,0.342,4.3,5.9,0.728,2.7,4.1,0.7,3.1,3.8,5.2,1.1,0.1,19.5,2019,Spanish LEB Silver
102,Taylor Cameron,MORO,34,28.7,6.8,16.1,0.425,2.6,7.9,0.331,3.1,4.0,0.759,3.1,5.5,1.3,6.1,7.4,2.9,1.9,0.1,19.3,2019,Spanish LEB Silver
103,Alejandro Rodriguez,MORO,34,18.5,8.7,16.4,0.529,0.8,2.8,0.28600000000000003,1.2,2.3,0.517,2.1,3.2,2.9,5.9,8.7,0.9,1.0,0.5,19.3,2019,Spanish LEB Silver
104,Jose Alberto Jimenez,NAV,34,26.4,6.5,16.3,0.40299999999999997,2.4,8.3,0.29,3.8,4.8,0.778,2.7,4.0,1.4,5.0,6.4,4.3,2.4,0.2,19.3,2019,Spanish LEB Silver
105,Carlos Toledo,LUC,12,15.2,6.9,14.1,0.491,2.4,5.3,0.45,2.9,5.6,0.524,1.6,2.4,4.0,5.6,9.6,0.5,1.9,0.3,19.2,2019,Spanish LEB Silver
106,Alexander Larsson,LUC,21,16.6,7.2,15.7,0.461,0.0,0.1,0.0,4.6,7.1,0.654,4.1,7.4,4.1,7.6,11.7,1.1,0.5,1.2,19.1,2019,Spanish LEB Silver
107,Berni Garcia,CAR,34,25.3,6.1,14.4,0.424,2.4,7.3,0.321,4.4,5.2,0.8490000000000001,2.8,4.1,0.6,5.9,6.5,5.8,2.7,0.1,19.0,2019,Spanish LEB Silver
108,Henry Bolton,SJG,34,20.4,6.8,16.6,0.41200000000000003,3.6,10.5,0.34,1.6,1.7,0.958,3.3,5.6,0.9,3.1,3.9,2.6,1.9,0.2,18.9,2019,Spanish LEB Silver
109,Bobby Harris,ALMA,36,30.5,6.1,15.9,0.382,3.1,8.6,0.36,3.4,4.2,0.825,3.7,4.9,1.6,5.5,7.2,6.8,3.1,0.3,18.7,2019,Spanish LEB Silver
110,Leroy Isler,VILL,14,16.2,4.8,15.0,0.319,2.4,7.6,0.314,6.7,8.5,0.795,4.1,5.4,2.0,3.3,5.2,2.4,2.8,0.0,18.7,2019,Spanish LEB Silver
111,Njegos Sikiras,ANTI,33,21.2,6.8,18.2,0.374,1.3,6.5,0.198,3.8,5.1,0.737,5.5,5.1,2.6,8.8,11.4,0.9,2.0,0.8,18.6,2019,Spanish LEB Silver
112,Xavi Hernandez,MEN,32,21.9,5.7,14.0,0.41100000000000003,3.5,8.4,0.424,3.6,4.3,0.836,4.5,4.6,0.7,3.5,4.2,7.1,1.6,0.0,18.6,2019,Spanish LEB Silver
113,Marcellus Roberts,PLA,18,25.3,8.5,17.0,0.5,0.0,0.3,0.0,1.6,2.0,0.789,2.6,4.4,3.5,8.9,12.4,1.0,2.0,2.3,18.6,2019,Spanish LEB Silver
114,Roderick Bobbitt,ZOR,11,26.2,6.6,15.6,0.423,2.3,6.6,0.341,3.1,4.0,0.76,3.4,4.8,1.0,3.4,4.4,3.4,4.0,0.6,18.5,2019,Spanish LEB Silver
115,Juanjo Santana,ANTI,1,13.4,7.4,14.8,0.5,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,3.7,0.0,3.7,0.0,0.0,0.0,18.5,2019,Spanish LEB Silver
116,Micheal Warren,AQU,14,30.5,6.4,14.6,0.442,2.5,6.3,0.39299999999999996,3.2,4.1,0.778,0.9,3.6,1.1,8.2,9.4,1.9,2.0,1.1,18.5,2019,Spanish LEB Silver
117,Alfonso Ortiz,CAR,34,20.8,5.6,16.2,0.345,3.8,11.6,0.324,3.5,4.4,0.8,2.4,3.5,0.8,2.5,3.3,2.6,1.4,0.1,18.5,2019,Spanish LEB Silver
118,Alvaro Rojas Rodriguez,IBA,9,10.5,5.6,14.8,0.379,4.1,10.7,0.381,3.1,3.6,0.857,5.1,9.2,0.5,2.0,2.6,3.6,2.6,0.0,18.4,2019,Spanish LEB Silver
119,Pablo Villarejo,PLA,33,15.1,6.5,18.0,0.364,4.4,13.6,0.326,0.9,1.3,0.6920000000000001,1.1,3.7,1.6,3.8,5.4,1.2,1.1,0.1,18.4,2019,Spanish LEB Silver
120,Edgar San Epifanio,HOSP,23,28.9,7.3,16.8,0.436,1.1,3.8,0.302,2.4,3.9,0.63,3.2,4.2,2.0,4.8,6.8,3.9,2.7,0.5,18.2,2019,Spanish LEB Silver
121,Jaume Valles,VILL,35,14.9,6.8,16.1,0.42200000000000004,1.7,7.3,0.228,3.0,4.5,0.667,2.7,9.6,2.1,4.6,6.8,1.7,2.0,0.7,18.2,2019,Spanish LEB Silver
122,Marcel Robinson,KRC,15,8.5,7.6,19.6,0.389,2.5,8.4,0.304,0.4,1.1,0.33299999999999996,3.6,5.8,2.5,4.0,6.5,1.1,3.3,0.0,18.2,2019,Spanish LEB Silver
123,Marshall Riddle,ISB,14,22.1,6.1,21.4,0.285,4.1,14.5,0.28,1.9,2.7,0.706,2.3,4.1,0.8,4.1,4.8,2.2,1.4,0.2,18.1,2019,Spanish LEB Silver
124,Fernando Fernandez,MYR,36,16.4,6.3,15.5,0.405,3.8,10.5,0.364,1.7,2.7,0.636,3.0,5.2,2.0,4.4,6.4,1.2,1.4,0.2,18.1,2019,Spanish LEB Silver
125,Sander Raieste,FUND,33,28.3,7.0,16.4,0.429,1.7,6.3,0.276,2.3,3.2,0.7190000000000001,5.5,4.1,2.1,6.2,8.4,3.7,1.5,0.4,18.1,2019,Spanish LEB Silver
126,Diego Gallardo,PLA,34,25.7,5.6,17.4,0.322,4.0,12.2,0.324,2.9,3.5,0.812,3.1,3.7,0.6,4.4,5.0,3.3,2.0,0.2,18.0,2019,Spanish LEB Silver
127,Didac Cuevas,KRC,6,19.3,6.0,14.8,0.405,4.8,12.0,0.4,1.2,2.0,0.6,2.4,2.0,0.0,3.6,3.6,5.6,4.8,0.4,18.0,2019,Spanish LEB Silver
128,Christopher Iza,AQU,34,20.7,6.9,13.6,0.51,0.0,0.1,0.0,4.1,6.0,0.6779999999999999,4.2,5.9,3.7,8.2,11.9,0.7,0.9,1.5,17.9,2019,Spanish LEB Silver
129,Tavario Miller,FUND,33,29.9,7.2,12.5,0.5760000000000001,0.1,0.4,0.25,3.4,5.3,0.643,3.3,5.3,5.4,7.8,13.2,1.6,1.8,1.4,17.9,2019,Spanish LEB Silver
130,Louis Adams,ANTI,19,13.2,6.9,19.0,0.364,2.7,8.6,0.311,1.3,1.9,0.7,1.7,4.8,1.2,3.8,5.0,3.1,0.4,0.4,17.8,2019,Spanish LEB Silver
131,Tanner Omlid,MORO,26,25.8,6.9,15.1,0.45399999999999996,2.4,7.1,0.33299999999999996,1.8,2.5,0.706,2.4,5.7,3.7,7.4,11.1,2.4,4.8,1.0,17.8,2019,Spanish LEB Silver
132,Pere Sureda,ANTI,4,18.9,5.9,15.4,0.385,5.3,14.8,0.36,0.6,2.4,0.25,2.4,3.6,1.8,4.1,5.9,1.8,3.0,1.2,17.8,2019,Spanish LEB Silver
133,Jorge Romero,PEIX,30,25.3,6.3,16.0,0.39299999999999996,3.2,8.5,0.37200000000000005,2.0,2.6,0.762,3.8,3.1,0.4,4.4,4.8,4.5,1.6,0.0,17.7,2019,Spanish LEB Silver
134,Tosin Mehinti,MYR,29,19.1,7.1,15.1,0.47100000000000003,0.0,0.2,0.0,3.5,6.1,0.5710000000000001,5.7,6.1,5.1,11.1,16.2,1.1,1.0,2.8,17.7,2019,Spanish LEB Silver
135,Fitzgerald White,MEN,19,17.4,6.1,15.7,0.39,3.9,11.4,0.342,1.3,1.9,0.6920000000000001,3.3,6.9,1.3,11.5,12.9,1.3,2.5,0.9,17.5,2019,Spanish LEB Silver
136,Mikel Sanz,ISB,34,20.6,6.6,14.7,0.447,3.3,8.8,0.374,1.1,1.4,0.8,2.3,5.8,2.5,5.2,7.7,1.6,2.1,0.8,17.5,2019,Spanish LEB Silver
137,Ty Jordan,KRC,26,18.9,6.1,17.3,0.35200000000000004,3.4,11.3,0.299,1.9,2.3,0.833,2.4,3.5,0.7,2.8,3.5,2.2,1.4,0.1,17.5,2019,Spanish LEB Silver
138,Marcus Van,ALB,30,25.8,6.4,13.2,0.488,0.0,0.3,0.0,4.6,7.2,0.6459999999999999,2.3,5.6,6.7,10.3,17.1,2.4,1.0,1.7,17.5,2019,Spanish LEB Silver
139,Gerard Sevillano,PEIX,36,30.1,5.8,12.6,0.46399999999999997,1.8,5.0,0.36,4.1,5.1,0.8029999999999999,2.3,2.6,1.8,8.6,10.4,2.4,1.3,0.1,17.5,2019,Spanish LEB Silver
140,Joan Creus,HOSP,33,29.2,6.1,13.8,0.441,2.6,6.8,0.377,2.7,3.1,0.873,3.2,3.4,0.5,4.2,4.7,6.2,1.5,0.1,17.5,2019,Spanish LEB Silver
141,Guillermo Mulero,CAR,34,24.4,6.5,14.3,0.455,1.5,5.0,0.287,3.0,4.9,0.607,4.0,2.8,1.2,5.9,7.1,5.2,2.4,0.1,17.4,2019,Spanish LEB Silver
142,Serigne Barro,GLOB,34,24.8,6.9,13.1,0.529,0.2,0.8,0.28600000000000003,3.3,4.6,0.7090000000000001,2.9,5.0,4.4,8.8,13.2,1.7,1.2,2.3,17.3,2019,Spanish LEB Silver
143,Kevin Navarro,ALMA,33,17.4,5.2,15.3,0.34,4.0,10.7,0.371,2.9,3.9,0.75,2.1,2.5,0.6,3.9,4.5,4.6,1.7,0.0,17.3,2019,Spanish LEB Silver
144,Jorge Moran,ANTI,4,2.0,5.8,11.5,0.5,5.8,5.8,1.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,11.5,0.0,0.0,0.0,17.3,2019,Spanish LEB Silver
145,Luke Meikle,AQU,29,24.8,6.1,16.6,0.365,2.8,8.3,0.336,2.3,2.7,0.872,1.6,2.8,1.7,6.7,8.4,0.6,0.6,0.5,17.2,2019,Spanish LEB Silver
146,Santiago Tourino Vivero,PEIX,5,1.1,0.0,8.6,0.0,0.0,0.0,0.0,17.2,17.2,1.0,0.0,8.6,0.0,8.6,8.6,0.0,0.0,0.0,17.2,2019,Spanish LEB Silver
147,Ondrej Hanzlik,FUND,17,13.7,5.8,13.1,0.446,5.0,11.5,0.439,0.4,0.4,1.0,2.0,3.6,0.2,5.8,6.0,1.8,1.2,1.0,17.1,2019,Spanish LEB Silver
148,Vashil Fernandez,PEIX,33,25.0,7.1,13.4,0.532,0.0,0.2,0.0,2.8,5.8,0.49,2.3,4.9,5.2,6.9,12.0,0.7,1.2,4.3,17.1,2019,Spanish LEB Silver
149,Robert Swift,GIJ,33,22.7,7.0,14.3,0.489,0.3,0.9,0.28600000000000003,2.9,3.9,0.738,3.1,4.3,2.8,7.4,10.2,1.7,0.7,2.2,17.1,2019,Spanish LEB Silver
150,Adam Somogyi,AQU,31,23.1,5.9,16.2,0.366,2.9,9.0,0.318,2.4,3.1,0.7609999999999999,3.0,3.6,1.9,4.1,6.0,3.8,1.8,0.2,17.0,2019,Spanish LEB Silver
151,Mihailo Radunovic,IBA,15,19.3,6.5,18.2,0.358,2.0,8.5,0.235,2.0,5.8,0.34299999999999997,2.7,6.7,3.0,5.7,8.7,1.5,1.3,0.5,17.0,2019,Spanish LEB Silver
