#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
168,Ionut-Dragos Berceanu,CRA,27,11.1,4.9,8.7,0.5710000000000001,0.2,0.3,0.5,1.5,2.5,0.625,1.5,7.3,3.4,2.3,5.7,3.2,0.9,0.2,11.6,2018,Romanian Divizia A
169,Vlad Corpodean,PIT,32,10.6,4.0,11.8,0.33799999999999997,1.5,5.6,0.263,1.8,2.8,0.632,1.8,5.6,4.6,4.4,9.0,3.0,0.7,0.0,11.2,2018,Romanian Divizia A
170,Ionel-Victor Petrache,STE,14,3.9,3.7,14.8,0.25,1.9,6.5,0.28600000000000003,1.9,1.9,1.0,3.7,4.6,0.9,3.7,4.6,4.6,2.8,1.9,11.1,2018,Romanian Divizia A
171,Mihal Grecu,GAL,9,4.7,2.2,8.8,0.25,2.2,5.5,0.4,4.4,4.4,1.0,3.3,3.3,1.1,2.2,3.3,7.7,3.3,0.0,11.0,2018,Romanian Divizia A
172,Tudor Sabau,GAL,28,12.9,4.4,9.4,0.47200000000000003,0.7,2.7,0.23800000000000002,1.2,1.4,0.818,3.3,5.9,2.7,2.0,4.7,4.0,2.3,0.3,10.7,2018,Romanian Divizia A
173,Radu Virna,CRA,23,17.1,4.4,12.1,0.363,1.2,4.7,0.25,0.7,1.1,0.667,3.7,7.3,0.7,4.4,5.1,5.6,1.4,0.1,10.6,2018,Romanian Divizia A
174,Adrian Nassouh,POL,3,2.9,5.1,20.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,15.2,15.2,0.0,0.0,0.0,10.1,2018,Romanian Divizia A
175,Georges Darwiche,STE,44,14.6,3.5,8.3,0.425,1.9,4.8,0.40299999999999997,1.2,1.6,0.7140000000000001,2.1,7.0,0.8,2.2,3.0,5.0,1.2,0.1,10.1,2018,Romanian Divizia A
176,Dragos Andrei,GAL,32,16.8,3.3,8.9,0.376,2.8,7.5,0.376,0.4,1.0,0.455,2.2,6.1,0.8,2.6,3.3,4.8,1.4,0.0,10.0,2018,Romanian Divizia A
177,Razvan Vatra,POL,22,17.7,3.3,8.4,0.386,1.4,3.9,0.375,1.9,2.2,0.889,3.4,4.3,1.7,2.0,3.7,1.7,1.1,0.0,9.9,2018,Romanian Divizia A
178,Vlad Negoitescu,STE,43,8.5,3.4,9.1,0.373,1.4,4.9,0.278,1.6,2.6,0.632,2.2,11.2,3.1,3.4,6.5,1.1,1.6,0.4,9.8,2018,Romanian Divizia A
179,Ors Kilyen,MUR,9,9.9,3.4,11.5,0.3,0.6,7.5,0.077,2.3,6.3,0.364,5.2,5.2,0.0,1.7,1.7,4.6,0.6,0.0,9.7,2018,Romanian Divizia A
180,Alon Sonefeld,TMB,3,12.2,4.0,10.7,0.375,1.3,2.7,0.5,0.0,0.0,0.0,6.7,1.3,1.3,1.3,2.7,5.4,4.0,0.0,9.4,2018,Romanian Divizia A
181,Iulian Corneanu,CRA,15,9.2,3.6,8.0,0.45799999999999996,2.0,6.0,0.33299999999999996,0.0,0.3,0.0,1.3,7.0,3.0,8.0,10.9,4.6,2.0,1.0,9.3,2018,Romanian Divizia A
182,Stefan Birloveanu,DIN,28,22.3,4.1,9.7,0.42,0.0,0.0,0.0,0.6,2.0,0.29600000000000004,2.5,6.1,4.1,5.2,9.3,1.1,0.8,0.5,8.7,2018,Romanian Divizia A
183,Bogdan Popa,STE,4,3.0,4.2,12.6,0.33299999999999996,0.0,8.4,0.0,0.0,0.0,0.0,4.2,8.4,0.0,8.4,8.4,0.0,8.4,4.2,8.4,2018,Romanian Divizia A
184,Sebastian Buiciuc,POL,18,10.3,3.7,10.6,0.349,0.2,2.2,0.111,0.5,2.0,0.25,3.0,4.4,1.2,1.5,2.7,2.2,2.5,0.5,8.1,2018,Romanian Divizia A
185,Paul Razvan Baltaru,DIN,7,5.6,3.5,10.4,0.33299999999999996,0.0,3.5,0.0,1.2,2.3,0.5,3.5,5.8,2.3,2.3,4.6,1.2,0.0,0.0,8.1,2018,Romanian Divizia A
186,Victor Veina,TMB,5,3.4,2.7,2.7,1.0,2.7,2.7,1.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,10.7,0.0,0.0,8.0,2018,Romanian Divizia A
187,Eugeniu Melnic,GAL,8,7.7,3.2,8.8,0.364,0.8,2.4,0.33299999999999996,0.8,1.6,0.5,0.8,7.2,2.4,7.2,9.6,1.6,1.6,1.6,8.0,2018,Romanian Divizia A
188,Alexandru Radulescu,DIN,19,8.9,3.3,11.2,0.293,1.4,3.3,0.41700000000000004,0.0,0.0,0.0,2.2,4.6,0.0,3.8,3.8,0.8,0.8,0.0,7.9,2018,Romanian Divizia A
189,Darius Melut,ORA,5,8.8,2.2,12.4,0.182,2.2,7.9,0.28600000000000003,1.1,2.2,0.5,2.2,1.1,2.2,3.4,5.6,1.1,3.4,0.0,7.9,2018,Romanian Divizia A
190,Andres Teir,TRAN,7,14.1,2.8,9.0,0.316,0.9,4.7,0.2,0.9,0.9,1.0,1.9,4.3,0.5,2.4,2.8,2.8,1.9,0.0,7.6,2018,Romanian Divizia A
191,Tudor Fometescu,ORA,12,2.8,1.5,7.5,0.2,1.5,6.0,0.25,3.0,3.0,1.0,0.0,4.5,3.0,4.5,7.5,1.5,0.0,0.0,7.5,2018,Romanian Divizia A
192,Stefan Nikolic,ORA,5,12.5,3.2,13.5,0.235,0.8,6.4,0.125,0.0,0.0,0.0,4.0,6.4,0.8,2.4,3.2,3.2,0.0,0.0,7.2,2018,Romanian Divizia A
193,Catalin Petrisor,GAL,31,18.1,2.6,7.8,0.33299999999999996,1.3,4.3,0.294,0.4,0.8,0.556,2.8,3.8,0.7,2.4,3.1,7.6,2.2,0.0,6.9,2018,Romanian Divizia A
194,Alexandru Padineanu,POL,7,5.6,2.3,12.5,0.182,1.1,8.0,0.14300000000000002,1.1,2.3,0.5,3.4,2.3,1.1,2.3,3.4,1.1,0.0,0.0,6.8,2018,Romanian Divizia A
195,Cosmin Nechiforiuc,POL,2,6.7,3.3,16.7,0.2,0.0,10.0,0.0,0.0,0.0,0.0,3.3,6.7,6.7,3.3,10.0,0.0,0.0,0.0,6.7,2018,Romanian Divizia A
196,Alexandru Badulescu,DIN,3,15.1,2.2,8.7,0.25,1.1,2.2,0.5,1.1,4.3,0.25,1.1,5.4,2.2,4.3,6.5,2.2,4.3,0.0,6.5,2018,Romanian Divizia A
197,Lucian Chirof,PIT,11,8.0,2.9,7.5,0.385,0.6,2.9,0.2,0.0,0.0,0.0,0.6,6.3,3.5,4.6,8.1,0.6,1.2,0.0,6.3,2018,Romanian Divizia A
198,Gabriel Leonard Petrescu,DIN,6,8.5,2.7,10.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.6,9.1,4.6,2.7,7.3,0.9,0.0,0.0,5.5,2018,Romanian Divizia A
199,Andrei Ene,ATL,3,6.3,2.7,10.9,0.25,0.0,8.2,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.7,0.0,0.0,5.5,2018,Romanian Divizia A
200,Florin Ilicov,MUR,10,13.3,1.9,10.1,0.185,0.7,2.6,0.28600000000000003,0.7,1.5,0.5,1.1,3.4,2.2,4.9,7.1,1.5,1.5,1.1,5.2,2018,Romanian Divizia A
201,Laszlo Lazar,ORA,7,2.8,2.5,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.1,7.6,10.1,17.7,2.5,2.5,2.5,5.1,2018,Romanian Divizia A
202,Vlad Porime,MUR,11,19.2,1.9,7.7,0.242,0.2,1.4,0.16699999999999998,0.9,0.9,1.0,2.6,4.9,3.3,2.1,5.3,4.4,0.9,0.2,4.9,2018,Romanian Divizia A
203,Vlad Manolescu,DIN,24,11.9,2.3,7.1,0.318,0.0,0.8,0.0,0.2,1.3,0.125,3.1,6.0,1.3,3.6,4.9,3.9,2.6,0.0,4.7,2018,Romanian Divizia A
204,Octavian Farcas,POL,4,5.0,2.2,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.9,0.0,8.9,0.0,4.5,0.0,4.5,2018,Romanian Divizia A
205,Krisztian Tar,MUR,5,10.8,1.7,7.9,0.222,0.0,0.0,0.0,0.0,1.7,0.0,1.7,5.2,3.5,3.5,7.0,1.7,2.6,0.0,3.5,2018,Romanian Divizia A
206,Tamas Boloni,TMB,18,9.5,0.8,3.8,0.214,0.5,2.7,0.2,0.8,1.1,0.75,3.3,3.8,1.1,2.2,3.3,2.2,2.5,0.0,3.0,2018,Romanian Divizia A
207,David Szabo,MUR,4,4.4,0.0,16.0,0.0,0.0,10.7,0.0,2.7,5.3,0.5,5.3,0.0,5.3,5.3,10.7,2.7,2.7,2.7,2.7,2018,Romanian Divizia A
208,Andrei Tintoaca,DIN,11,11.3,0.8,3.4,0.222,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,0.4,2.7,3.0,0.8,0.8,0.0,1.5,2018,Romanian Divizia A
209,Andrii Kalnichenko,TRAN,1,4.5,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,29.3,0.0,9.8,9.8,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
210,Sergiu Pop,ORA,3,4.5,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,6.8,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
211,Dragos Onea,PIT,3,3.0,0.0,11.2,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
212,Mihai Banciu,ATL,4,7.4,0.0,8.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.4,4.8,1.6,6.4,1.6,1.6,3.2,0.0,2018,Romanian Divizia A
213,Cristian Bloj,MUR,1,1.1,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
214,Lorand Barabasi,MUR,4,7.1,0.0,6.8,0.0,0.0,1.7,0.0,0.0,0.0,0.0,3.4,1.7,0.0,1.7,1.7,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
215,Alexandru Dudu,POL,3,1.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
216,Vlad Anghelina,POL,2,1.8,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Romanian Divizia A
1,Adam Paul,MED,2,2.0,11.8,23.6,0.5,11.8,11.8,1.0,11.8,47.3,0.25,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,2019,Romanian Divizia A
2,Ante Gospic,STE,1,7.9,13.7,27.4,0.5,0.0,0.0,0.0,13.7,27.4,0.5,6.9,20.6,13.7,0.0,13.7,0.0,13.7,0.0,41.1,2019,Romanian Divizia A
3,Djordje Dzeletovic,GAL,10,22.6,11.4,19.7,0.579,1.2,4.1,0.3,6.2,8.1,0.769,2.9,2.7,3.3,6.2,9.5,1.2,1.0,0.0,30.2,2019,Romanian Divizia A
4,Kyndall Dykes,TRAN,33,29.2,10.8,21.9,0.493,2.0,5.4,0.374,6.4,8.8,0.726,3.2,3.7,1.5,6.0,7.5,5.3,2.0,0.5,30.0,2019,Romanian Divizia A
5,Vladan Vukosavljevic,TIM,28,28.4,9.7,20.2,0.48,2.2,6.1,0.36,6.8,9.4,0.7290000000000001,2.5,3.1,4.7,8.2,12.8,1.9,0.7,1.0,28.4,2019,Romanian Divizia A
6,Kris Richard,ORA,35,29.5,10.4,20.3,0.514,3.3,8.3,0.39799999999999996,3.3,4.3,0.764,3.5,3.8,1.5,5.4,6.9,4.1,2.5,0.4,27.5,2019,Romanian Divizia A
7,Trey Zeigler,VOLU,9,21.8,10.9,21.2,0.511,1.4,3.6,0.4,4.1,7.5,0.5479999999999999,3.1,4.8,3.9,7.0,10.9,2.9,1.7,1.0,27.3,2019,Romanian Divizia A
8,Justas Tamulis,ATL,33,25.8,8.2,21.0,0.392,5.1,13.1,0.38799999999999996,5.6,7.3,0.773,2.3,2.8,0.5,3.0,3.5,3.3,0.7,0.1,27.1,2019,Romanian Divizia A
9,Nikola Malesevic,STE,3,24.4,10.0,28.5,0.35,2.9,11.4,0.25,4.3,7.1,0.6,4.3,4.3,5.0,7.9,12.8,4.3,0.7,0.0,27.1,2019,Romanian Divizia A
10,Isaiah Philmore,ATL,34,24.5,9.3,17.3,0.537,2.1,5.4,0.39799999999999996,6.2,7.8,0.7929999999999999,2.8,4.2,3.7,5.8,9.5,1.7,0.8,0.6,26.9,2019,Romanian Divizia A
11,Danilo Tasic,VOLU,10,32.6,9.7,20.5,0.475,2.1,7.1,0.292,5.3,7.2,0.735,2.1,4.0,3.5,9.7,13.3,4.0,2.2,2.2,26.8,2019,Romanian Divizia A
12,Jason Washburn,TRAN,30,23.1,10.5,16.9,0.625,0.2,0.5,0.429,5.0,6.4,0.78,2.7,5.1,3.7,8.4,12.0,2.5,0.9,1.5,26.3,2019,Romanian Divizia A
13,Mladen Jeremic,PIT,25,30.8,8.1,17.5,0.461,3.7,9.1,0.40399999999999997,6.5,7.6,0.852,2.9,3.9,0.9,2.2,3.1,3.5,1.4,0.2,26.3,2019,Romanian Divizia A
14,Deondre Ray,CONS,10,21.3,9.4,20.8,0.45399999999999996,2.4,7.5,0.314,4.5,8.6,0.525,3.2,2.8,3.4,10.1,13.5,3.2,2.6,0.6,25.8,2019,Romanian Divizia A
15,Sean Barnette,ORA,7,17.8,9.4,18.8,0.5,0.4,2.9,0.14300000000000002,6.5,8.2,0.8,2.9,6.1,4.5,7.3,11.8,2.4,1.2,0.8,25.7,2019,Romanian Divizia A
16,Michael DeLoach,DIN,28,32.0,8.7,18.1,0.479,3.7,10.3,0.36200000000000004,4.5,6.1,0.731,4.9,4.4,0.7,4.5,5.2,7.9,2.4,0.2,25.5,2019,Romanian Divizia A
17,Brandon Randolph,TIM,29,27.5,9.1,21.1,0.431,2.6,7.1,0.364,4.6,6.3,0.733,1.9,2.4,1.0,5.0,6.0,4.5,1.0,0.0,25.4,2019,Romanian Divizia A
18,Brandon Lockhart,CONS,10,29.6,9.7,22.1,0.441,2.3,6.6,0.349,3.4,4.9,0.688,5.2,3.2,1.4,2.6,4.0,4.9,4.3,0.3,25.1,2019,Romanian Divizia A
19,Alhaji Mohammed,TRAN,11,18.4,9.2,18.6,0.494,2.4,6.6,0.35700000000000004,4.2,6.6,0.643,5.2,5.0,0.7,2.6,3.3,4.0,1.7,0.2,25.0,2019,Romanian Divizia A
20,Tony Bishop,PIT,22,26.8,10.0,20.2,0.494,1.0,3.8,0.261,3.9,5.1,0.774,2.9,4.1,4.0,7.1,11.1,3.1,2.0,1.0,24.8,2019,Romanian Divizia A
21,Dragan Zekovic,ORA,28,23.4,9.2,19.9,0.461,3.1,9.7,0.317,3.1,3.9,0.8,2.9,6.0,2.2,5.5,7.7,2.2,1.2,0.9,24.6,2019,Romanian Divizia A
22,Jahii Carson,PIT,16,28.9,8.9,16.6,0.535,0.9,2.6,0.36,5.6,7.7,0.73,3.8,4.6,0.9,4.6,5.5,5.9,2.4,0.1,24.3,2019,Romanian Divizia A
23,Ljubomir Campara,VOLU,9,19.2,9.6,17.2,0.557,0.0,0.3,0.0,5.1,8.7,0.581,2.8,6.8,3.1,4.5,7.6,0.0,0.6,0.6,24.2,2019,Romanian Divizia A
24,Goran Martinic,VOLU,7,29.8,9.1,19.1,0.475,2.4,8.1,0.294,3.6,4.3,0.833,3.8,2.6,1.0,5.5,6.4,10.7,1.9,0.0,24.1,2019,Romanian Divizia A
25,Svetozar Popovic,VOLU,10,21.2,7.5,14.7,0.508,2.3,5.0,0.455,6.8,8.8,0.769,5.7,3.2,2.5,7.0,9.5,10.9,2.3,0.0,24.0,2019,Romanian Divizia A
26,Andrija Simovic,MED,10,25.1,9.4,19.4,0.485,1.5,5.5,0.276,3.6,4.3,0.826,2.8,2.1,1.9,7.5,9.4,3.6,1.1,0.4,23.9,2019,Romanian Divizia A
27,Morris Curry,CRA,28,28.0,8.1,20.2,0.39899999999999997,3.9,11.1,0.354,3.8,4.1,0.924,4.2,4.8,0.8,4.6,5.4,8.6,1.8,0.1,23.9,2019,Romanian Divizia A
28,Mark Dorris,GAL,10,25.5,8.6,18.1,0.475,0.9,3.8,0.23800000000000002,5.7,8.1,0.705,5.3,3.8,2.4,8.4,10.8,7.3,2.7,0.2,23.8,2019,Romanian Divizia A
29,Austin Chatman,STE,8,31.8,7.5,19.7,0.381,2.8,8.5,0.33299999999999996,5.6,7.1,0.789,3.0,3.0,0.6,3.9,4.5,5.5,2.1,0.0,23.5,2019,Romanian Divizia A
30,Stefanel Mainea,CONS,10,23.0,9.7,17.1,0.57,1.2,4.2,0.28600000000000003,2.8,5.2,0.5379999999999999,2.8,5.6,3.6,1.8,5.4,1.6,1.4,0.4,23.4,2019,Romanian Divizia A
31,Giordan Watson,ORA,35,29.1,8.2,16.7,0.493,2.5,6.6,0.376,4.2,5.3,0.794,2.9,3.1,0.9,4.7,5.7,8.4,1.6,0.0,23.1,2019,Romanian Divizia A
32,Sean Denison,ORA,9,26.0,9.2,17.5,0.524,1.7,4.3,0.4,3.0,4.7,0.636,3.6,4.9,2.4,6.4,8.8,4.7,1.3,2.1,23.1,2019,Romanian Divizia A
33,Zoran Vrkic,DIN,12,32.2,7.9,15.4,0.512,2.7,6.8,0.40399999999999997,4.5,5.6,0.809,3.0,3.7,1.9,4.8,6.7,2.6,0.8,0.1,23.1,2019,Romanian Divizia A
34,Vaidas Kariniauskas,ORA,6,19.0,7.4,18.8,0.395,0.4,5.2,0.083,7.4,9.6,0.773,6.1,6.1,1.3,1.7,3.1,7.4,1.7,0.0,22.7,2019,Romanian Divizia A
35,Ivan Siriscevic,PIT,22,26.2,7.4,18.0,0.41100000000000003,3.1,8.9,0.349,4.8,5.7,0.843,2.5,3.1,2.2,4.9,7.1,2.8,1.5,0.0,22.7,2019,Romanian Divizia A
36,Nikola Pesakovic,TIM,29,21.9,7.5,17.7,0.423,3.6,8.7,0.409,3.8,5.1,0.735,3.7,4.2,0.8,3.2,4.0,6.4,1.9,0.0,22.3,2019,Romanian Divizia A
37,Stefan Sajin,MED,10,25.0,8.7,16.8,0.517,0.6,1.7,0.33299999999999996,4.3,5.9,0.742,2.5,4.5,4.9,8.5,13.4,1.9,1.3,1.3,22.3,2019,Romanian Divizia A
38,Kevin Hardy,ATL,36,30.8,9.3,15.6,0.597,0.3,1.9,0.182,3.1,5.9,0.5329999999999999,2.9,4.0,4.2,6.4,10.6,6.6,3.4,0.7,22.1,2019,Romanian Divizia A
39,Milan Vulic,MED,9,23.4,7.6,16.2,0.47200000000000003,3.6,9.7,0.37200000000000005,3.1,4.3,0.737,3.8,5.6,2.0,4.0,6.1,5.6,2.5,0.4,22.0,2019,Romanian Divizia A
40,Ria'n Holland,CRA,6,16.8,7.0,15.9,0.441,1.9,6.5,0.28600000000000003,6.1,7.0,0.867,2.8,3.3,0.5,4.7,5.1,2.8,0.9,0.0,22.0,2019,Romanian Divizia A
41,Aleksandar Rasic,TRAN,26,23.5,7.3,16.2,0.45299999999999996,4.9,11.3,0.43700000000000006,2.1,2.8,0.7709999999999999,3.2,3.9,1.6,3.3,4.9,6.1,1.6,0.2,21.7,2019,Romanian Divizia A
42,Zarko Djuric,STE,26,28.7,7.8,16.8,0.46299999999999997,2.3,6.3,0.375,3.8,6.5,0.59,2.4,4.3,3.3,7.6,11.0,2.6,1.3,0.7,21.7,2019,Romanian Divizia A
43,Justin Baker,DIN,28,29.8,8.2,18.1,0.456,2.2,7.0,0.315,3.0,3.9,0.7609999999999999,2.6,4.9,2.7,6.2,8.9,1.8,0.9,0.4,21.7,2019,Romanian Divizia A
44,Zvonko Buljan,PIT,5,18.9,8.8,17.2,0.514,1.0,5.9,0.16699999999999998,2.9,4.4,0.667,5.4,5.4,2.0,9.8,11.8,4.4,2.5,0.5,21.6,2019,Romanian Divizia A
45,Porter Troupe,CRA,35,31.8,6.9,15.3,0.45299999999999996,3.8,9.7,0.39,3.7,4.3,0.8690000000000001,3.6,3.6,0.6,5.1,5.7,5.0,1.7,0.3,21.4,2019,Romanian Divizia A
46,Robert Jones III,VOLU,7,20.4,8.5,17.6,0.48100000000000004,2.4,7.8,0.304,2.0,2.7,0.75,3.4,3.7,2.4,5.8,8.1,3.4,2.7,1.7,21.4,2019,Romanian Divizia A
47,Kareem Storey,MED,9,29.5,7.4,18.8,0.396,1.1,4.8,0.222,5.3,7.8,0.682,3.9,3.9,1.6,3.2,4.8,5.5,4.3,0.0,21.3,2019,Romanian Divizia A
48,Vladislav Korenyuk,CRA,21,23.0,8.3,14.8,0.565,0.0,0.0,0.0,4.5,6.9,0.652,4.2,5.1,4.8,5.8,10.6,1.7,0.6,0.5,21.2,2019,Romanian Divizia A
49,Sherwood Brown,TIM,29,28.9,7.7,17.2,0.447,2.5,7.0,0.361,3.3,4.2,0.7809999999999999,2.9,3.8,2.4,7.0,9.4,3.0,2.2,0.1,21.2,2019,Romanian Divizia A
50,Titus Nicoara,MED,10,30.1,8.8,18.7,0.47100000000000003,0.9,3.8,0.25,2.5,4.4,0.5710000000000001,1.1,3.9,4.2,8.2,12.4,3.1,2.0,0.0,21.1,2019,Romanian Divizia A
51,Maksym Kornienko,PIT,26,26.0,7.9,17.8,0.44299999999999995,2.2,6.5,0.337,3.0,4.9,0.614,2.5,5.3,4.3,7.5,11.7,3.0,1.9,1.0,20.9,2019,Romanian Divizia A
52,Maksim Sturanovic,PIT,26,24.8,8.1,14.4,0.561,0.0,0.0,0.0,4.6,6.5,0.716,2.5,7.4,4.9,7.0,11.9,1.0,1.3,2.2,20.8,2019,Romanian Divizia A
53,Nana Foulland,TRAN,14,20.3,9.1,13.2,0.6920000000000001,0.0,0.3,0.0,2.5,6.2,0.405,3.2,5.1,5.2,9.1,14.3,3.4,1.2,2.0,20.8,2019,Romanian Divizia A
54,Mircea Neagoe,VOLU,3,5.6,7.8,13.0,0.6,5.2,5.2,1.0,0.0,0.0,0.0,0.0,7.8,2.6,5.2,7.8,0.0,0.0,0.0,20.7,2019,Romanian Divizia A
55,Daniel Bailey,PIT,4,22.4,9.8,15.2,0.643,0.5,2.7,0.2,0.5,1.6,0.33299999999999996,2.2,4.4,3.8,4.9,8.7,2.7,2.7,1.1,20.7,2019,Romanian Divizia A
56,Uros Lucic,ORA,3,20.0,7.9,14.3,0.556,2.4,4.8,0.5,2.4,3.2,0.75,3.2,6.4,2.4,10.3,12.7,2.4,3.2,0.8,20.6,2019,Romanian Divizia A
57,Nikola Markovic,ORA,17,25.5,7.7,13.3,0.575,2.4,5.3,0.444,2.7,4.7,0.575,2.8,6.1,2.7,6.6,9.3,4.0,1.4,0.2,20.4,2019,Romanian Divizia A
58,Aleksandar Radukic,CRA,19,15.8,7.6,13.0,0.5820000000000001,1.5,4.6,0.321,3.6,4.3,0.846,2.1,4.8,3.1,9.2,12.3,1.8,1.5,0.8,20.2,2019,Romanian Divizia A
59,Ante Delas,STE,26,30.8,6.6,15.9,0.41200000000000003,2.7,8.4,0.324,4.3,5.3,0.795,3.2,4.3,1.2,3.7,4.9,5.4,1.5,0.2,20.1,2019,Romanian Divizia A
60,Vlad Moldoveanu,TRAN,4,26.0,6.6,18.3,0.359,1.4,8.9,0.158,5.2,6.6,0.7859999999999999,3.3,4.7,1.4,6.1,7.5,3.3,0.9,0.0,19.7,2019,Romanian Divizia A
61,Goran Gajovic,CRA,34,32.5,6.9,14.5,0.473,2.7,6.9,0.397,3.2,3.6,0.878,2.9,3.6,1.4,7.4,8.8,4.0,2.6,0.4,19.7,2019,Romanian Divizia A
62,Randal Falker,ATL,35,26.2,7.5,15.3,0.49,0.9,3.3,0.29,3.7,6.6,0.568,3.3,4.5,5.8,7.7,13.6,3.2,1.3,2.1,19.6,2019,Romanian Divizia A
63,Ousmane Barro,DIN,17,29.8,7.0,12.7,0.557,0.0,0.1,0.0,5.5,6.8,0.813,3.7,4.5,5.0,8.5,13.5,2.3,2.2,1.5,19.6,2019,Romanian Divizia A
64,Andrei Gheorghe,DIN,2,3.6,6.5,13.0,0.5,6.5,13.0,0.5,0.0,0.0,0.0,0.0,0.0,6.5,6.5,13.0,6.5,0.0,0.0,19.5,2019,Romanian Divizia A
65,Phillip Miller,GAL,9,27.0,7.6,18.5,0.408,1.5,6.4,0.235,2.8,3.0,0.938,2.5,3.0,1.5,4.5,6.0,4.0,1.5,0.4,19.5,2019,Romanian Divizia A
66,Marcus Ginyard,ORA,16,21.1,7.2,15.4,0.467,1.2,4.6,0.258,3.7,4.9,0.758,2.9,3.2,2.2,6.9,9.1,2.4,1.6,0.0,19.3,2019,Romanian Divizia A
67,Muhamed Pasalic,ORA,32,24.4,6.4,12.6,0.505,4.1,8.6,0.47,2.3,3.0,0.7829999999999999,1.5,4.6,1.2,3.5,4.7,6.4,1.2,0.0,19.2,2019,Romanian Divizia A
68,Rares Mandache,STE,27,29.4,7.2,15.9,0.45,2.7,8.2,0.32799999999999996,2.1,2.9,0.723,2.9,5.0,0.8,4.7,5.5,5.6,3.6,0.1,19.1,2019,Romanian Divizia A
69,Tony Easley,TRAN,28,21.8,7.4,12.9,0.574,0.4,2.2,0.185,3.4,6.4,0.537,2.4,5.4,4.0,6.1,10.0,2.1,0.8,1.1,18.6,2019,Romanian Divizia A
70,Jonathan Person,PIT,10,17.5,6.0,11.8,0.511,1.6,3.7,0.429,5.0,5.8,0.8640000000000001,3.9,5.0,0.3,3.4,3.7,6.0,2.1,0.8,18.6,2019,Romanian Divizia A
71,Yurii Frasenyuk,CRA,22,12.0,7.4,15.6,0.47100000000000003,1.3,5.5,0.233,2.6,3.3,0.778,2.4,8.3,2.8,4.4,7.2,0.9,1.3,0.2,18.6,2019,Romanian Divizia A
72,Catalin Baciu,TIM,29,12.1,8.1,13.7,0.59,0.0,0.0,0.0,2.3,3.2,0.7390000000000001,2.7,7.4,4.8,8.6,13.4,1.6,1.8,1.2,18.5,2019,Romanian Divizia A
73,Skylar Spencer,STE,25,29.4,8.2,13.3,0.617,0.0,0.0,0.0,2.0,4.4,0.44799999999999995,2.4,3.6,5.4,8.4,13.8,1.4,2.3,3.8,18.4,2019,Romanian Divizia A
74,Peda Stamenkovic,TRAN,9,10.3,5.8,12.6,0.45799999999999996,3.7,7.3,0.5,3.1,4.7,0.667,3.1,7.9,1.6,5.2,6.8,6.8,1.0,0.0,18.4,2019,Romanian Divizia A
75,Octavian Calota,TIM,19,19.9,5.9,15.0,0.39299999999999996,1.3,5.2,0.244,5.2,7.3,0.7190000000000001,3.1,6.5,1.7,5.0,6.7,6.5,1.9,0.0,18.3,2019,Romanian Divizia A
76,Jason Boone,CRA,33,21.7,7.3,10.9,0.6709999999999999,0.0,0.1,0.0,3.6,6.4,0.564,3.0,7.5,3.1,6.0,9.1,2.6,1.6,1.6,18.3,2019,Romanian Divizia A
77,Stanimir Marinov,TRAN,16,24.9,6.6,15.1,0.439,2.2,7.1,0.31,2.8,5.0,0.561,3.6,3.6,1.0,7.1,8.1,6.5,2.5,0.1,18.3,2019,Romanian Divizia A
78,Darrin Dorsey,TRAN,22,28.8,6.5,13.8,0.47,2.8,7.2,0.38299999999999995,2.5,3.2,0.7859999999999999,4.0,5.4,0.6,5.1,5.7,7.4,2.1,0.5,18.3,2019,Romanian Divizia A
