#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Ismet Akpinar,RUL,34,23.0,5.5,13.3,0.418,2.7,6.7,0.39799999999999996,5.2,5.9,0.8740000000000001,3.0,5.3,0.6,3.5,4.0,4.4,1.6,0.4,18.9,2018,German BBL
130,Ryan Thompson,RUL,33,27.7,6.6,12.8,0.512,0.8,2.2,0.35700000000000004,5.0,6.0,0.823,3.3,3.5,1.3,4.1,5.4,5.3,0.6,0.4,18.9,2018,German BBL
131,Bazoumana Kone,BLB,31,19.0,6.1,16.3,0.375,1.1,4.3,0.245,5.5,7.3,0.7559999999999999,5.0,5.0,0.7,5.0,5.7,6.8,1.5,0.2,18.8,2018,German BBL
132,Mike Morrison,FRA,32,21.9,7.7,12.0,0.64,0.1,0.1,1.0,3.5,7.9,0.442,3.8,8.3,3.3,6.7,10.1,2.4,1.6,1.3,18.8,2018,German BBL
133,Marvin Ogunsipe,BAY,6,2.2,7.5,11.3,0.667,3.8,3.8,1.0,0.0,0.0,0.0,0.0,15.0,3.8,15.0,18.8,7.5,3.8,0.0,18.8,2018,German BBL
134,David Brembley,EIS,17,16.3,6.6,15.1,0.435,3.2,8.0,0.4,2.5,3.5,0.7,3.2,5.8,1.4,5.5,6.9,1.9,1.4,0.2,18.8,2018,German BBL
135,Yorman Polas,TBB,37,22.4,6.3,13.6,0.466,2.0,5.9,0.337,4.0,6.4,0.624,3.6,5.6,3.1,5.7,8.8,3.9,2.4,0.3,18.7,2018,German BBL
136,Luke Harangody,RUL,24,22.2,6.6,16.4,0.402,2.5,6.8,0.365,3.0,3.6,0.846,1.5,4.3,2.9,9.2,12.2,2.4,1.4,1.1,18.7,2018,German BBL
137,Philipp Schwethelm,EWE,39,20.0,6.5,12.4,0.522,3.9,8.3,0.467,1.8,2.2,0.8059999999999999,1.0,5.6,2.5,6.1,8.7,2.0,1.9,0.3,18.7,2018,German BBL
138,Johannes Richter,BIG,26,20.6,7.1,13.6,0.523,1.7,4.0,0.42200000000000004,2.7,3.4,0.789,2.8,7.2,3.8,7.0,10.8,2.0,0.6,0.0,18.6,2018,German BBL
139,Jordan Sibert,FRA,16,13.3,7.0,18.6,0.375,3.7,11.4,0.327,0.9,1.4,0.667,2.3,6.0,1.6,2.8,4.4,1.6,1.4,0.2,18.6,2018,German BBL
140,Andreas Obst,BIG,32,27.8,6.4,15.2,0.418,4.1,10.8,0.381,1.8,2.0,0.868,2.4,4.0,0.6,3.3,3.9,2.9,0.8,0.0,18.6,2018,German BBL
141,Adrian Breitlauch,EIS,27,7.1,6.9,11.8,0.5870000000000001,3.1,6.1,0.5,1.5,3.1,0.5,2.3,7.9,1.8,3.8,5.6,2.0,1.3,0.8,18.4,2018,German BBL
142,Dennis Kramer,GOE,24,12.0,7.6,17.1,0.44299999999999995,1.3,4.0,0.32,1.9,2.9,0.667,2.7,9.2,2.9,7.6,10.5,2.1,0.8,1.1,18.4,2018,German BBL
143,Maximilian Ugrai,SCJ,34,19.7,6.6,13.8,0.479,2.5,6.7,0.376,2.6,3.4,0.7659999999999999,1.7,7.3,2.4,5.1,7.5,1.6,1.5,1.2,18.4,2018,German BBL
144,Joschka Ferner,RUL,16,6.4,6.1,11.7,0.52,4.7,8.4,0.556,1.4,1.9,0.75,2.3,7.5,2.3,5.2,7.5,2.8,0.9,0.5,18.3,2018,German BBL
145,David Falkenstein,TBB,2,2.7,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,0.0,18.2,2018,German BBL
146,Dorde Drenovac,BC,34,30.8,5.5,14.3,0.387,2.2,5.7,0.384,4.9,5.4,0.915,2.3,3.8,0.8,3.7,4.4,3.0,1.3,0.0,18.2,2018,German BBL
147,Oliver Mackeldanz,SCJ,32,11.5,6.0,8.8,0.687,0.0,0.0,0.0,6.0,9.2,0.657,4.1,8.7,4.5,7.4,11.8,0.9,1.8,2.1,18.1,2018,German BBL
148,Mahir Agva,GIE,34,16.1,6.8,14.3,0.474,1.0,2.6,0.375,3.5,4.8,0.7290000000000001,1.6,5.5,4.3,6.8,11.1,3.0,0.8,0.7,18.1,2018,German BBL
149,Mickey McConnell,EWE,39,29.8,6.1,13.2,0.461,2.4,6.4,0.377,3.4,3.8,0.8909999999999999,3.8,3.7,0.8,3.4,4.2,8.8,1.5,0.0,18.0,2018,German BBL
150,Leon Radosevic,BRO,40,19.2,7.2,11.8,0.609,0.0,0.0,0.0,3.6,5.1,0.7090000000000001,2.2,6.0,3.0,5.9,8.9,2.1,1.2,1.4,18.0,2018,German BBL
151,Armani Moore,EWE,22,20.1,6.8,12.5,0.544,1.9,4.5,0.415,2.3,4.3,0.5379999999999999,2.7,6.0,3.2,6.2,9.3,2.2,2.0,1.0,17.8,2018,German BBL
152,Louis Olinde,BRO,28,7.6,6.3,14.9,0.42200000000000004,1.4,3.7,0.375,3.7,5.1,0.727,2.3,8.6,2.1,6.5,8.6,1.6,0.9,0.9,17.7,2018,German BBL
153,Thomas Klepeisz,BLB,34,25.1,5.4,12.7,0.42200000000000004,3.4,8.7,0.39,3.5,4.4,0.795,2.9,5.4,0.9,2.3,3.2,7.2,1.7,0.2,17.6,2018,German BBL
154,Martin Breunig,TBB,37,13.1,7.0,13.1,0.5379999999999999,0.0,0.3,0.0,3.4,4.1,0.8290000000000001,2.9,8.6,3.9,7.9,11.9,1.5,1.4,0.8,17.5,2018,German BBL
155,Jules Dang Akodo,FRA,11,7.9,6.2,10.1,0.611,3.9,5.1,0.778,1.1,2.8,0.4,2.3,3.9,1.7,2.8,4.5,5.1,0.6,0.0,17.5,2018,German BBL
156,Kerron Johnson,LUD,40,25.2,5.7,12.9,0.444,1.3,4.8,0.27899999999999997,4.6,5.6,0.826,2.8,5.0,0.6,2.3,2.9,7.9,2.1,0.0,17.4,2018,German BBL
157,Rocky Trice,LUD,7,18.2,6.9,14.9,0.46299999999999997,3.6,10.2,0.35700000000000004,0.0,0.0,0.0,1.5,3.6,1.1,4.4,5.4,4.0,3.6,0.4,17.4,2018,German BBL
158,Marcel Kessen,EWE,5,3.2,8.7,20.2,0.429,0.0,5.8,0.0,0.0,0.0,0.0,0.0,14.4,0.0,11.5,11.5,0.0,0.0,0.0,17.3,2018,German BBL
159,E.J. Singler,OLI,24,17.7,6.0,13.1,0.456,3.6,9.0,0.397,1.7,2.3,0.75,2.2,5.5,1.3,5.3,6.6,2.0,1.6,0.2,17.3,2018,German BBL
160,Julius Wolf,SCJ,22,15.9,6.1,13.4,0.45799999999999996,2.8,7.8,0.35700000000000004,2.1,2.9,0.7140000000000001,2.0,6.8,4.2,7.4,11.6,1.8,1.4,0.6,17.2,2018,German BBL
161,Kresimir Nikic,BER,2,5.6,8.6,12.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.3,8.6,12.8,0.0,0.0,0.0,17.1,2018,German BBL
162,Nemanja Jaramaz,BLB,19,19.3,4.8,13.8,0.349,2.5,7.9,0.311,4.9,6.1,0.809,1.2,3.9,1.4,3.6,5.1,1.7,1.4,0.1,17.1,2018,German BBL
163,Sid Theis,TUB,34,19.4,5.3,13.3,0.397,2.1,6.5,0.322,4.4,5.6,0.8,2.9,5.9,2.1,3.3,5.3,2.2,1.2,1.0,17.1,2018,German BBL
164,Ryan Brooks,TUB,24,23.4,6.1,16.5,0.36700000000000005,1.7,6.0,0.27899999999999997,3.2,4.0,0.7829999999999999,2.3,3.7,0.4,4.7,5.2,4.0,1.5,0.1,17.0,2018,German BBL
165,Jerrelle Benimon,RUL,22,20.9,6.6,12.7,0.517,0.0,0.2,0.0,3.8,6.0,0.632,2.9,6.2,3.9,7.5,11.4,5.9,1.3,1.1,16.9,2018,German BBL
166,Nemanja Djurisic,TBB,32,20.9,6.6,14.5,0.455,1.7,5.7,0.295,2.1,3.4,0.609,3.4,5.9,2.8,6.7,9.5,4.1,1.6,0.7,16.9,2018,German BBL
167,Jahenns Manigat,GIE,18,27.0,4.9,12.5,0.39,2.2,6.9,0.32,4.9,5.4,0.914,2.6,3.5,1.4,3.7,5.1,5.1,2.1,0.5,16.9,2018,German BBL
168,Richard Freudenberg,FRA,27,8.5,5.8,15.8,0.365,2.8,8.5,0.325,2.6,3.2,0.8,3.2,7.5,2.6,4.3,6.8,1.3,0.9,0.4,16.8,2018,German BBL
169,Patrick Heckmann,BRO,18,11.9,6.3,9.8,0.643,1.6,3.5,0.467,2.6,3.0,0.846,2.3,7.7,0.7,4.7,5.4,3.3,2.3,0.2,16.8,2018,German BBL
170,D.J. Richardson,OLI,7,11.9,5.4,15.6,0.34600000000000003,3.6,11.4,0.316,2.4,4.2,0.5710000000000001,0.6,5.4,0.6,6.6,7.2,1.2,1.8,0.6,16.8,2018,German BBL
171,Anthony Morse,BLB,33,18.2,6.4,11.4,0.5589999999999999,0.0,0.1,0.0,3.7,6.2,0.597,2.0,6.9,3.9,8.8,12.7,1.8,1.1,1.4,16.5,2018,German BBL
172,Konstantin Klein,TBB,34,15.6,4.4,12.6,0.35,3.8,9.9,0.38,3.8,4.6,0.82,3.9,6.0,1.0,2.4,3.4,4.6,1.7,0.0,16.3,2018,German BBL
173,Jordan Loveridge,GOE,34,20.8,5.3,13.5,0.39299999999999996,2.9,8.4,0.344,2.8,4.0,0.7120000000000001,1.6,5.8,3.3,6.3,9.6,2.9,1.6,0.3,16.3,2018,German BBL
174,Stefan Jovic,BAY,40,21.8,6.4,11.7,0.5489999999999999,1.5,4.3,0.354,1.9,3.0,0.63,4.3,5.1,0.9,5.3,6.2,11.6,2.5,0.7,16.3,2018,German BBL
175,Tim Schneider,BER,32,14.6,6.2,12.3,0.504,2.5,5.8,0.439,1.2,1.8,0.667,1.6,4.0,3.3,5.9,9.2,2.7,1.0,0.4,16.1,2018,German BBL
176,Tim Ohlbrecht,RUL,17,11.6,5.9,11.9,0.5,0.7,3.2,0.231,3.5,5.5,0.636,3.2,10.2,2.7,5.9,8.7,3.2,1.0,0.7,16.1,2018,German BBL
177,Adika Peter-McNeilly,LUD,35,22.5,5.6,15.3,0.368,3.1,10.1,0.31,1.7,2.5,0.69,1.5,3.5,1.5,3.9,5.4,3.4,1.8,0.4,16.1,2018,German BBL
178,T.J. DiLeo,TBB,37,23.6,6.2,12.3,0.505,2.1,5.2,0.39399999999999996,1.6,1.8,0.875,2.7,2.7,0.6,3.8,4.3,7.2,1.9,0.2,16.0,2018,German BBL
179,Malik Muller,LUD,20,12.6,5.5,12.7,0.435,3.3,8.3,0.4,1.7,1.8,0.9,2.2,7.2,1.3,3.9,5.1,3.5,3.5,0.0,16.0,2018,German BBL
180,John Cox,BAY,32,13.8,6.2,12.3,0.5,1.9,4.6,0.419,1.7,3.3,0.516,1.6,4.0,0.9,3.2,4.1,2.8,1.2,0.0,16.0,2018,German BBL
181,Shawn Huff,FRA,36,28.4,5.4,11.6,0.46299999999999997,3.5,7.8,0.45299999999999996,2.0,2.2,0.8909999999999999,1.3,4.4,1.5,5.0,6.5,1.7,0.5,0.4,16.0,2018,German BBL
182,Abdul Gaddy,OLI,34,24.9,6.1,12.7,0.48200000000000004,1.1,4.1,0.268,2.6,3.9,0.657,3.0,4.6,0.8,3.9,4.7,9.2,1.8,0.2,15.9,2018,German BBL
183,Marcus Hatten,BC,33,28.1,5.7,12.5,0.455,2.0,5.8,0.336,2.6,3.0,0.847,3.6,5.2,0.9,5.2,6.1,8.0,2.3,0.7,15.9,2018,German BBL
184,Nate Linhart,BAY,36,27.9,5.5,12.9,0.428,1.9,5.8,0.336,2.9,3.3,0.871,3.7,3.1,1.0,6.5,7.5,5.8,1.6,0.4,15.9,2018,German BBL
185,Steve Wachalski,BAY,37,17.8,5.3,10.7,0.49700000000000005,3.7,7.8,0.47200000000000003,1.5,1.8,0.84,1.1,4.1,1.5,4.9,6.4,1.5,1.4,0.4,15.8,2018,German BBL
186,Lucca Staiger,BRO,39,15.0,4.9,12.7,0.387,4.5,12.0,0.373,1.5,1.9,0.7829999999999999,1.1,4.1,0.4,3.7,4.1,2.7,1.0,0.4,15.8,2018,German BBL
187,Per Gunther,RUL,33,24.2,5.0,12.5,0.402,2.2,6.6,0.33299999999999996,3.4,4.2,0.812,3.0,5.2,0.1,3.1,3.2,7.0,0.4,0.0,15.7,2018,German BBL
188,Brad Loesing,EWE,28,11.2,6.2,13.2,0.47100000000000003,1.5,4.5,0.33299999999999996,1.5,1.8,0.833,3.0,10.6,0.6,2.7,3.3,4.8,0.9,0.2,15.5,2018,German BBL
189,Ryan Anderson,OLI,7,13.6,5.3,16.4,0.32299999999999995,0.0,3.7,0.0,4.8,5.3,0.9,2.6,4.8,5.3,11.6,16.9,2.1,3.2,1.1,15.3,2018,German BBL
190,Nikos Zisis,BRO,34,25.0,4.2,11.3,0.374,1.3,4.4,0.303,5.4,6.0,0.903,2.3,4.3,0.8,4.5,5.2,8.3,1.2,0.1,15.2,2018,German BBL
191,Tony Easley,TUB,13,19.5,6.6,9.5,0.6940000000000001,0.0,0.0,0.0,1.9,4.7,0.41700000000000004,2.7,6.2,5.1,5.1,10.1,2.5,1.2,2.3,15.2,2018,German BBL
192,Julian Jasinski,TBB,7,3.7,5.7,15.2,0.375,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,5.7,13.3,1.9,5.7,7.6,0.0,0.0,0.0,15.2,2018,German BBL
193,Kristian Kullamae,BIG,12,10.2,5.0,12.0,0.419,1.9,4.6,0.41700000000000004,3.1,3.9,0.8,2.3,3.9,1.2,4.2,5.4,3.9,1.2,0.0,15.0,2018,German BBL
194,Aleksej Nikolic,BRO,28,17.5,4.4,9.0,0.483,2.3,5.5,0.426,3.9,5.1,0.78,3.7,7.4,0.4,3.1,3.5,4.3,1.6,0.0,15.0,2018,German BBL
195,Quantez Robertson,FRA,39,33.0,4.8,12.6,0.38299999999999995,2.6,7.6,0.335,2.7,3.3,0.805,2.3,4.5,1.7,5.3,7.0,4.1,2.8,0.3,14.9,2018,German BBL
196,Alen Pjanic,GIE,11,3.6,5.7,9.1,0.625,0.0,1.1,0.0,3.4,6.8,0.5,1.1,5.7,4.6,10.3,14.8,1.1,0.0,0.0,14.8,2018,German BBL
197,Karim Jallow,BAY,20,3.7,5.8,12.2,0.474,1.3,3.2,0.4,1.9,2.6,0.75,1.9,5.1,1.9,3.9,5.8,1.9,0.6,0.6,14.8,2018,German BBL
198,Till Pape,RUL,14,3.8,6.4,11.1,0.583,0.0,2.8,0.0,1.8,1.8,1.0,0.9,7.4,3.7,8.3,12.0,2.8,2.8,0.9,14.7,2018,German BBL
199,Tre Bussey,EIS,24,17.4,4.7,17.3,0.272,0.9,5.9,0.16,4.3,6.3,0.685,3.8,3.6,0.8,3.2,4.0,4.0,1.1,0.0,14.7,2018,German BBL
200,Ivan Elliott,EIS,33,23.2,5.2,13.5,0.389,2.6,7.9,0.32299999999999995,1.7,2.0,0.812,2.2,5.0,2.5,6.8,9.3,2.2,1.3,0.7,14.7,2018,German BBL
201,Stephan Haukohl,GOE,33,16.7,5.0,10.9,0.457,1.6,5.3,0.306,3.1,4.1,0.75,2.2,7.0,4.1,6.7,10.8,2.7,1.1,1.7,14.7,2018,German BBL
202,Jeril Taylor,GIE,21,20.6,4.5,14.0,0.324,1.8,6.8,0.258,3.6,4.7,0.7609999999999999,2.2,5.5,2.9,7.7,10.6,4.3,1.5,0.3,14.5,2018,German BBL
203,Ferdinand Zylka,BIG,11,8.1,5.3,13.3,0.4,2.7,6.4,0.41700000000000004,1.1,2.1,0.5,2.7,5.3,1.1,4.2,5.3,1.1,2.1,0.0,14.3,2018,German BBL
204,Ron Curry,TBB,36,16.5,5.0,12.8,0.391,2.7,8.1,0.33299999999999996,1.6,3.0,0.528,1.8,3.2,0.8,3.8,4.6,3.4,0.9,0.5,14.3,2018,German BBL
205,Vytenis Lipkevicius,OLI,31,21.7,3.9,7.9,0.495,1.5,3.9,0.377,4.9,6.0,0.8270000000000001,2.7,4.8,1.6,4.8,6.4,3.6,2.0,0.1,14.3,2018,German BBL
206,Jan Wimberg,BIG,26,16.0,5.2,11.7,0.441,2.2,6.8,0.322,1.7,2.0,0.882,1.4,7.0,2.1,4.7,6.8,2.2,1.1,1.1,14.2,2018,German BBL
207,Franz Wagner,BER,2,6.7,7.1,17.7,0.4,0.0,10.6,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,7.1,3.5,0.0,0.0,14.1,2018,German BBL
208,Darrel Mitchell,BIG,11,24.0,4.6,12.5,0.366,1.1,5.6,0.188,3.9,4.9,0.7859999999999999,4.8,5.5,0.9,1.8,2.6,6.4,1.2,0.0,14.1,2018,German BBL
209,Mauricio Marin,GIE,28,14.7,4.9,11.4,0.429,2.7,6.6,0.41,1.5,2.0,0.778,2.4,5.2,0.7,1.4,2.1,2.5,1.2,0.0,14.0,2018,German BBL
210,Luis Figge,BLB,13,7.0,4.1,14.0,0.29600000000000004,2.1,6.7,0.308,3.6,6.2,0.583,1.6,5.7,3.6,1.0,4.7,1.6,1.6,0.0,14.0,2018,German BBL
211,Leon Kratzer,OLI,28,11.6,6.3,10.9,0.5770000000000001,0.0,0.0,0.0,1.4,4.1,0.33299999999999996,2.8,9.7,5.1,8.8,13.8,0.6,1.2,2.9,14.0,2018,German BBL
212,Mateo Seric,LUD,7,3.3,4.0,17.9,0.222,0.0,6.0,0.0,6.0,8.0,0.75,4.0,17.9,2.0,6.0,8.0,2.0,2.0,0.0,13.9,2018,German BBL
213,Steve Vasturia,BER,1,25.2,5.2,8.7,0.6,0.0,3.5,0.0,3.5,3.5,1.0,0.0,5.2,0.0,3.5,3.5,7.0,1.7,0.0,13.9,2018,German BBL
214,Isaac Bonga,FRA,33,21.3,4.1,9.6,0.42,0.8,2.4,0.34299999999999997,4.9,5.3,0.9209999999999999,5.0,5.1,1.7,5.4,7.1,5.3,2.3,1.0,13.8,2018,German BBL
215,Immanuel McElroy,SCJ,28,24.4,5.3,12.8,0.41600000000000004,1.4,4.4,0.32799999999999996,1.7,2.1,0.828,2.8,2.5,1.9,6.0,7.9,6.8,1.6,0.0,13.8,2018,German BBL
216,Toure' Murry,RUL,13,14.8,5.3,11.9,0.447,2.0,5.8,0.348,1.0,1.0,1.0,1.8,4.3,1.3,5.6,6.8,6.1,2.8,0.3,13.7,2018,German BBL
217,Cliff Hammonds,OLI,34,29.6,5.0,10.9,0.45899999999999996,2.7,6.4,0.423,0.9,1.2,0.72,1.8,3.7,0.9,3.9,4.8,6.0,1.0,0.2,13.6,2018,German BBL
218,Stefan Peno,BER,47,18.0,4.4,11.5,0.38299999999999995,0.9,4.3,0.21100000000000002,3.8,5.0,0.7559999999999999,5.1,3.4,1.0,4.9,5.9,9.5,2.8,0.2,13.5,2018,German BBL
219,Oliver Clay,SCJ,29,12.3,5.6,11.0,0.506,0.4,0.8,0.5,1.9,3.0,0.636,2.2,7.9,2.3,6.4,8.7,1.1,1.1,1.5,13.5,2018,German BBL
220,Akeem Vargas,BER,45,11.3,4.8,9.5,0.5,1.8,4.5,0.396,2.1,2.5,0.852,1.5,4.2,0.8,2.3,3.2,3.3,0.7,0.0,13.4,2018,German BBL
221,Mathis Monninghoff,TUB,34,21.9,4.5,11.4,0.391,2.8,7.6,0.371,1.6,2.2,0.758,1.7,5.2,1.1,3.1,4.2,1.9,0.5,0.3,13.4,2018,German BBL
222,Robert Oehle,BIG,7,15.1,4.0,10.7,0.375,0.0,0.4,0.0,5.3,7.6,0.706,2.7,4.5,3.6,4.0,7.6,0.4,0.4,0.9,13.4,2018,German BBL
223,Karsten Tadda,EWE,38,20.2,4.3,9.1,0.47600000000000003,2.0,4.6,0.43799999999999994,2.6,3.2,0.8240000000000001,1.9,6.3,0.9,5.4,6.3,5.5,1.9,0.1,13.3,2018,German BBL
224,Dennis Nawrocki,BLB,24,10.8,4.6,11.2,0.41,2.6,7.4,0.35,1.5,2.2,0.667,2.6,4.6,0.4,4.2,4.6,1.7,0.7,0.0,13.3,2018,German BBL
225,Lennard Larysz,GOE,14,3.5,4.7,17.9,0.263,2.8,8.5,0.33299999999999996,0.9,0.9,1.0,2.8,6.6,2.8,1.9,4.7,3.8,0.9,0.0,13.2,2018,German BBL
226,Marius Adler,BAY,7,1.0,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2018,German BBL
227,Lars Lagerpusch,BLB,29,12.3,4.8,9.7,0.5,0.0,0.0,0.0,3.2,5.2,0.615,3.8,9.3,3.1,4.2,7.2,2.3,1.5,1.1,12.9,2018,German BBL
228,Jared Jordan,TUB,34,26.4,5.0,12.2,0.408,2.0,6.0,0.336,0.9,1.0,0.895,2.2,5.0,1.4,3.0,4.4,11.9,1.8,0.1,12.9,2018,German BBL
229,Marko Bacak,EWE,22,5.2,5.1,9.3,0.545,0.0,0.0,0.0,2.5,4.2,0.6,2.5,13.5,3.4,1.7,5.1,1.3,0.0,1.3,12.6,2018,German BBL
230,Robert Zinn,TUB,27,10.6,4.1,10.4,0.39299999999999996,2.6,6.6,0.385,1.9,2.2,0.846,4.4,7.0,1.2,3.6,4.8,6.6,1.7,0.0,12.6,2018,German BBL
231,Ermen Reyes-Napoles,SCJ,34,14.1,4.5,12.9,0.34600000000000003,2.5,8.9,0.284,1.1,1.6,0.688,3.0,8.3,0.8,3.1,3.9,2.5,1.4,0.1,12.5,2018,German BBL
232,Dino Dizdarevic,BIG,26,9.2,3.4,9.0,0.37799999999999995,2.6,6.8,0.382,3.2,4.6,0.696,2.4,4.8,1.4,3.4,4.8,2.0,1.4,0.0,12.5,2018,German BBL
233,Eimantas Stankevicius,BC,3,11.1,4.2,11.1,0.375,4.2,8.4,0.5,0.0,0.0,0.0,2.8,5.6,0.0,8.4,8.4,11.1,0.0,0.0,12.5,2018,German BBL
234,Luka Babic,RUL,17,18.4,3.9,9.3,0.41700000000000004,2.5,6.2,0.4,2.3,3.6,0.652,2.3,3.6,1.2,8.5,9.7,5.6,1.1,0.3,12.5,2018,German BBL
235,Dominic Lockhart,GOE,33,24.5,4.3,10.3,0.415,0.9,3.7,0.23399999999999999,3.0,4.3,0.6890000000000001,1.9,5.2,2.6,3.6,6.3,3.2,1.9,0.1,12.4,2018,German BBL
236,Djordje Pantelic,BC,32,27.0,4.6,9.9,0.46399999999999997,0.9,3.9,0.225,2.1,3.1,0.679,2.3,5.1,2.6,8.9,11.4,4.1,1.6,2.5,12.2,2018,German BBL
237,Zygimantas Janavicius,BLB,27,22.8,4.2,12.3,0.344,0.9,4.9,0.19,2.7,4.1,0.654,4.6,3.3,1.0,5.0,6.0,8.2,1.6,0.0,12.1,2018,German BBL
238,Malik Muller,BRO,6,8.6,3.9,9.9,0.4,3.0,7.9,0.375,1.0,2.0,0.5,2.0,8.9,0.0,1.0,1.0,1.0,1.0,0.0,11.8,2018,German BBL
239,Bastian Doreth,BAY,36,20.1,3.7,8.3,0.44799999999999995,2.6,5.9,0.449,1.8,1.9,0.9309999999999999,2.6,4.8,0.5,3.7,4.2,5.8,1.0,0.0,11.8,2018,German BBL
240,Daniel Schmidt,BIG,34,20.6,3.3,7.0,0.466,2.1,4.3,0.49200000000000005,3.2,4.0,0.797,4.7,8.1,0.4,2.8,3.2,7.5,0.6,0.0,11.8,2018,German BBL
241,Bennet Hundt,BER,8,6.1,3.9,10.8,0.364,1.0,3.9,0.25,2.9,3.9,0.75,2.9,4.9,0.0,5.9,5.9,5.9,1.0,0.0,11.7,2018,German BBL
242,Lars Wendt,EIS,15,8.8,2.9,11.7,0.25,0.7,7.0,0.105,5.1,6.2,0.8240000000000001,7.7,6.2,1.5,5.5,7.0,7.0,2.9,0.0,11.7,2018,German BBL
243,Felix Hoffmann,OLI,28,5.8,4.3,8.6,0.5,1.2,3.1,0.4,1.8,4.9,0.375,0.9,7.0,5.2,7.6,12.8,2.7,0.9,0.0,11.6,2018,German BBL
244,Filip Stanic,BIG,32,15.8,4.7,10.7,0.439,0.0,0.0,0.0,2.2,4.6,0.469,2.6,7.4,3.7,7.5,11.2,1.5,1.1,0.7,11.6,2018,German BBL
245,Leon Williams,GOE,29,18.8,4.4,12.5,0.35,1.4,6.0,0.23199999999999998,1.4,1.8,0.762,2.6,4.4,1.0,1.8,2.8,5.2,1.5,0.0,11.5,2018,German BBL
246,Jordan Parks,TBB,5,18.8,5.0,12.0,0.41700000000000004,0.5,5.0,0.1,1.0,1.0,1.0,2.5,9.0,3.0,9.0,12.0,2.0,2.5,1.5,11.5,2018,German BBL
247,Vaughn Duggins,OLI,14,15.2,3.9,10.1,0.386,0.5,0.7,0.667,3.0,5.3,0.565,3.7,4.8,1.6,3.2,4.8,4.4,1.1,0.5,11.3,2018,German BBL
248,Benedikt Turudic,BC,27,6.2,4.5,10.5,0.43200000000000005,0.0,1.1,0.0,2.0,4.0,0.5,2.8,8.8,3.4,7.1,10.5,1.7,2.0,1.7,11.0,2018,German BBL
249,David Taylor,BIG,21,11.2,3.9,10.4,0.373,1.4,4.9,0.292,1.8,2.7,0.6920000000000001,4.1,7.1,0.0,3.5,3.5,2.0,1.2,0.4,11.0,2018,German BBL
250,Bjarne Kraushaar,GIE,12,11.6,4.2,11.0,0.382,1.6,3.6,0.455,1.0,1.6,0.6,4.9,5.8,1.9,3.9,5.8,8.4,1.3,0.3,11.0,2018,German BBL
251,Fabian Bleck,EIS,33,21.4,3.9,7.9,0.491,0.8,2.3,0.33299999999999996,2.5,4.3,0.581,2.5,6.1,2.7,5.7,8.4,3.8,0.8,0.6,11.0,2018,German BBL
252,Anton Gavel,BAY,48,15.5,4.1,8.6,0.474,0.6,2.4,0.27,1.9,3.5,0.556,2.6,7.0,0.8,2.6,3.4,6.8,1.9,0.1,10.7,2018,German BBL
253,Jacob Mampuya,TUB,16,10.9,2.8,8.1,0.345,2.0,4.2,0.467,2.8,3.9,0.7140000000000001,3.9,6.4,0.6,3.9,4.5,2.2,0.6,0.3,10.3,2018,German BBL
254,David McCray,LUD,39,17.8,3.8,11.5,0.326,1.8,7.6,0.239,0.3,0.7,0.455,1.3,6.9,0.8,3.3,4.1,2.3,3.2,0.1,9.7,2018,German BBL
255,Quincy Miller,BRO,1,21.9,4.8,19.2,0.25,0.0,7.2,0.0,0.0,7.2,0.0,2.4,4.8,2.4,9.6,12.0,0.0,0.0,4.8,9.6,2018,German BBL
256,Leon Okpara,GIE,9,2.6,3.8,7.6,0.5,1.9,1.9,1.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2018,German BBL
257,Alex King,BAY,40,12.0,3.2,7.7,0.41600000000000004,2.3,5.9,0.39,0.8,1.6,0.5,1.7,6.7,0.8,5.3,6.1,2.0,1.7,0.1,9.5,2018,German BBL
258,Niklas Geske,LUD,36,6.8,2.7,7.4,0.359,1.3,4.5,0.292,2.8,3.4,0.833,1.5,6.6,1.3,2.1,3.4,5.1,1.5,0.0,9.5,2018,German BBL
259,Marco Voeller,FRA,28,12.8,4.0,6.4,0.63,0.0,0.1,0.0,1.4,3.1,0.455,1.4,7.9,2.9,6.5,9.4,3.1,2.2,0.6,9.4,2018,German BBL
260,Amar Gegic,BAY,2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.4,18.7,0.5,0.0,9.4,0.0,9.4,9.4,0.0,0.0,0.0,9.4,2018,German BBL
261,Tom-Niclas Alte,BLB,23,6.3,4.3,12.3,0.35100000000000003,0.3,1.0,0.33299999999999996,0.0,0.0,0.0,2.3,10.7,3.7,6.3,10.0,1.7,1.0,3.3,9.0,2018,German BBL
