#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
49,MarShon Brooks,GST,14,33.8,11.7,23.1,0.504,2.5,7.9,0.313,5.4,6.6,0.8140000000000001,2.8,2.5,2.2,9.1,11.3,8.7,2.0,1.0,31.2,2019,Chinese CBA
50,Michael Beasley,GST,5,33.0,11.9,23.9,0.5,1.7,5.0,0.33299999999999996,5.6,8.6,0.645,6.1,3.9,3.1,10.6,13.6,6.1,1.7,3.1,31.1,2019,Chinese CBA
51,Isaiah Austin,TONG,35,26.6,12.2,26.4,0.46399999999999997,1.6,6.3,0.25,4.8,6.5,0.742,2.9,4.4,2.3,13.1,15.4,1.7,1.1,3.7,30.9,2019,Chinese CBA
52,Kay Felder,XIN,13,35.0,11.3,23.6,0.48,3.1,7.3,0.423,5.0,5.8,0.875,4.0,4.7,0.9,6.1,7.0,7.6,2.5,0.1,30.8,2019,Chinese CBA
53,Tyler Hansbrough,ZCB,27,32.0,10.6,19.1,0.555,0.0,0.5,0.0,9.6,12.1,0.79,2.0,4.5,7.2,9.5,16.7,1.6,2.5,0.7,30.8,2019,Chinese CBA
54,Al Jefferson,XIN,10,23.0,13.7,22.9,0.596,1.0,2.4,0.41700000000000004,2.0,2.4,0.833,0.8,6.0,2.4,12.7,15.1,2.2,1.0,1.2,30.4,2019,Chinese CBA
55,Zhelin Wang,FUJ,46,39.2,11.5,22.0,0.524,0.9,2.5,0.344,6.0,9.6,0.631,3.2,3.6,5.1,11.7,16.9,2.8,1.3,1.7,30.0,2019,Chinese CBA
56,Chris McCullough,SZD,3,26.2,10.8,23.0,0.47200000000000003,1.9,5.1,0.375,6.4,7.7,0.833,3.2,2.6,2.6,12.8,15.3,3.8,0.6,0.6,30.0,2019,Chinese CBA
57,Adreian Payne,TONG,8,28.0,10.4,20.8,0.5,0.9,3.3,0.267,8.2,10.0,0.8220000000000001,2.4,4.0,4.4,10.9,15.3,2.9,2.4,1.8,29.9,2019,Chinese CBA
58,Pooh Jeter,FUJ,40,35.7,9.6,20.8,0.46299999999999997,4.3,10.9,0.39399999999999996,5.9,6.7,0.879,2.8,3.1,0.8,6.5,7.4,9.7,1.6,0.0,29.4,2019,Chinese CBA
59,Dwight Buycks,DON,39,33.7,11.1,21.5,0.515,1.6,4.9,0.331,4.9,6.3,0.777,4.3,3.7,1.5,5.1,6.6,6.9,3.1,0.1,28.7,2019,Chinese CBA
60,Courtney Fortson,ZGL,49,40.7,9.2,22.4,0.41100000000000003,2.2,7.7,0.28300000000000003,7.2,10.2,0.7120000000000001,4.1,3.1,2.2,6.4,8.7,12.8,2.8,0.2,27.8,2019,Chinese CBA
61,Jason Thompson,SICH,45,39.3,11.4,20.0,0.57,0.7,2.4,0.273,4.3,6.7,0.649,2.8,4.2,4.7,13.6,18.4,3.7,1.0,0.9,27.8,2019,Chinese CBA
62,Yannis Bourousis,ZGL,52,28.3,9.8,22.7,0.431,3.9,11.1,0.354,4.3,5.5,0.787,3.5,4.7,2.8,10.8,13.6,6.2,1.6,1.1,27.7,2019,Chinese CBA
63,Malcolm Delaney,GST,37,32.5,8.8,18.9,0.465,3.5,8.4,0.41600000000000004,6.2,7.8,0.8,3.6,4.4,1.3,7.2,8.5,7.8,3.2,0.1,27.3,2019,Chinese CBA
64,Hao Fu,BFT,46,27.6,9.8,21.4,0.45799999999999996,0.0,0.2,0.0,7.1,8.7,0.82,2.5,3.4,4.6,7.5,12.1,2.3,0.7,0.6,26.7,2019,Chinese CBA
65,Lance Jeter,FUJ,1,27.2,8.8,21.2,0.41700000000000004,5.3,14.1,0.375,3.5,3.5,1.0,3.5,7.1,0.0,5.3,5.3,10.6,0.0,0.0,26.5,2019,Chinese CBA
66,Jinqiu Hu,ZGL,53,36.2,11.3,16.6,0.6809999999999999,0.0,0.1,0.0,3.4,4.4,0.774,1.6,2.6,4.2,7.6,11.8,1.3,1.0,1.5,26.1,2019,Chinese CBA
67,Archie Goodwin,ZCB,3,16.2,7.6,22.7,0.33299999999999996,0.9,6.6,0.14300000000000002,9.5,21.7,0.435,2.8,6.6,1.9,4.7,6.6,1.9,9.5,0.0,25.5,2019,Chinese CBA
68,Cory Jefferson,GFD,8,27.0,8.6,18.3,0.47100000000000003,4.1,8.4,0.48700000000000004,3.9,6.3,0.621,1.7,3.9,3.0,7.1,10.1,0.9,1.3,0.4,25.2,2019,Chinese CBA
69,Haowen Guo,BFT,43,18.1,7.2,18.6,0.384,1.4,5.2,0.268,9.2,12.1,0.762,4.2,6.4,1.7,7.7,9.4,5.0,2.0,0.2,24.9,2019,Chinese CBA
70,Zhu Rongzhen,SHA,31,10.1,9.7,19.3,0.5,0.0,0.9,0.0,4.8,6.9,0.6890000000000001,3.8,8.7,5.4,8.0,13.3,0.9,0.3,2.1,24.1,2019,Chinese CBA
71,Xiaochuan Di,BSD,47,31.0,8.1,17.2,0.47100000000000003,1.7,5.2,0.331,5.7,7.2,0.7909999999999999,3.1,4.1,2.4,7.5,9.9,4.1,1.7,0.9,23.6,2019,Chinese CBA
72,Qunfei Deng,XIN,2,2.1,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,0.0,0.0,23.5,2019,Chinese CBA
73,Sun Minghui,ZGL,49,22.6,8.3,17.8,0.466,3.3,8.6,0.387,3.5,4.1,0.8540000000000001,1.7,4.7,1.9,3.0,4.9,3.0,3.6,0.7,23.4,2019,Chinese CBA
74,Abudurexiti Abudushalamu,XIN,55,36.9,8.7,16.0,0.5479999999999999,2.1,5.2,0.40299999999999997,3.8,4.9,0.764,1.9,3.2,2.5,6.8,9.3,2.3,1.3,1.0,23.3,2019,Chinese CBA
75,Dejun Han,LIA,40,28.6,8.8,14.6,0.607,0.0,0.0,0.0,5.6,7.1,0.794,3.0,4.7,4.9,11.8,16.7,2.2,0.7,1.2,23.3,2019,Chinese CBA
76,HanJun Chang,QIN,4,15.1,9.5,15.8,0.6,2.4,4.7,0.5,1.6,2.4,0.667,3.2,3.2,0.0,4.7,4.7,1.6,0.8,0.0,22.8,2019,Chinese CBA
77,Yahui Liu,JIA,2,23.4,9.8,16.3,0.6,1.1,3.3,0.33299999999999996,2.2,6.5,0.33299999999999996,6.5,9.8,3.3,7.6,10.8,3.3,1.1,0.0,22.8,2019,Chinese CBA
78,Junfei Ren,GST,51,29.1,9.4,16.2,0.5770000000000001,0.8,2.4,0.33299999999999996,2.9,3.9,0.754,2.4,4.4,4.8,5.3,10.0,2.9,1.2,0.7,22.5,2019,Chinese CBA
79,Quan Gu,DON,48,30.8,8.1,17.3,0.46799999999999997,3.6,8.1,0.44,2.5,3.4,0.738,3.0,4.0,1.7,5.7,7.4,3.2,1.5,0.2,22.3,2019,Chinese CBA
80,Azat Aersilan,BFT,44,20.9,7.6,19.0,0.39899999999999997,3.9,11.1,0.353,3.2,4.1,0.787,1.8,4.6,1.1,3.3,4.4,5.7,1.7,0.0,22.3,2019,Chinese CBA
81,Deshaui Shi,TIA,46,42.9,7.7,14.7,0.521,1.8,4.5,0.41,5.1,6.0,0.838,2.5,4.1,3.4,6.5,9.9,1.7,1.4,0.3,22.2,2019,Chinese CBA
82,Quanxi Wu,JIA,48,24.0,8.8,14.8,0.593,0.0,0.2,0.0,4.5,7.9,0.574,3.1,7.4,5.5,10.7,16.1,1.8,1.0,3.8,22.1,2019,Chinese CBA
83,Lei Meng,BFT,45,32.6,7.9,20.0,0.395,3.2,9.0,0.358,3.0,3.6,0.848,2.3,3.6,2.1,4.2,6.3,3.5,2.1,0.3,22.1,2019,Chinese CBA
84,Chen Linjian,FUJ,48,38.3,8.1,17.9,0.45399999999999996,3.6,8.8,0.40700000000000003,2.2,2.5,0.857,1.8,2.8,1.4,4.8,6.1,2.3,1.1,0.2,22.0,2019,Chinese CBA
85,HanLin Tao,SHA,48,25.0,8.9,15.0,0.591,0.0,0.0,0.0,4.3,5.6,0.764,1.4,5.5,4.2,6.7,10.9,1.2,1.2,1.2,22.0,2019,Chinese CBA
86,Zhou Peng,GST,53,32.5,8.0,15.8,0.508,2.9,6.7,0.425,2.8,4.3,0.64,1.5,3.5,1.3,5.6,6.9,3.3,2.3,0.9,21.7,2019,Chinese CBA
87,Haoran Ding,QIN,6,4.6,7.2,14.4,0.5,3.6,10.8,0.33299999999999996,3.6,3.6,1.0,3.6,0.0,0.0,3.6,3.6,0.0,5.4,0.0,21.6,2019,Chinese CBA
88,Qian Wu,ZCB,44,35.3,7.2,18.9,0.38,3.8,10.8,0.348,3.4,3.9,0.8590000000000001,2.7,3.2,1.1,4.0,5.0,5.7,1.9,0.2,21.6,2019,Chinese CBA
89,Shuo Fang,BSD,40,26.9,7.8,19.2,0.405,3.5,9.5,0.369,2.3,2.5,0.887,4.2,4.7,0.9,3.6,4.5,8.2,1.6,0.0,21.3,2019,Chinese CBA
90,Biao Zhang,JIL,46,21.8,9.4,16.3,0.578,0.0,0.0,0.0,2.4,2.8,0.862,1.9,6.9,1.8,3.8,5.6,2.6,0.7,0.5,21.2,2019,Chinese CBA
91,Zijie Shen,DON,53,26.3,8.0,12.4,0.645,0.0,0.0,0.0,5.0,7.2,0.695,2.9,4.7,4.4,8.5,12.8,2.0,1.6,2.1,21.0,2019,Chinese CBA
92,Hanchen Luo,SDS,46,25.6,7.9,16.0,0.49200000000000005,1.4,3.8,0.37200000000000005,3.9,4.9,0.792,3.3,2.8,1.7,3.5,5.2,5.6,1.8,0.1,21.0,2019,Chinese CBA
93,Gen Li,XIN,53,26.5,7.2,15.3,0.47,2.6,6.8,0.377,3.9,5.1,0.778,1.4,3.3,0.6,3.0,3.7,2.5,0.8,0.1,20.9,2019,Chinese CBA
94,Zhun Zheng,GFD,31,11.9,8.1,17.2,0.474,1.9,6.6,0.294,2.5,3.1,0.792,1.4,4.1,2.5,5.0,7.5,1.3,0.8,0.8,20.7,2019,Chinese CBA
95,Zheng Wang,BEIK,43,21.4,8.1,12.5,0.648,0.0,0.0,0.0,4.0,5.6,0.716,1.8,4.2,4.1,9.3,13.4,1.4,0.7,1.2,20.2,2019,Chinese CBA
96,Hamed Haddadi,XIN,22,24.4,6.7,12.7,0.527,0.1,0.3,0.25,6.5,8.1,0.8059999999999999,4.8,5.7,6.9,13.6,20.5,5.9,1.8,3.0,20.0,2019,Chinese CBA
97,Jinglong Li,ZGL,53,23.7,6.7,15.3,0.43700000000000006,5.4,12.7,0.42700000000000005,1.3,1.6,0.805,1.1,4.3,0.7,2.7,3.4,1.7,1.8,0.0,20.0,2019,Chinese CBA
98,Zong Zan,QIN,25,24.8,6.5,16.5,0.39299999999999996,1.3,5.7,0.23,5.6,7.0,0.7909999999999999,2.7,4.9,3.9,6.6,10.4,1.0,0.9,1.3,19.9,2019,Chinese CBA
99,TaiLong Zhao,FUJ,17,29.8,6.8,15.4,0.442,3.7,9.5,0.39,2.3,2.7,0.828,1.2,3.1,0.9,3.2,4.1,1.8,1.3,0.2,19.6,2019,Chinese CBA
100,Ziming Fan,XIN,53,17.7,7.5,15.0,0.502,0.0,0.4,0.0,4.5,6.5,0.6890000000000001,2.8,6.6,4.6,7.9,12.5,2.0,1.5,1.5,19.5,2019,Chinese CBA
101,ZhaoBao Ge,SZD,34,30.2,7.0,13.7,0.512,0.2,0.7,0.28600000000000003,5.3,6.2,0.847,3.8,5.0,3.1,6.5,9.7,4.1,1.4,0.4,19.5,2019,Chinese CBA
102,Rui Zhao,GST,51,26.1,6.7,12.8,0.527,2.3,5.4,0.42,3.7,5.3,0.708,2.4,4.6,1.2,3.7,4.9,5.8,2.6,0.2,19.4,2019,Chinese CBA
103,Pengfei Yan,SZD,42,26.0,8.0,15.6,0.51,0.2,0.5,0.455,2.8,3.4,0.821,1.9,5.2,3.5,7.1,10.6,1.3,0.7,1.1,19.0,2019,Chinese CBA
104,Caiyu Tang,XIN,13,4.1,5.4,13.5,0.4,3.6,7.2,0.5,4.5,5.4,0.833,1.8,9.9,0.9,1.8,2.7,1.8,0.0,0.0,18.9,2019,Chinese CBA
105,Xining He,DON,50,22.2,7.6,14.8,0.51,2.1,5.5,0.38799999999999996,1.6,2.1,0.7759999999999999,2.0,5.1,1.5,4.1,5.6,2.3,1.7,0.3,18.9,2019,Chinese CBA
106,Chengyu Zhang,QIN,42,29.3,8.0,19.1,0.41600000000000004,1.7,5.8,0.3,1.1,1.4,0.8,1.8,2.2,0.7,4.0,4.7,3.1,1.5,0.1,18.8,2019,Chinese CBA
107,Yufeng Han,DON,28,7.9,7.2,15.6,0.466,3.2,7.7,0.41700000000000004,1.1,1.9,0.556,3.2,6.4,1.9,4.5,6.4,0.4,0.6,0.9,18.8,2019,Chinese CBA
108,ChangYi Chai,JIL,46,19.0,6.0,16.3,0.368,4.8,13.1,0.368,1.9,2.5,0.7390000000000001,2.2,3.8,0.4,2.7,3.1,2.4,1.0,0.2,18.7,2019,Chinese CBA
109,Shuo Han,BFT,44,28.5,6.4,14.7,0.43700000000000006,2.9,7.9,0.36700000000000005,2.9,3.8,0.7709999999999999,3.0,4.0,1.5,6.4,7.9,6.9,3.0,0.1,18.7,2019,Chinese CBA
110,Feng Xin,TONG,30,27.2,6.9,14.1,0.48700000000000004,2.2,5.0,0.44,2.7,3.4,0.804,3.5,3.8,1.0,3.8,4.8,9.6,2.2,0.0,18.6,2019,Chinese CBA
111,Cheng Jia,SHA,48,21.6,6.9,14.4,0.48100000000000004,0.9,2.4,0.373,3.8,5.0,0.769,2.4,6.5,3.6,8.3,11.9,1.7,1.1,1.4,18.6,2019,Chinese CBA
112,Yuezhuo Gu,GFD,11,4.7,7.4,13.9,0.5329999999999999,3.7,9.3,0.4,0.0,0.0,0.0,1.9,4.6,1.9,4.6,6.5,3.7,0.9,0.0,18.6,2019,Chinese CBA
113,Zikai Meng,TIA,24,19.8,6.0,12.3,0.488,2.4,5.8,0.42100000000000004,4.1,5.5,0.741,2.0,6.1,3.3,4.2,7.5,1.5,1.1,2.2,18.5,2019,Chinese CBA
114,Yang Linyi,DON,48,9.4,6.0,16.2,0.37200000000000005,4.0,11.6,0.342,2.6,3.3,0.7809999999999999,2.1,4.6,1.8,5.2,7.0,4.0,1.2,0.0,18.4,2019,Chinese CBA
115,Quincy Acy,DON,1,32.3,5.0,13.4,0.375,3.4,5.0,0.667,5.0,6.7,0.75,1.7,6.7,0.0,11.7,11.7,1.7,1.7,1.7,18.4,2019,Chinese CBA
116,Chen Yu,BFT,45,17.6,7.1,14.9,0.479,0.1,0.1,1.0,4.1,5.1,0.802,2.5,7.6,3.2,7.1,10.3,1.9,0.9,0.2,18.4,2019,Chinese CBA
117,Dapeng Zhao,ZGL,6,3.9,4.1,18.4,0.222,2.0,6.1,0.33299999999999996,8.2,12.3,0.667,4.1,6.1,0.0,8.2,8.2,4.1,4.1,0.0,18.4,2019,Chinese CBA
118,Xuhang Zhu,ZCB,45,21.9,6.3,14.8,0.428,2.1,6.4,0.331,3.7,4.7,0.7759999999999999,1.8,7.6,4.0,6.8,10.7,1.6,1.9,1.3,18.4,2019,Chinese CBA
119,Zheng Liu,ZGL,39,26.6,7.3,13.9,0.525,1.3,3.9,0.341,2.3,2.9,0.797,2.0,4.5,2.6,3.8,6.4,3.5,3.6,0.9,18.3,2019,Chinese CBA
120,Muhao Li,DON,47,27.8,7.1,13.5,0.522,0.5,2.0,0.25,3.6,6.5,0.544,2.6,5.6,4.1,7.0,11.2,2.6,0.9,1.6,18.2,2019,Chinese CBA
121,Yang Yue,SICH,32,18.7,6.4,15.2,0.42,2.8,6.2,0.455,2.6,3.5,0.7440000000000001,1.8,3.7,1.6,1.9,3.6,1.1,0.8,0.2,18.2,2019,Chinese CBA
122,Yu Liang,BEIK,46,32.6,6.4,14.7,0.44,2.9,7.8,0.375,2.2,3.1,0.7070000000000001,2.1,5.0,2.0,3.1,5.1,2.4,1.1,0.4,18.1,2019,Chinese CBA
123,Ying-Chun Chen,GFD,45,27.8,6.3,14.9,0.42200000000000004,2.9,7.9,0.364,2.7,3.2,0.857,1.6,5.8,1.1,3.4,4.6,3.7,1.7,0.1,18.1,2019,Chinese CBA
124,Liu Yunan,XIN,15,6.1,8.3,15.0,0.552,0.0,1.0,0.0,1.6,1.6,1.0,2.6,4.1,2.6,6.7,9.3,1.0,1.0,0.5,18.1,2019,Chinese CBA
125,Wang Tong,SDS,27,19.1,7.1,12.9,0.55,0.3,0.6,0.429,3.5,5.8,0.603,1.9,5.6,4.0,7.4,11.3,0.6,1.8,2.0,18.0,2019,Chinese CBA
126,Li Rongpei,TIA,26,33.3,6.6,16.7,0.39399999999999996,2.4,7.5,0.313,2.2,3.0,0.741,2.2,5.1,1.7,2.0,3.6,3.1,1.8,0.4,17.8,2019,Chinese CBA
127,Tal Co,GFD,39,31.7,6.3,15.7,0.401,4.3,11.9,0.366,0.9,1.4,0.622,2.0,3.9,1.1,3.3,4.4,5.0,2.0,0.1,17.8,2019,Chinese CBA
128,Jinming Cui,JIL,47,30.1,6.4,12.7,0.5,1.4,3.9,0.36200000000000004,3.5,4.4,0.7909999999999999,2.4,3.9,1.4,3.6,5.0,4.2,1.7,0.2,17.7,2019,Chinese CBA
129,Yi Shi,TIA,8,14.6,6.3,14.7,0.429,3.8,10.1,0.375,1.3,1.7,0.75,2.9,7.5,0.8,5.0,5.9,2.9,1.3,0.0,17.6,2019,Chinese CBA
130,Lin Chih-Chieh,ZGL,52,21.2,5.7,14.8,0.38799999999999996,3.1,9.1,0.34,3.0,3.5,0.841,2.2,5.7,1.5,5.1,6.5,4.2,2.0,0.1,17.4,2019,Chinese CBA
131,YanXi Zhu,BSD,52,29.5,6.1,12.9,0.47100000000000003,4.8,10.5,0.46299999999999997,0.4,0.5,0.857,1.0,5.1,0.6,5.8,6.4,1.4,1.2,0.6,17.4,2019,Chinese CBA
132,Yu Dehao,DON,39,25.0,6.3,14.5,0.43200000000000005,1.4,5.2,0.271,3.4,4.6,0.745,3.9,6.3,1.8,5.3,7.1,5.7,3.4,0.0,17.3,2019,Chinese CBA
133,Huang Xu,SDS,27,7.8,5.6,13.3,0.424,4.1,10.1,0.4,2.0,2.5,0.818,2.7,8.3,0.7,2.9,3.6,2.9,0.9,0.2,17.3,2019,Chinese CBA
134,Huaibo Dai,JIL,45,28.0,6.0,13.0,0.46299999999999997,3.4,8.0,0.42100000000000004,1.9,2.7,0.7140000000000001,1.5,4.5,2.1,4.8,6.8,2.2,1.2,0.8,17.3,2019,Chinese CBA
135,Junwei Ren,SZD,46,31.9,6.5,12.8,0.508,1.0,2.9,0.344,3.3,4.3,0.785,2.0,4.6,2.9,6.8,9.7,2.6,1.3,0.4,17.3,2019,Chinese CBA
136,Chen Chen,SICH,38,30.4,6.6,13.8,0.48,1.7,5.7,0.301,2.2,2.7,0.828,3.0,4.4,1.6,3.8,5.5,1.4,1.2,0.1,17.2,2019,Chinese CBA
137,ChangChun Yu,TONG,27,22.9,6.0,14.4,0.415,3.3,8.7,0.382,1.8,2.4,0.767,1.8,4.4,1.5,5.8,7.2,1.3,1.0,0.2,17.1,2019,Chinese CBA
138,Xiang Tianyu,BFT,39,23.0,7.0,16.2,0.43200000000000005,1.2,3.7,0.318,1.7,2.9,0.585,2.2,3.6,1.3,3.3,4.6,5.9,2.8,0.3,16.9,2019,Chinese CBA
139,Guo Yifei,TONG,45,26.6,6.0,13.8,0.435,2.5,7.3,0.341,2.4,3.3,0.7040000000000001,1.5,5.7,2.0,4.3,6.3,1.4,1.4,0.3,16.8,2019,Chinese CBA
140,XiaoYu Liu,BSD,33,23.3,6.3,15.0,0.42,1.7,5.3,0.32899999999999996,2.4,4.4,0.5539999999999999,4.0,5.2,0.9,4.2,5.1,6.9,2.1,0.0,16.8,2019,Chinese CBA
141,Zhang Zuming,BFT,45,14.0,5.9,17.4,0.341,2.8,10.9,0.254,2.1,2.9,0.73,1.3,6.3,3.9,3.7,7.7,1.6,1.6,1.0,16.7,2019,Chinese CBA
142,Yuanyu Li,JIA,41,23.1,6.6,13.4,0.489,1.0,3.4,0.28800000000000003,2.6,3.4,0.7879999999999999,3.5,8.3,2.6,8.0,10.7,2.4,2.0,1.3,16.7,2019,Chinese CBA
143,Liu Zeyi,ZCB,35,16.7,7.1,13.1,0.54,0.0,0.2,0.0,2.6,4.2,0.615,1.9,8.4,4.1,6.1,10.2,2.1,1.4,1.8,16.7,2019,Chinese CBA
144,Yifan Hou,JIA,49,28.0,6.0,13.3,0.45399999999999996,1.9,6.2,0.309,2.6,3.3,0.8059999999999999,1.4,4.7,1.4,3.3,4.7,2.9,1.4,0.4,16.6,2019,Chinese CBA
145,QinPeng Zhang,SHA,45,28.6,5.3,12.6,0.418,3.3,8.5,0.38799999999999996,2.6,3.1,0.8540000000000001,2.8,3.9,0.7,4.3,5.0,5.9,1.9,0.1,16.5,2019,Chinese CBA
146,Qing-Ming Wang,QIN,44,27.3,5.6,12.0,0.469,2.7,6.6,0.41,2.4,3.3,0.7140000000000001,1.6,5.7,1.6,4.6,6.2,1.2,1.1,0.4,16.3,2019,Chinese CBA
147,Weize Jiang,JIL,44,22.7,5.6,13.9,0.405,4.2,9.4,0.444,0.8,1.1,0.696,1.6,3.0,2.1,2.7,4.8,2.9,1.4,0.0,16.2,2019,Chinese CBA
148,Liu Shuai,TIA,43,23.0,5.8,13.5,0.428,3.3,8.0,0.415,1.3,1.7,0.7709999999999999,2.4,3.6,1.3,2.9,4.2,2.2,1.2,0.0,16.2,2019,Chinese CBA
149,Xu Jie,GST,44,12.7,5.6,11.3,0.496,2.8,6.3,0.436,2.2,2.8,0.794,1.6,5.8,1.8,2.5,4.3,2.9,2.4,0.1,16.1,2019,Chinese CBA
150,Minghao Zhang,BEIK,32,14.4,6.0,12.1,0.49200000000000005,0.0,0.0,0.0,4.2,6.0,0.7070000000000001,1.7,10.4,4.1,5.1,9.2,1.4,0.7,0.3,16.1,2019,Chinese CBA
151,Tianyi Liu,JIL,28,11.6,6.5,15.4,0.423,1.9,6.6,0.289,1.2,1.6,0.727,1.3,7.7,1.5,3.1,4.6,3.4,1.6,0.0,16.1,2019,Chinese CBA
152,Li Yi,JIA,44,32.5,6.0,12.0,0.499,0.9,3.0,0.303,3.3,4.9,0.669,3.0,3.4,0.9,4.8,5.8,5.7,1.5,0.6,16.1,2019,Chinese CBA
153,Du Runwang,GST,48,17.0,5.8,12.3,0.47,3.7,8.0,0.465,0.7,1.4,0.542,1.6,7.0,1.9,2.4,4.3,1.7,0.9,0.2,16.1,2019,Chinese CBA
154,Peng Ju,ZGL,8,6.3,5.6,15.0,0.375,1.9,7.5,0.25,2.8,6.6,0.429,0.9,10.3,0.9,8.5,9.4,1.9,0.0,0.0,16.0,2019,Chinese CBA
155,Ke Wu,SHA,41,12.8,5.9,14.9,0.396,1.4,4.2,0.326,2.6,3.8,0.69,2.6,7.2,2.1,5.7,7.8,3.0,0.9,0.7,15.8,2019,Chinese CBA
156,Lai Junhao,ZCB,43,23.6,5.6,11.1,0.5,1.2,3.8,0.325,3.5,4.6,0.753,2.3,5.6,4.1,7.0,11.1,1.4,1.1,1.3,15.8,2019,Chinese CBA
157,Ning Hongyu,BFT,29,13.9,6.2,15.7,0.397,1.1,4.7,0.237,2.2,2.7,0.818,1.4,6.0,1.7,4.1,5.8,1.2,0.5,2.0,15.8,2019,Chinese CBA
158,XiaoDong Chen,SICH,25,11.8,6.5,12.1,0.534,0.8,2.2,0.385,2.0,3.0,0.667,1.5,7.0,1.7,4.1,5.8,1.7,1.2,0.5,15.8,2019,Chinese CBA
159,Liu Hang,BFT,1,11.8,3.9,3.9,1.0,3.9,3.9,1.0,3.9,7.8,0.5,3.9,7.8,0.0,7.8,7.8,3.9,0.0,0.0,15.7,2019,Chinese CBA
160,Ruoyu Su,ZGL,51,20.4,5.9,11.5,0.514,0.0,0.0,0.0,3.8,5.7,0.677,2.1,7.7,3.9,5.3,9.2,1.4,1.8,1.1,15.6,2019,Chinese CBA
161,ZhongHao Xu,BFT,45,30.9,6.1,13.4,0.452,0.0,0.1,0.0,3.3,5.4,0.612,2.9,5.8,4.0,8.3,12.3,3.8,1.5,2.8,15.5,2019,Chinese CBA
162,Fanri Zeng,GST,52,11.1,6.5,11.2,0.58,0.0,0.2,0.0,2.4,4.0,0.608,2.2,9.5,5.7,7.9,13.5,0.9,1.7,1.7,15.5,2019,Chinese CBA
163,Changdong Yu,XIN,59,25.9,6.2,12.6,0.49,1.6,5.0,0.317,1.5,2.6,0.588,2.1,6.0,3.4,5.9,9.3,1.6,1.6,0.9,15.5,2019,Chinese CBA
164,Da Meng,SICH,29,23.3,5.9,14.1,0.42100000000000004,3.3,8.7,0.38,0.3,0.6,0.5,2.7,2.7,0.7,2.6,3.3,3.2,1.5,0.7,15.5,2019,Chinese CBA
165,Zhou Zhao,JIA,39,12.1,5.3,13.2,0.4,3.9,9.3,0.413,1.0,1.8,0.556,2.2,4.8,0.9,4.5,5.4,2.5,1.6,0.4,15.4,2019,Chinese CBA
166,Shang Gao,QIN,19,24.7,5.4,11.8,0.462,1.7,4.5,0.37799999999999995,2.8,3.4,0.8240000000000001,1.3,2.2,2.1,4.0,6.1,1.2,0.4,0.2,15.4,2019,Chinese CBA
167,Youwei Zhang,JIA,10,11.6,5.1,13.8,0.371,2.8,9.1,0.304,2.4,3.5,0.667,3.5,2.8,1.6,2.8,4.3,0.4,0.0,0.0,15.4,2019,Chinese CBA
168,Xinkai Wang,GST,14,9.6,5.7,12.4,0.45899999999999996,3.7,8.7,0.423,0.3,0.7,0.5,0.7,8.3,0.3,4.3,4.7,1.7,0.7,0.3,15.4,2019,Chinese CBA
169,Sun Minghui,ZGL,44,25.1,5.5,11.7,0.465,1.8,4.9,0.377,2.6,3.5,0.732,2.5,6.2,2.2,3.1,5.2,6.8,3.7,0.4,15.4,2019,Chinese CBA
170,Shouwei Cun,QIN,10,5.2,6.3,9.0,0.7,0.0,0.0,0.0,2.7,3.6,0.75,2.7,9.0,2.7,3.6,6.3,1.8,1.8,0.9,15.3,2019,Chinese CBA
171,Xiaoxu Li,LIA,52,25.5,6.3,13.5,0.46799999999999997,1.8,5.5,0.318,0.9,2.0,0.455,0.9,4.7,4.1,6.9,11.0,1.5,1.4,0.8,15.3,2019,Chinese CBA
172,Xudong Luo,SDS,31,28.0,5.8,12.4,0.469,0.7,2.3,0.293,3.0,4.5,0.679,1.8,6.5,1.3,2.4,3.6,7.0,2.7,0.0,15.3,2019,Chinese CBA
173,Yichao Huang,FUJ,48,26.8,5.8,13.0,0.446,2.2,6.9,0.314,1.4,1.9,0.76,1.2,4.2,2.3,2.5,4.8,1.4,1.0,0.3,15.2,2019,Chinese CBA
174,Jing Hanyi,SICH,15,10.0,5.3,16.1,0.327,1.2,5.9,0.21100000000000002,3.4,3.7,0.917,1.9,5.9,1.5,5.0,6.5,1.2,0.3,0.6,15.2,2019,Chinese CBA
175,Wei Liu,SDS,34,19.7,5.9,13.2,0.449,0.5,1.4,0.368,2.8,3.7,0.75,1.6,2.4,1.5,3.3,4.8,5.6,0.9,0.0,15.2,2019,Chinese CBA
176,YuBo Xia,JIL,20,7.5,6.3,12.0,0.526,0.6,3.2,0.2,1.9,2.5,0.75,3.2,4.4,0.3,2.5,2.8,0.9,1.3,0.0,15.1,2019,Chinese CBA
177,Hanlin Dong,SDS,11,24.8,6.8,14.4,0.47,0.0,0.2,0.0,1.6,2.9,0.529,3.5,5.4,6.8,8.2,14.9,1.6,1.4,0.9,15.1,2019,Chinese CBA
